# of predictors,i,predictors,fold,cohen_kappa_score
13,94,8|10|12|13|16|17|20|23|24|29|31|32|33,2,0.5022811099989877
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,0,0.4850991645038679
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,1,0.45086430041203485
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,2,0.4581190505349444
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,0,0.4702158103501488
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,1,0.45938631956830667
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,2,0.46763663417359413
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,0,0.44650681545840976
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,1,0.4389578768694514
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,2,0.4491518932731793
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,0,0.4505631254174206
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,1,0.4650433406003305
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,2,0.4626590265915407
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,0,0.49961939247392617
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,1,0.4779758844022809
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,2,0.48620834775796484
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,0,0.4908496933413826
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,1,0.4903222719592134
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,2,0.4860565477211446
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,0,0.4844191986660028
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,1,0.5071573222971566
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,2,0.4782264724360793
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,0,0.43642378714823526
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,1,0.4139341096908039
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,2,0.4261020426875167
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,0,0.49086112845063223
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,1,0.49240512380902224
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,2,0.48334771565615664
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,0,0.4678106463456758
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,1,0.45571888391241333
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,2,0.46263936973529973
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,0,0.44733130155296985
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,1,0.44330736828272954
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,2,0.44558713443828724
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,0,0.5271862352562575
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,1,0.5346923832449892
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,2,0.5083775589197657
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,0,0.4782021966487985
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,1,0.5005363309783228
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,2,0.4776689624696929
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,0,0.46715049378570017
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,1,0.4664093279474829
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,2,0.48262452834516956
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,0,0.5289432002357448
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,1,0.5239638835032552
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,2,0.5063240877844598
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,0,0.46693792747711593
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,1,0.47237963298491936
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,2,0.48074056381387
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,0,0.4394718286224767
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,1,0.44457479008525036
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,2,0.4647710551270027
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,0,0.4648968817439396
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,1,0.4617241210364357
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,2,0.4913635864637502
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,0,0.4840357448606195
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,1,0.48169766902297606
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,2,0.4977721959986362
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,0,0.438380340562452
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,1,0.4265611637654678
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,2,0.43184999691445247
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,0,0.5018785225349458
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,1,0.49035214402831917
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,2,0.47044101704341657
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,0,0.4737236210249133
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,1,0.4777901709354111
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,2,0.48050358422874695
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,0,0.48302031755360864
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,1,0.48837544488886697
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,2,0.4559230442132922
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,0,0.5178697549500615
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,1,0.474487036594339
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,2,0.49580056039139986
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,0,0.5015385997619101
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,1,0.4525113845490818
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,2,0.48272773452855555
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,0,0.49058701412517314
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,1,0.480975029073362
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,2,0.4817830484655353
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,0,0.48692317474713986
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,1,0.4802999434857075
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,2,0.4868321643392829
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,0,0.4661252315801756
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,1,0.4654198487661233
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,2,0.48414243380988553
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,0,0.5108506048467145
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,1,0.4947093172269009
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,2,0.5107706117600298
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,0,0.4630639333039407
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,1,0.4549472733118709
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,2,0.4691288736193884
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,0,0.48649410164156437
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,1,0.5027796209998736
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,2,0.4964290445949885
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,0,0.4661404368745148
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,1,0.4764683426950973
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,2,0.4734741874224099
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,0,0.4462554883454707
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,1,0.47125631950473146
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,2,0.4284487212843223
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,0,0.5136837011203952
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,1,0.49884649030321127
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,2,0.5061323117746599
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,0,0.5307288534535362
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,1,0.4907009295454139
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,2,0.5002169784681919
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,0,0.48466693941309924
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,1,0.4766495548649773
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,2,0.4776308801744137
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,0,0.46947644239345643
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,1,0.466951747054521
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,2,0.4825688328952489
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,0,0.46851479490203285
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,1,0.47528619156872076
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,2,0.47089261605173993
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,0,0.40724475302114693
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,1,0.43387799310099295
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,2,0.4372731738432325
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,0,0.47033658459948724
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,1,0.4561580633335076
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,2,0.4733767266794613
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,0,0.5044870236407812
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,1,0.5140722004917196
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,2,0.5120722742692905
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,0,0.4639591888668335
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,1,0.4647362958814102
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,2,0.45112521559463126
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,0,0.46357120619956227
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,1,0.4730322603109386
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,2,0.48775391504325716
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,0,0.5030270712095212
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,1,0.5069948405490923
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,2,0.46996052833615454
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,0,0.49967582915078423
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,1,0.4830740070841425
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,2,0.4816371939928804
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,0,0.4291095159657262
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,1,0.4471181442940473
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,2,0.453218974552
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,0,0.48031973153736807
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,1,0.49058240762557426
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,2,0.474646180502059
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,0,0.4683262170720588
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,1,0.4540334441538504
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,2,0.4616497657534917
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,0,0.44363591694305815
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,1,0.439341022888179
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,2,0.4599807192784384
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,0,0.4704714207520414
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,1,0.4773740182153072
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,2,0.4878592749677352
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,0,0.4232140415344273
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,1,0.4594263606121639
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,2,0.47064832528850864
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,0,0.5022664905574037
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,1,0.4757434936872056
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,2,0.4994534530946503
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,0,0.5068129658323394
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,1,0.4941361835073267
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,2,0.4817904420125605
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,0,0.4781576965764235
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,1,0.4739613955143922
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,2,0.49277288488006
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,0,0.48744635845970496
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,1,0.4781338601809718
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,2,0.47144966590508663
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,0,0.47376540824742563
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,1,0.48237628749660877
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,2,0.43908694643140256
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,0,0.46197983693931344
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,1,0.4902603291386357
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,2,0.4768663188863027
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,0,0.4859020608018685
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,1,0.44657721334996836
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,2,0.4595064101458569
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,0,0.4869546632763222
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,1,0.46369071541723694
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,2,0.48203101463215914
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,0,0.47148115976949834
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,1,0.47644454947871695
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,2,0.48022523907986425
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,0,0.47435304541405365
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,1,0.4191340461513513
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,2,0.44220524645109205
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,0,0.43879148165230386
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,1,0.4483334795128209
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,2,0.4277343472538492
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,0,0.4837541781191894
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,1,0.45917918302222616
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,2,0.46187330286152106
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,0,0.4369060295298345
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,1,0.4342830276080223
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,2,0.41407523337673313
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,0,0.4663457107095006
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,1,0.42490037329181995
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,2,0.4461763139246355
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,0,0.48368623891910545
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,1,0.4673222779902144
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,2,0.4581328342695715
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,0,0.4414872615956984
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,1,0.4640530077858811
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,2,0.45282764107186524
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,0,0.5072578622157613
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,1,0.46563931073855447
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,2,0.4897135831428302
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,0,0.48646117654922194
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,1,0.4829801932881519
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,2,0.4970353379288669
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,0,0.5040233878890993
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,1,0.4991792548512014
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,2,0.48485846785433717
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,0,0.45150943732228965
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,1,0.4610283241746842
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,2,0.45775658529609675
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,0,0.45053435908896655
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,1,0.4618713775736404
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,2,0.4663559245113673
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,0,0.4721642868602599
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,1,0.49119448469993265
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,2,0.48226050991455083
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,0,0.4814942564947141
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,1,0.48740637201737913
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,2,0.5100331947431491
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,0,0.4951139188777466
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,1,0.4865541228683843
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,2,0.4940873384285457
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,0,0.4574104629094349
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,1,0.48980115210994957
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,2,0.4770834990715427
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,0,0.5088715120260472
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,1,0.5212446551929879
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,2,0.48730725570910916
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,0,0.43835018014032856
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,1,0.4563342735811041
13,172,1|2|3|11|12|13|18|19|20|23|24|31|34,2,0.4624255939829668
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,0,0.48202407186267626
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,1,0.47786682601614583
13,173,3|5|6|8|14|18|19|21|25|26|28|33|35,2,0.4895135953029407
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,0,0.4982153281120786
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,1,0.49243738798467407
13,174,4|7|8|10|15|16|21|23|27|28|29|31|32,2,0.5147670977714915
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,0,0.46029097540459873
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,1,0.4270964886397167
13,175,0|3|6|16|18|22|26|27|28|29|31|32|35,2,0.4541909773316767
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,0,0.47412992910738916
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,1,0.4572770745670689
13,176,0|1|8|11|12|17|18|25|26|27|28|32|36,2,0.45624064669459385
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,0,0.45911727674888414
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,1,0.49119958593535784
13,177,0|4|5|6|10|11|14|16|17|22|28|30|35,2,0.48754135501052387
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,0,0.4889766121441914
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,1,0.47747370498056996
13,178,1|3|5|8|10|11|15|19|21|22|23|24|36,2,0.4927083810897208
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,0,0.5225429013634096
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,1,0.5241136136813742
13,179,0|4|5|6|10|11|12|18|23|30|31|33|34,2,0.5008413161307622
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,0,0.39719763486586046
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,1,0.3899130828036982
13,180,6|7|9|11|16|19|24|26|27|32|33|35|36,2,0.402061710009862
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,0,0.5072634239022662
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,1,0.4957513417968096
13,181,0|1|3|9|10|12|21|23|26|28|29|31|36,2,0.4951152611933649
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,0,0.4733457308388318
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,1,0.4597058016487514
13,182,0|1|11|12|14|18|19|21|23|24|27|30|36,2,0.4429569558460954
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,0,0.48155156893766304
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,1,0.47016854061673286
13,183,2|7|12|15|16|17|21|24|26|29|31|32|36,2,0.44943901326896907
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,0,0.4981023988714235
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,1,0.4994358405556716
13,184,0|1|5|7|14|18|19|21|23|26|29|34|36,2,0.49017835309396396
13,185,2|3|4|5|10|14|15|19|23|27|31|32|36,0,0.4727929861833674
13,185,2|3|4|5|10|14|15|19|23|27|31|32|36,1,0.4624991989895302
13,185,2|3|4|5|10|14|15|19|23|27|31|32|36,2,0.47206380232495804
13,186,0|1|2|6|7|9|13|14|18|22|23|27|31,0,0.5035671876436482
13,186,0|1|2|6|7|9|13|14|18|22|23|27|31,1,0.48792366563959844
13,186,0|1|2|6|7|9|13|14|18|22|23|27|31,2,0.46368767823778156
13,187,2|3|14|17|23|24|25|27|29|32|33|34|36,0,0.45652955880028134
13,187,2|3|14|17|23|24|25|27|29|32|33|34|36,1,0.4719129103543821
13,187,2|3|14|17|23|24|25|27|29|32|33|34|36,2,0.46422794329855543
13,188,0|6|7|13|16|18|19|21|23|24|29|32|35,0,0.4683897910523568
13,188,0|6|7|13|16|18|19|21|23|24|29|32|35,1,0.45964345397028983
13,188,0|6|7|13|16|18|19|21|23|24|29|32|35,2,0.45664566364741876
13,189,0|2|4|5|8|9|11|13|16|19|20|26|28,0,0.46682849553140116
13,189,0|2|4|5|8|9|11|13|16|19|20|26|28,1,0.5010538941167133
13,189,0|2|4|5|8|9|11|13|16|19|20|26|28,2,0.5001469114744928
13,190,0|5|7|9|15|19|25|26|27|28|33|34|35,0,0.48903231944971426
13,190,0|5|7|9|15|19|25|26|27|28|33|34|35,1,0.46805501739103406
13,190,0|5|7|9|15|19|25|26|27|28|33|34|35,2,0.48690170549414924
13,191,0|5|7|9|13|15|18|21|26|28|32|34|36,0,0.4865455139947312
13,191,0|5|7|9|13|15|18|21|26|28|32|34|36,1,0.47345198818600787
13,191,0|5|7|9|13|15|18|21|26|28|32|34|36,2,0.45934366500832025
13,192,0|2|3|9|13|16|25|26|29|31|32|34|35,0,0.4677119658898923
13,192,0|2|3|9|13|16|25|26|29|31|32|34|35,1,0.45643594688555944
13,192,0|2|3|9|13|16|25|26|29|31|32|34|35,2,0.4400948021489144
13,193,1|2|6|10|11|15|16|17|21|23|24|27|33,0,0.4918574805832775
13,193,1|2|6|10|11|15|16|17|21|23|24|27|33,1,0.4696167153552756
13,193,1|2|6|10|11|15|16|17|21|23|24|27|33,2,0.47124774995946817
13,194,0|7|10|13|14|19|22|25|26|30|32|35|36,0,0.4765994316858434
13,194,0|7|10|13|14|19|22|25|26|30|32|35|36,1,0.4851018586884438
13,194,0|7|10|13|14|19|22|25|26|30|32|35|36,2,0.48708604304132674
13,195,1|3|4|6|8|9|15|18|23|27|31|34|35,0,0.4819528321251473
13,195,1|3|4|6|8|9|15|18|23|27|31|34|35,1,0.482947104420859
13,195,1|3|4|6|8|9|15|18|23|27|31|34|35,2,0.4935556067605549
13,196,2|6|7|9|11|12|13|15|17|19|20|27|34,0,0.41357458890734144
13,196,2|6|7|9|11|12|13|15|17|19|20|27|34,1,0.4459592582962697
13,196,2|6|7|9|11|12|13|15|17|19|20|27|34,2,0.41794643438973
13,197,0|3|13|21|23|24|25|26|28|31|32|34|36,0,0.48706411047189213
13,197,0|3|13|21|23|24|25|26|28|31|32|34|36,1,0.4867554551776262
13,197,0|3|13|21|23|24|25|26|28|31|32|34|36,2,0.4910045892902135
13,198,3|8|15|16|19|20|21|22|24|30|33|34|36,0,0.46875133252789425
13,198,3|8|15|16|19|20|21|22|24|30|33|34|36,1,0.4776332478497959
13,198,3|8|15|16|19|20|21|22|24|30|33|34|36,2,0.4712097469398484
13,199,6|8|10|15|20|21|22|23|27|29|34|35|36,0,0.4696452158598474
13,199,6|8|10|15|20|21|22|23|27|29|34|35|36,1,0.4789230716456522
13,199,6|8|10|15|20|21|22|23|27|29|34|35|36,2,0.4790978175199315
13,200,1|6|8|10|14|18|21|22|25|30|31|33|36,0,0.5004943071042354
13,200,1|6|8|10|14|18|21|22|25|30|31|33|36,1,0.5011205885181601
13,200,1|6|8|10|14|18|21|22|25|30|31|33|36,2,0.49526543700241366
13,201,1|3|5|6|10|11|13|17|18|23|24|29|36,0,0.4903495245323052
13,201,1|3|5|6|10|11|13|17|18|23|24|29|36,1,0.46278997891346585
13,201,1|3|5|6|10|11|13|17|18|23|24|29|36,2,0.47991426807618087
13,202,9|10|12|14|16|18|22|24|25|26|32|35|36,0,0.44714982700396666
13,202,9|10|12|14|16|18|22|24|25|26|32|35|36,1,0.46697268911494405
13,202,9|10|12|14|16|18|22|24|25|26|32|35|36,2,0.4495622175322068
13,203,4|7|8|9|13|19|20|22|23|24|29|32|36,0,0.46579872684731327
13,203,4|7|8|9|13|19|20|22|23|24|29|32|36,1,0.4484299354257253
13,203,4|7|8|9|13|19|20|22|23|24|29|32|36,2,0.4618247027482365
13,204,0|1|2|11|13|14|18|21|25|26|32|34|35,0,0.46067166780372837
13,204,0|1|2|11|13|14|18|21|25|26|32|34|35,1,0.4666246925470109
13,204,0|1|2|11|13|14|18|21|25|26|32|34|35,2,0.47235218945046353
13,205,0|3|6|7|9|12|15|17|20|24|28|29|36,0,0.48478684564593466
13,205,0|3|6|7|9|12|15|17|20|24|28|29|36,1,0.47860305777581746
13,205,0|3|6|7|9|12|15|17|20|24|28|29|36,2,0.4691028779443046
13,206,5|7|10|12|15|16|22|24|26|29|30|32|34,0,0.479685705379018
13,206,5|7|10|12|15|16|22|24|26|29|30|32|34,1,0.4939803049197111
13,206,5|7|10|12|15|16|22|24|26|29|30|32|34,2,0.46533125162699607
13,207,2|8|9|11|14|17|18|24|26|28|32|33|35,0,0.4542009318755694
13,207,2|8|9|11|14|17|18|24|26|28|32|33|35,1,0.42921731901851634
13,207,2|8|9|11|14|17|18|24|26|28|32|33|35,2,0.4500980133642817
13,208,1|2|3|5|6|10|16|17|22|23|24|34|36,0,0.46104383773310664
