# of predictors,i,predictors,fold,balanced_accuracy
14,51,0|2|9|11|13|17|18|19|25|27|28|31|34|35,1,0.5848074896948444
14,51,0|2|9|11|13|17|18|19|25|27|28|31|34|35,2,0.6073255173009248
14,52,0|1|4|8|10|17|20|22|24|25|29|30|33|34,0,0.626426240032361
14,52,0|1|4|8|10|17|20|22|24|25|29|30|33|34,1,0.6262813086178137
14,52,0|1|4|8|10|17|20|22|24|25|29|30|33|34,2,0.6093767855964264
14,53,5|8|9|14|17|18|21|22|23|30|31|34|35|36,0,0.6204074713264678
14,53,5|8|9|14|17|18|21|22|23|30|31|34|35|36,1,0.609923028916164
14,53,5|8|9|14|17|18|21|22|23|30|31|34|35|36,2,0.6264501721366432
14,54,6|7|10|12|14|16|18|20|21|22|23|34|35|36,0,0.6115539894236536
14,54,6|7|10|12|14|16|18|20|21|22|23|34|35|36,1,0.6091273473238529
14,54,6|7|10|12|14|16|18|20|21|22|23|34|35|36,2,0.5974368802024906
14,55,0|2|3|8|9|10|11|16|17|18|22|26|30|35,0,0.6059205756885729
14,55,0|2|3|8|9|10|11|16|17|18|22|26|30|35,1,0.6109851309561553
14,55,0|2|3|8|9|10|11|16|17|18|22|26|30|35,2,0.5932074766355139
14,56,0|1|4|5|9|15|18|19|20|28|29|33|35|36,0,0.617024671207256
14,56,0|1|4|5|9|15|18|19|20|28|29|33|35|36,1,0.6179545668320431
14,56,0|1|4|5|9|15|18|19|20|28|29|33|35|36,2,0.6206984665652867
14,57,2|3|6|10|11|14|16|18|20|24|26|32|34|36,0,0.5855021769538057
14,57,2|3|6|10|11|14|16|18|20|24|26|32|34|36,1,0.59373380571245
14,57,2|3|6|10|11|14|16|18|20|24|26|32|34|36,2,0.6001953076804738
14,58,2|11|12|14|16|17|18|19|23|24|26|27|32|34,0,0.5873921237703823
14,58,2|11|12|14|16|17|18|19|23|24|26|27|32|34,1,0.5841803506401494
14,58,2|11|12|14|16|17|18|19|23|24|26|27|32|34,2,0.5854020036048372
14,59,4|5|9|11|13|16|20|22|29|30|31|32|34|35,0,0.6001426552542463
14,59,4|5|9|11|13|16|20|22|29|30|31|32|34|35,1,0.6006254152256859
14,59,4|5|9|11|13|16|20|22|29|30|31|32|34|35,2,0.6040688760647636
14,60,0|3|4|6|8|9|13|15|18|30|31|32|33|35,0,0.6188575565267956
14,60,0|3|4|6|8|9|13|15|18|30|31|32|33|35,1,0.6069742114314498
14,60,0|3|4|6|8|9|13|15|18|30|31|32|33|35,2,0.6145697268219946
14,61,4|5|10|11|13|15|16|21|23|28|29|31|32|33,0,0.6128114299563822
14,61,4|5|10|11|13|15|16|21|23|28|29|31|32|33,1,0.6300327877559145
14,61,4|5|10|11|13|15|16|21|23|28|29|31|32|33,2,0.6195298013677627
14,62,7|10|11|12|15|18|21|23|27|29|31|34|35|36,0,0.614252690848673
14,62,7|10|11|12|15|18|21|23|27|29|31|34|35|36,1,0.6075051728793323
14,62,7|10|11|12|15|18|21|23|27|29|31|34|35|36,2,0.5998309251281806
14,63,0|7|8|9|10|12|20|25|28|32|33|34|35|36,0,0.6022933766646774
14,63,0|7|8|9|10|12|20|25|28|32|33|34|35|36,1,0.615063914506985
14,63,0|7|8|9|10|12|20|25|28|32|33|34|35|36,2,0.6279381522151049
14,64,2|6|9|10|11|14|16|18|20|23|24|27|32|34,0,0.5930198849186307
14,64,2|6|9|10|11|14|16|18|20|23|24|27|32|34,1,0.6134038361391317
14,64,2|6|9|10|11|14|16|18|20|23|24|27|32|34,2,0.6058381257765436
14,65,0|1|7|8|11|12|13|17|21|25|27|34|35|36,0,0.6069581258886521
14,65,0|1|7|8|11|12|13|17|21|25|27|34|35|36,1,0.5958328837223913
14,65,0|1|7|8|11|12|13|17|21|25|27|34|35|36,2,0.5825355889698828
14,66,0|1|2|3|8|10|13|20|22|23|24|26|29|35,0,0.6309507425935756
14,66,0|1|2|3|8|10|13|20|22|23|24|26|29|35,1,0.6236304718730036
14,66,0|1|2|3|8|10|13|20|22|23|24|26|29|35,2,0.6183161357396635
14,67,1|2|8|15|16|17|19|21|23|26|27|30|31|34,0,0.5970457272331954
14,67,1|2|8|15|16|17|19|21|23|26|27|30|31|34,1,0.6073030509959968
14,67,1|2|8|15|16|17|19|21|23|26|27|30|31|34,2,0.5878419318374762
14,68,0|2|3|4|7|8|14|17|18|24|29|30|32|33,0,0.6226487791854765
14,68,0|2|3|4|7|8|14|17|18|24|29|30|32|33,1,0.598976521268335
14,68,0|2|3|4|7|8|14|17|18|24|29|30|32|33,2,0.592212497127996
14,69,0|3|5|7|11|13|14|15|17|20|24|28|30|32,0,0.6289075928251001
14,69,0|3|5|7|11|13|14|15|17|20|24|28|30|32,1,0.6192119182965649
14,69,0|3|5|7|11|13|14|15|17|20|24|28|30|32,2,0.6086946554197715
14,70,1|2|6|9|11|13|15|16|19|20|22|33|34|35,0,0.6054110361575207
14,70,1|2|6|9|11|13|15|16|19|20|22|33|34|35,1,0.5916604741661698
14,70,1|2|6|9|11|13|15|16|19|20|22|33|34|35,2,0.5981549101668597
14,71,0|2|3|4|5|9|10|17|22|24|29|31|33|36,0,0.6072313128667467
14,71,0|2|3|4|5|9|10|17|22|24|29|31|33|36,1,0.6114503896614999
14,71,0|2|3|4|5|9|10|17|22|24|29|31|33|36,2,0.616295911584888
14,72,0|1|4|8|10|16|17|18|20|21|22|28|30|34,0,0.598269511934979
14,72,0|1|4|8|10|16|17|18|20|21|22|28|30|34,1,0.6019140461912472
14,72,0|1|4|8|10|16|17|18|20|21|22|28|30|34,2,0.6028712611712921
14,73,3|7|11|12|13|14|16|17|18|21|27|28|34|35,0,0.609700837978055
14,73,3|7|11|12|13|14|16|17|18|21|27|28|34|35,1,0.5953294438391484
14,73,3|7|11|12|13|14|16|17|18|21|27|28|34|35,2,0.5944197138250262
14,74,0|5|6|7|8|11|13|14|16|18|24|29|31|32,0,0.6054448344171456
14,74,0|5|6|7|8|11|13|14|16|18|24|29|31|32,1,0.5963853807284668
14,74,0|5|6|7|8|11|13|14|16|18|24|29|31|32,2,0.5941788180642196
14,75,3|5|6|8|9|13|15|22|23|25|28|29|34|35,0,0.6335945156961547
14,75,3|5|6|8|9|13|15|22|23|25|28|29|34|35,1,0.6480245018285484
14,75,3|5|6|8|9|13|15|22|23|25|28|29|34|35,2,0.6402868983463422
14,76,5|6|14|18|19|22|23|26|27|30|31|32|34|36,0,0.5911482241910134
14,76,5|6|14|18|19|22|23|26|27|30|31|32|34|36,1,0.6051072107979075
14,76,5|6|14|18|19|22|23|26|27|30|31|32|34|36,2,0.6049337897657957
14,77,0|3|8|11|13|17|23|26|29|30|32|34|35|36,0,0.5877937081098921
14,77,0|3|8|11|13|17|23|26|29|30|32|34|35|36,1,0.6051192380124584
14,77,0|3|8|11|13|17|23|26|29|30|32|34|35|36,2,0.5797630132355275
14,78,4|6|7|8|9|10|12|14|15|20|21|24|25|31,0,0.6163683745366685
14,78,4|6|7|8|9|10|12|14|15|20|21|24|25|31,1,0.6075441076681852
14,78,4|6|7|8|9|10|12|14|15|20|21|24|25|31,2,0.5979563485182307
14,79,1|2|4|7|9|10|11|12|16|20|23|25|30|33,0,0.6132427171589127
14,79,1|2|4|7|9|10|11|12|16|20|23|25|30|33,1,0.6233462590516671
14,79,1|2|4|7|9|10|11|12|16|20|23|25|30|33,2,0.6115574349056891
14,80,0|2|5|9|13|16|17|20|22|24|29|30|34|35,0,0.6163566857863456
14,80,0|2|5|9|13|16|17|20|22|24|29|30|34|35,1,0.6131421822153105
14,80,0|2|5|9|13|16|17|20|22|24|29|30|34|35,2,0.6101045579620047
14,81,0|5|7|11|12|14|15|17|21|25|28|29|32|35,0,0.6374507365719886
14,81,0|5|7|11|12|14|15|17|21|25|28|29|32|35,1,0.6201838537077045
14,81,0|5|7|11|12|14|15|17|21|25|28|29|32|35,2,0.6313195488005133
14,82,2|6|7|9|12|17|20|21|22|25|26|27|35|36,0,0.5876604675514336
14,82,2|6|7|9|12|17|20|21|22|25|26|27|35|36,1,0.5864308588258177
14,82,2|6|7|9|12|17|20|21|22|25|26|27|35|36,2,0.6178395973846679
14,83,5|6|7|9|10|11|16|20|22|23|25|26|32|33,0,0.6192236608448575
14,83,5|6|7|9|10|11|16|20|22|23|25|26|32|33,1,0.6158325666479737
14,83,5|6|7|9|10|11|16|20|22|23|25|26|32|33,2,0.6379347477149463
14,84,4|7|10|11|13|15|20|21|23|25|28|30|32|34,0,0.6053645623354199
14,84,4|7|10|11|13|15|20|21|23|25|28|30|32|34,1,0.5918634281754602
14,84,4|7|10|11|13|15|20|21|23|25|28|30|32|34,2,0.58337084500055
14,85,3|6|8|10|15|16|20|21|25|26|27|31|32|33,0,0.5917533825163055
14,85,3|6|8|10|15|16|20|21|25|26|27|31|32|33,1,0.6077278637340076
14,85,3|6|8|10|15|16|20|21|25|26|27|31|32|33,2,0.6112645771781979
14,86,0|6|9|11|12|14|18|21|22|26|29|33|34|36,0,0.6168315904188874
14,86,0|6|9|11|12|14|18|21|22|26|29|33|34|36,1,0.6214969566577574
14,86,0|6|9|11|12|14|18|21|22|26|29|33|34|36,2,0.6252215947042029
14,87,8|10|11|12|13|16|17|20|23|24|29|31|32|33,0,0.6162669331369219
14,87,8|10|11|12|13|16|17|20|23|24|29|31|32|33,1,0.6084018429029919
14,87,8|10|11|12|13|16|17|20|23|24|29|31|32|33,2,0.611677539723841
14,88,1|5|6|11|13|15|17|21|25|26|30|31|33|34,0,0.6028239869327346
14,88,1|5|6|11|13|15|17|21|25|26|30|31|33|34,1,0.5986088865679192
14,88,1|5|6|11|13|15|17|21|25|26|30|31|33|34,2,0.604054917028923
14,89,0|1|7|8|11|15|16|17|19|20|21|26|35|36,0,0.6116522189565669
14,89,0|1|7|8|11|15|16|17|19|20|21|26|35|36,1,0.6044226773971118
14,89,0|1|7|8|11|15|16|17|19|20|21|26|35|36,2,0.6133235399206751
14,90,3|4|6|7|8|9|13|17|18|20|21|27|28|31,0,0.6137951506401343
14,90,3|4|6|7|8|9|13|17|18|20|21|27|28|31,1,0.5925952679761058
14,90,3|4|6|7|8|9|13|17|18|20|21|27|28|31,2,0.5972908124906557
14,91,6|9|11|12|15|16|17|18|21|22|23|24|27|31,0,0.5930867085863234
14,91,6|9|11|12|15|16|17|18|21|22|23|24|27|31,1,0.614227512525004
14,91,6|9|11|12|15|16|17|18|21|22|23|24|27|31,2,0.6053066197086211
14,92,2|3|5|10|11|15|18|21|24|25|29|31|32|33,0,0.6118148684254966
14,92,2|3|5|10|11|15|18|21|24|25|29|31|32|33,1,0.601735377225936
14,92,2|3|5|10|11|15|18|21|24|25|29|31|32|33,2,0.6009399323137342
14,93,0|3|4|5|6|10|12|13|14|16|18|26|31|35,0,0.6219675905227717
14,93,0|3|4|5|6|10|12|13|14|16|18|26|31|35,1,0.6080363048989974
14,93,0|3|4|5|6|10|12|13|14|16|18|26|31|35,2,0.6157486714931434
14,94,0|3|6|8|13|14|16|17|22|24|26|27|33|36,0,0.6137909645662866
14,94,0|3|6|8|13|14|16|17|22|24|26|27|33|36,1,0.6121116268408687
14,94,0|3|6|8|13|14|16|17|22|24|26|27|33|36,2,0.6015813167692291
14,95,1|2|6|10|11|14|20|21|22|25|26|28|32|36,0,0.6204917160490623
14,95,1|2|6|10|11|14|20|21|22|25|26|28|32|36,1,0.6257892308513064
14,95,1|2|6|10|11|14|20|21|22|25|26|28|32|36,2,0.6134308927831695
14,96,0|3|4|6|11|12|13|14|15|17|21|22|28|31,0,0.6273552285913753
14,96,0|3|4|6|11|12|13|14|15|17|21|22|28|31,1,0.6200463494701172
14,96,0|3|4|6|11|12|13|14|15|17|21|22|28|31,2,0.6258620221545069
14,97,4|5|6|13|17|18|20|22|23|27|31|32|33|36,0,0.610287586845963
14,97,4|5|6|13|17|18|20|22|23|27|31|32|33|36,1,0.6111421754070787
14,97,4|5|6|13|17|18|20|22|23|27|31|32|33|36,2,0.605791034362463
14,98,2|5|9|10|12|16|21|22|23|25|26|28|34|36,0,0.6284516144462136
14,98,2|5|9|10|12|16|21|22|23|25|26|28|34|36,1,0.6251709820325462
14,98,2|5|9|10|12|16|21|22|23|25|26|28|34|36,2,0.6250311024941463
14,99,0|1|2|3|10|11|12|14|15|21|27|28|33|34,0,0.6257846655642386
14,99,0|1|2|3|10|11|12|14|15|21|27|28|33|34,1,0.6247750998908428
14,99,0|1|2|3|10|11|12|14|15|21|27|28|33|34,2,0.6240109393416572
14,100,0|3|4|5|11|12|14|17|19|25|29|31|33|34,0,0.6076206631110309
14,100,0|3|4|5|11|12|14|17|19|25|29|31|33|34,1,0.6124614191918655
14,100,0|3|4|5|11|12|14|17|19|25|29|31|33|34,2,0.6230436189102299
14,101,4|7|8|10|12|16|20|21|25|27|29|31|34|35,0,0.595426741350539
14,101,4|7|8|10|12|16|20|21|25|27|29|31|34|35,1,0.6205280142556315
14,101,4|7|8|10|12|16|20|21|25|27|29|31|34|35,2,0.589818149482015
14,102,0|1|3|5|6|7|17|24|26|27|31|32|33|36,0,0.5972941401445389
14,102,0|1|3|5|6|7|17|24|26|27|31|32|33|36,1,0.6169729831112276
14,102,0|1|3|5|6|7|17|24|26|27|31|32|33|36,2,0.6039424245193215
14,103,0|4|5|11|12|15|16|22|25|27|28|33|34|35,0,0.5953695945315415
14,103,0|4|5|11|12|15|16|22|25|27|28|33|34|35,1,0.6029306254910028
14,103,0|4|5|11|12|15|16|22|25|27|28|33|34|35,2,0.6042181937738965
14,104,0|2|5|8|9|15|18|20|21|23|24|27|28|35,0,0.6282771303298745
14,104,0|2|5|8|9|15|18|20|21|23|24|27|28|35,1,0.6203728069971558
14,104,0|2|5|8|9|15|18|20|21|23|24|27|28|35,2,0.6197061939650205
14,105,3|5|11|13|16|18|19|20|21|22|23|28|30|36,0,0.5964763712514235
14,105,3|5|11|13|16|18|19|20|21|22|23|28|30|36,1,0.6045968465643078
14,105,3|5|11|13|16|18|19|20|21|22|23|28|30|36,2,0.6007865142754253
14,106,8|11|12|16|17|19|20|21|23|29|31|32|33|35,0,0.596358844170322
14,106,8|11|12|16|17|19|20|21|23|29|31|32|33|35,1,0.5823790218954105
14,106,8|11|12|16|17|19|20|21|23|29|31|32|33|35,2,0.587172687720535
14,107,2|4|5|7|8|9|12|16|18|23|26|28|30|33,0,0.6201936629154835
14,107,2|4|5|7|8|9|12|16|18|23|26|28|30|33,1,0.5998961703543843
14,107,2|4|5|7|8|9|12|16|18|23|26|28|30|33,2,0.6021169580919884
14,108,3|4|8|10|11|12|13|14|16|18|23|26|28|31,0,0.6201042873011278
14,108,3|4|8|10|11|12|13|14|16|18|23|26|28|31,1,0.5822364718992397
14,108,3|4|8|10|11|12|13|14|16|18|23|26|28|31,2,0.5841232887873246
14,109,1|2|6|7|8|11|12|13|15|17|23|24|28|30,0,0.6112676483534826
14,109,1|2|6|7|8|11|12|13|15|17|23|24|28|30,1,0.5880208878304202
14,109,1|2|6|7|8|11|12|13|15|17|23|24|28|30,2,0.6090696131886165
14,110,1|4|7|9|14|15|18|19|22|23|29|30|35|36,0,0.6099230463718789
14,110,1|4|7|9|14|15|18|19|22|23|29|30|35|36,1,0.6078325106568304
14,110,1|4|7|9|14|15|18|19|22|23|29|30|35|36,2,0.6174926658831517
14,111,2|6|8|11|16|20|21|24|25|26|28|30|33|36,0,0.6259337017529426
14,111,2|6|8|11|16|20|21|24|25|26|28|30|33|36,1,0.6005966774419681
14,111,2|6|8|11|16|20|21|24|25|26|28|30|33|36,2,0.6084361027805126
14,112,0|3|9|11|13|17|18|19|23|26|28|30|34|35,0,0.6094683203741267
14,112,0|3|9|11|13|17|18|19|23|26|28|30|34|35,1,0.6143567320269528
14,112,0|3|9|11|13|17|18|19|23|26|28|30|34|35,2,0.6113593070456879
14,113,1|2|3|5|6|7|11|13|14|16|20|23|28|33,0,0.6139524104268905
14,113,1|2|3|5|6|7|11|13|14|16|20|23|28|33,1,0.6312013025763857
14,113,1|2|3|5|6|7|11|13|14|16|20|23|28|33,2,0.627426074781289
14,114,3|6|7|11|14|15|18|19|20|24|27|28|31|36,0,0.6029209258089592
14,114,3|6|7|11|14|15|18|19|20|24|27|28|31|36,1,0.6228602034647961
14,114,3|6|7|11|14|15|18|19|20|24|27|28|31|36,2,0.6069494838399323
14,115,0|1|3|7|12|13|15|21|24|25|28|30|34|36,0,0.6283965937021808
14,115,0|1|3|7|12|13|15|21|24|25|28|30|34|36,1,0.6219467426980922
14,115,0|1|3|7|12|13|15|21|24|25|28|30|34|36,2,0.6251503511505913
14,116,0|3|6|7|8|11|17|18|19|23|30|32|33|36,0,0.5922264825251448
14,116,0|3|6|7|8|11|17|18|19|23|30|32|33|36,1,0.5783673775565378
14,116,0|3|6|7|8|11|17|18|19|23|30|32|33|36,2,0.5989713045267615
14,117,4|7|8|11|12|14|16|20|28|29|30|33|34|35,0,0.6062335587872406
14,117,4|7|8|11|12|14|16|20|28|29|30|33|34|35,1,0.5880745991756139
14,117,4|7|8|11|12|14|16|20|28|29|30|33|34|35,2,0.5789276660800313
14,118,0|1|2|4|8|10|15|16|21|22|28|30|31|34,0,0.6448781007169969
14,118,0|1|2|4|8|10|15|16|21|22|28|30|31|34,1,0.6072308271106298
14,118,0|1|2|4|8|10|15|16|21|22|28|30|31|34,2,0.6250285762507851
14,119,5|6|7|10|11|12|17|23|25|28|31|32|35|36,0,0.6344965253983482
14,119,5|6|7|10|11|12|17|23|25|28|31|32|35|36,1,0.5992111338671791
14,119,5|6|7|10|11|12|17|23|25|28|31|32|35|36,2,0.613755705508261
14,120,2|3|4|6|8|10|12|14|16|20|23|24|26|27,0,0.6126496724108627
14,120,2|3|4|6|8|10|12|14|16|20|23|24|26|27,1,0.5887452983905462
14,120,2|3|4|6|8|10|12|14|16|20|23|24|26|27,2,0.6032625476178267
14,121,1|5|6|14|15|16|17|22|26|27|28|30|33|35,0,0.6080531974738389
14,121,1|5|6|14|15|16|17|22|26|27|28|30|33|35,1,0.6150684476441577
14,121,1|5|6|14|15|16|17|22|26|27|28|30|33|35,2,0.6098643163428735
14,122,1|3|4|9|14|15|17|23|25|28|30|31|33|34,0,0.6292563354540787
14,122,1|3|4|9|14|15|17|23|25|28|30|31|33|34,1,0.6165416419864123
14,122,1|3|4|9|14|15|17|23|25|28|30|31|33|34,2,0.6134124078703438
14,123,0|1|2|4|5|9|13|15|25|26|27|29|30|31,0,0.6254626055615912
14,123,0|1|2|4|5|9|13|15|25|26|27|29|30|31,1,0.6054534003507127
14,123,0|1|2|4|5|9|13|15|25|26|27|29|30|31,2,0.6184834325848246
14,124,2|4|10|12|18|19|20|22|25|28|29|32|35|36,0,0.6058532272764384
14,124,2|4|10|12|18|19|20|22|25|28|29|32|35|36,1,0.6095744357303795
14,124,2|4|10|12|18|19|20|22|25|28|29|32|35|36,2,0.6220172668509113
14,125,1|5|17|18|20|23|24|25|26|27|29|32|35|36,0,0.604241719633271
14,125,1|5|17|18|20|23|24|25|26|27|29|32|35|36,1,0.6150377726848316
14,125,1|5|17|18|20|23|24|25|26|27|29|32|35|36,2,0.6068209492404901
14,126,3|4|8|9|16|18|19|21|23|24|26|30|35|36,0,0.6032162650177663
14,126,3|4|8|9|16|18|19|21|23|24|26|30|35|36,1,0.618258956164961
14,126,3|4|8|9|16|18|19|21|23|24|26|30|35|36,2,0.599520147725181
14,127,4|5|8|10|11|14|19|21|22|25|26|28|30|33,0,0.6307151859519154
14,127,4|5|8|10|11|14|19|21|22|25|26|28|30|33,1,0.607694765911346
14,127,4|5|8|10|11|14|19|21|22|25|26|28|30|33,2,0.627373262788888
14,128,0|8|11|13|14|19|20|23|24|26|27|32|34|35,0,0.5973141113081056
14,128,0|8|11|13|14|19|20|23|24|26|27|32|34|35,1,0.5929438250558424
14,128,0|8|11|13|14|19|20|23|24|26|27|32|34|35,2,0.5857118935380728
14,129,0|3|4|6|7|12|14|16|17|18|33|34|35|36,0,0.5993345437405703
14,129,0|3|4|6|7|12|14|16|17|18|33|34|35|36,1,0.6115363220433824
14,129,0|3|4|6|7|12|14|16|17|18|33|34|35|36,2,0.5987814109198981
14,130,0|1|3|7|8|15|16|17|18|20|28|30|31|32,0,0.6179840765707372
14,130,0|1|3|7|8|15|16|17|18|20|28|30|31|32,1,0.6080491181830469
14,130,0|1|3|7|8|15|16|17|18|20|28|30|31|32,2,0.5987470409503742
14,131,2|3|4|8|10|15|16|17|18|25|30|31|33|34,0,0.5938779017100141
14,131,2|3|4|8|10|15|16|17|18|25|30|31|33|34,1,0.602884990978513
14,131,2|3|4|8|10|15|16|17|18|25|30|31|33|34,2,0.5903983988543963
14,132,0|2|3|8|10|11|15|18|21|25|29|33|35|36,0,0.5968584633210839
14,132,0|2|3|8|10|11|15|18|21|25|29|33|35|36,1,0.6086751054862515
14,132,0|2|3|8|10|11|15|18|21|25|29|33|35|36,2,0.5971134034630167
14,133,4|6|10|11|14|19|20|24|25|26|29|31|33|34,0,0.6104119400099546
14,133,4|6|10|11|14|19|20|24|25|26|29|31|33|34,1,0.6022111191246957
14,133,4|6|10|11|14|19|20|24|25|26|29|31|33|34,2,0.6162569294482557
14,134,3|4|5|6|7|9|10|13|17|18|24|26|27|36,0,0.6245803277359786
14,134,3|4|5|6|7|9|10|13|17|18|24|26|27|36,1,0.5895580467530367
14,134,3|4|5|6|7|9|10|13|17|18|24|26|27|36,2,0.5943240045126795
14,135,2|5|6|9|10|12|14|15|26|27|28|30|31|35,0,0.6164350715215555
14,135,2|5|6|9|10|12|14|15|26|27|28|30|31|35,1,0.6120302701427592
14,135,2|5|6|9|10|12|14|15|26|27|28|30|31|35,2,0.6280485140916324
14,136,7|10|15|16|17|19|20|21|22|24|29|31|32|35,0,0.6085551005645994
14,136,7|10|15|16|17|19|20|21|22|24|29|31|32|35,1,0.5896990421180531
14,136,7|10|15|16|17|19|20|21|22|24|29|31|32|35,2,0.6131083409846225
14,137,3|4|5|7|15|20|23|26|28|29|30|32|33|34,0,0.6281445741403959
14,137,3|4|5|7|15|20|23|26|28|29|30|32|33|34,1,0.6365621826809441
14,137,3|4|5|7|15|20|23|26|28|29|30|32|33|34,2,0.6267362943579768
14,138,0|1|2|5|10|15|17|18|20|21|23|26|33|36,0,0.6362052759994917
14,138,0|1|2|5|10|15|17|18|20|21|23|26|33|36,1,0.6143139979994907
14,138,0|1|2|5|10|15|17|18|20|21|23|26|33|36,2,0.6203466064683083
14,139,4|8|10|11|12|14|15|18|22|23|24|25|32|33,0,0.6076753943520233
14,139,4|8|10|11|12|14|15|18|22|23|24|25|32|33,1,0.6105514738446628
14,139,4|8|10|11|12|14|15|18|22|23|24|25|32|33,2,0.597751416904187
14,140,0|1|2|3|4|7|8|9|11|19|21|31|32|35,0,0.583551670132792
14,140,0|1|2|3|4|7|8|9|11|19|21|31|32|35,1,0.5853107827431558
14,140,0|1|2|3|4|7|8|9|11|19|21|31|32|35,2,0.5977005820643276
14,141,1|2|3|6|7|9|10|12|18|20|23|25|26|34,0,0.6190884586238917
14,141,1|2|3|6|7|9|10|12|18|20|23|25|26|34,1,0.616218566145193
14,141,1|2|3|6|7|9|10|12|18|20|23|25|26|34,2,0.6113954501068026
14,142,4|5|9|10|14|15|17|23|24|25|32|33|35|36,0,0.6027937833540226
14,142,4|5|9|10|14|15|17|23|24|25|32|33|35|36,1,0.6076989042153044
14,142,4|5|9|10|14|15|17|23|24|25|32|33|35|36,2,0.6053119339610814
14,143,4|8|9|14|16|18|19|22|25|27|29|31|33|35,0,0.5842595958785569
14,143,4|8|9|14|16|18|19|22|25|27|29|31|33|35,1,0.5700382339514923
14,143,4|8|9|14|16|18|19|22|25|27|29|31|33|35,2,0.5933238225617347
14,144,0|3|6|7|11|14|21|22|24|26|27|29|30|33,0,0.6366873557090615
14,144,0|3|6|7|11|14|21|22|24|26|27|29|30|33,1,0.6079550203745615
14,144,0|3|6|7|11|14|21|22|24|26|27|29|30|33,2,0.6129380597144584
14,145,5|6|7|15|16|19|21|24|27|28|29|30|34|35,0,0.6269050319934647
14,145,5|6|7|15|16|19|21|24|27|28|29|30|34|35,1,0.6221515038352016
14,145,5|6|7|15|16|19|21|24|27|28|29|30|34|35,2,0.6194218585313934
14,146,1|2|5|7|9|12|13|16|18|21|23|24|30|34,0,0.596346324932404
14,146,1|2|5|7|9|12|13|16|18|21|23|24|30|34,1,0.599525183582068
14,146,1|2|5|7|9|12|13|16|18|21|23|24|30|34,2,0.5858858690065304
14,147,0|1|2|5|6|12|14|18|20|22|27|28|30|32,0,0.6261334098379998
14,147,0|1|2|5|6|12|14|18|20|22|27|28|30|32,1,0.6197512516858438
14,147,0|1|2|5|6|12|14|18|20|22|27|28|30|32,2,0.6078662475628877
14,148,4|8|9|10|12|15|17|23|24|26|28|30|34|36,0,0.593252123458366
14,148,4|8|9|10|12|15|17|23|24|26|28|30|34|36,1,0.5902025269292197
14,148,4|8|9|10|12|15|17|23|24|26|28|30|34|36,2,0.5942532590056296
14,149,2|4|5|6|12|13|20|22|24|25|31|32|33|36,0,0.6158622458443328
14,149,2|4|5|6|12|13|20|22|24|25|31|32|33|36,1,0.6140434136165748
14,149,2|4|5|6|12|13|20|22|24|25|31|32|33|36,2,0.5933612672303402
14,150,0|2|5|6|8|10|13|14|15|22|26|27|32|35,0,0.6191027035162314
14,150,0|2|5|6|8|10|13|14|15|22|26|27|32|35,1,0.6160699703757658
14,150,0|2|5|6|8|10|13|14|15|22|26|27|32|35,2,0.6202066002256735
14,151,0|2|4|10|13|16|17|20|22|25|28|30|32|36,0,0.6153277338742128
14,151,0|2|4|10|13|16|17|20|22|25|28|30|32|36,1,0.618836011370179
14,151,0|2|4|10|13|16|17|20|22|25|28|30|32|36,2,0.6235848622444639
14,152,1|3|4|6|11|14|15|19|22|25|26|28|29|31,0,0.617253658351996
14,152,1|3|4|6|11|14|15|19|22|25|26|28|29|31,1,0.614158438071422
14,152,1|3|4|6|11|14|15|19|22|25|26|28|29|31,2,0.6141131694909777
14,153,0|2|3|4|5|6|9|13|14|15|19|23|30|36,0,0.6220256550271391
14,153,0|2|3|4|5|6|9|13|14|15|19|23|30|36,1,0.6162288647342995
14,153,0|2|3|4|5|6|9|13|14|15|19|23|30|36,2,0.6119515224450454
14,154,1|5|10|16|18|19|20|21|23|27|28|29|31|35,0,0.6167626092299631
14,154,1|5|10|16|18|19|20|21|23|27|28|29|31|35,1,0.6207713057193828
14,154,1|5|10|16|18|19|20|21|23|27|28|29|31|35,2,0.6170788146790821
14,155,0|1|7|9|16|18|21|24|26|27|31|32|33|36,0,0.5970357060347915
14,155,0|1|7|9|16|18|21|24|26|27|31|32|33|36,1,0.5996448820519001
14,155,0|1|7|9|16|18|21|24|26|27|31|32|33|36,2,0.6091054391604346
14,156,11|12|14|15|16|19|20|21|23|24|25|27|30|35,0,0.5934029156159218
14,156,11|12|14|15|16|19|20|21|23|24|25|27|30|35,1,0.6070647909168811
14,156,11|12|14|15|16|19|20|21|23|24|25|27|30|35,2,0.5896069948029247
14,157,3|8|12|15|17|18|19|20|21|23|25|27|29|31,0,0.6009167848861469
14,157,3|8|12|15|17|18|19|20|21|23|25|27|29|31,1,0.5959484478866107
14,157,3|8|12|15|17|18|19|20|21|23|25|27|29|31,2,0.6046040449330295
14,158,0|5|9|12|14|17|18|20|24|27|28|29|32|36,0,0.6078527671328963
14,158,0|5|9|12|14|17|18|20|24|27|28|29|32|36,1,0.6250833534562544
14,158,0|5|9|12|14|17|18|20|24|27|28|29|32|36,2,0.6104073314198079
14,159,1|4|9|11|12|14|17|19|20|23|24|32|33|35,0,0.6074650991231626
14,159,1|4|9|11|12|14|17|19|20|23|24|32|33|35,1,0.599079408003465
