# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
9,35,0|2|4|7|11|13|18|21|23,0,1623|212|256|288|260|260|297|241|1000
9,35,0|2|4|7|11|13|18|21|23,1,1660|243|258|273|302|281|286|242|950
9,35,0|2|4|7|11|13|18|21|23,2,1671|220|239|249|298|229|312|253|995
9,36,0|2|10|12|14|20|31|34|35,0,1775|263|284|264|249|248|288|269|913
9,36,0|2|10|12|14|20|31|34|35,1,1653|243|273|285|277|290|292|212|883
9,36,0|2|10|12|14|20|31|34|35,2,1756|209|234|248|286|267|315|254|868
9,37,0|2|6|10|11|16|18|29|37,0,1556|201|237|267|286|285|285|240|993
9,37,0|2|6|10|11|16|18|29|37,1,1609|221|214|258|286|239|307|226|1048
9,37,0|2|6|10|11|16|18|29|37,2,1765|227|290|257|237|229|309|271|1055
9,38,0|8|13|21|23|25|26|33|37,0,1815|168|253|245|221|255|307|205|1026
9,38,0|8|13|21|23|25|26|33|37,1,1758|182|257|280|212|224|361|189|1003
9,38,0|8|13|21|23|25|26|33|37,2,1702|189|287|252|228|239|302|208|1030
9,39,2|5|11|12|21|24|27|30|34,0,1512|283|228|273|293|278|334|302|992
9,39,2|5|11|12|21|24|27|30|34,1,1478|223|255|342|262|255|413|295|914
9,39,2|5|11|12|21|24|27|30|34,2,1484|213|284|295|285|295|326|308|976
9,40,0|6|15|20|23|27|28|29|30,0,1684|226|229|311|299|297|251|214|984
9,40,0|6|15|20|23|27|28|29|30,1,1638|223|225|289|241|230|298|273|1020
9,40,0|6|15|20|23|27|28|29|30,2,1616|268|252|262|297|268|255|294|954
9,41,1|5|6|7|16|22|23|24|29,0,1706|257|210|282|294|244|326|284|979
9,41,1|5|6|7|16|22|23|24|29,1,1521|192|253|245|297|270|292|234|1104
9,41,1|5|6|7|16|22|23|24|29,2,1523|249|231|213|266|235|343|259|1089
9,42,4|11|14|15|18|20|21|31|36,0,1742|189|262|273|214|234|309|239|946
9,42,4|11|14|15|18|20|21|31|36,1,1937|228|279|292|239|233|261|211|960
9,42,4|11|14|15|18|20|21|31|36,2,1748|181|226|275|230|234|273|225|958
9,43,5|6|12|13|21|25|28|29|31,0,1506|233|334|279|290|245|424|280|846
9,43,5|6|12|13|21|25|28|29|31,1,1436|262|372|249|242|318|324|262|1001
9,43,5|6|12|13|21|25|28|29|31,2,1593|241|302|291|284|265|374|289|856
9,44,1|15|16|23|24|25|35|36|37,0,1935|213|240|270|232|213|310|227|884
9,44,1|15|16|23|24|25|35|36|37,1,1805|206|246|264|232|239|270|204|942
9,44,1|15|16|23|24|25|35|36|37,2,1946|175|241|275|213|239|293|204|880
9,45,3|11|12|19|20|26|28|33|36,0,1700|273|264|249|278|264|306|261|900
9,45,3|11|12|19|20|26|28|33|36,1,1755|229|262|330|236|261|330|217|875
9,45,3|11|12|19|20|26|28|33|36,2,1608|237|273|273|285|274|278|238|942
9,46,0|3|6|7|10|14|21|28|34,0,1549|189|272|294|237|282|357|245|1099
9,46,0|3|6|7|10|14|21|28|34,1,1628|211|212|332|304|252|353|232|1000
9,46,0|3|6|7|10|14|21|28|34,2,1468|217|225|268|294|255|247|292|1084
9,47,1|8|18|23|27|29|30|32|33,0,1919|230|254|298|298|251|261|236|951
9,47,1|8|18|23|27|29|30|32|33,1,1611|199|263|301|252|288|259|195|982
9,47,1|8|18|23|27|29|30|32|33,2,1566|232|238|241|269|214|256|268|1066
9,48,2|4|12|18|24|25|32|36|37,0,1766|275|264|276|291|240|313|261|809
9,48,2|4|12|18|24|25|32|36|37,1,1684|229|296|276|261|262|277|249|845
9,48,2|4|12|18|24|25|32|36|37,2,1853|250|258|284|258|268|269|250|834
9,49,3|8|9|12|13|14|24|25|32,0,1974|225|270|260|206|280|255|220|892
9,49,3|8|9|12|13|14|24|25|32,1,1784|175|209|271|211|226|309|241|866
9,49,3|8|9|12|13|14|24|25|32,2,1922|232|270|272|224|235|272|244|853
9,50,3|4|5|6|15|17|23|24|30,0,1675|217|228|251|297|225|269|243|1032
9,50,3|4|5|6|15|17|23|24|30,1,1724|208|187|264|316|221|299|230|988
9,50,3|4|5|6|15|17|23|24|30,2,1761|202|238|295|314|220|308|212|974
9,51,13|17|20|22|25|33|35|36|37,0,1901|249|271|254|245|202|249|202|951
9,51,13|17|20|22|25|33|35|36|37,1,1818|170|298|322|230|236|306|171|857
9,51,13|17|20|22|25|33|35|36|37,2,1917|242|210|256|247|227|312|220|835
9,52,1|4|5|11|27|30|31|33|36,0,1703|219|216|290|237|249|295|244|984
9,52,1|4|5|11|27|30|31|33|36,1,1747|251|249|249|255|264|280|264|965
9,52,1|4|5|11|27|30|31|33|36,2,1743|211|206|285|249|258|264|239|982
9,53,1|6|9|10|17|19|23|27|31,0,1796|210|189|293|251|233|249|243|1089
9,53,1|6|9|10|17|19|23|27|31,1,1694|228|204|286|302|245|201|232|1045
9,53,1|6|9|10|17|19|23|27|31,2,1695|223|190|260|285|237|280|206|1032
9,54,0|2|3|5|18|20|24|34|36,0,1823|201|201|289|248|253|311|226|914
9,54,0|2|3|5|18|20|24|34|36,1,1745|231|232|289|259|258|248|256|948
9,54,0|2|3|5|18|20|24|34|36,2,1800|193|211|314|255|251|300|223|919
9,55,6|7|9|10|12|21|23|26|35,0,1623|265|308|268|283|288|300|237|923
9,55,6|7|9|10|12|21|23|26|35,1,1587|233|334|269|296|284|313|238|883
9,55,6|7|9|10|12|21|23|26|35,2,1578|271|290|275|305|223|339|289|896
9,56,3|5|12|22|24|26|28|30|36,0,1639|216|252|342|294|260|392|306|794
9,56,3|5|12|22|24|26|28|30|36,1,1508|252|252|304|286|301|335|285|885
9,56,3|5|12|22|24|26|28|30|36,2,1619|228|260|319|244|240|339|290|956
9,57,2|6|8|10|16|21|26|32|37,0,1691|191|210|229|249|280|278|263|1162
9,57,2|6|8|10|16|21|26|32|37,1,1676|167|259|270|241|306|295|210|1100
9,57,2|6|8|10|16|21|26|32|37,2,1456|218|211|225|279|248|240|242|1202
9,58,2|3|16|24|26|27|29|32|35,0,1604|190|254|335|295|326|306|224|932
9,58,2|3|16|24|26|27|29|32|35,1,1505|272|263|258|263|292|255|298|1031
9,58,2|3|16|24|26|27|29|32|35,2,1608|243|229|253|253|266|315|318|1010
9,59,2|4|7|15|17|25|31|32|33,0,1747|193|236|239|245|253|318|207|1115
9,59,2|4|7|15|17|25|31|32|33,1,1646|228|227|287|275|241|265|221|1076
9,59,2|4|7|15|17|25|31|32|33,2,1675|166|181|280|274|257|249|204|1093
9,60,3|8|9|12|18|24|25|26|33,0,1804|202|284|263|218|244|315|215|892
9,60,3|8|9|12|18|24|25|26|33,1,1913|213|267|259|239|239|319|188|858
9,60,3|8|9|12|18|24|25|26|33,2,1881|201|287|273|209|244|288|208|875
9,61,3|8|13|14|16|17|25|31|32,0,2034|179|275|242|199|274|271|171|1140
9,61,3|8|13|14|16|17|25|31|32,1,1720|153|148|267|232|229|291|202|1021
9,61,3|8|13|14|16|17|25|31|32,2,1740|165|211|244|226|240|282|224|1018
9,62,4|10|12|13|20|25|30|34|36,0,1618|313|332|243|325|271|246|256|862
9,62,4|10|12|13|20|25|30|34|36,1,1667|263|351|237|327|255|304|259|803
9,62,4|10|12|13|20|25|30|34|36,2,1644|282|355|254|324|263|250|276|818
9,63,1|3|5|7|14|15|25|33|34,0,1810|216|234|232|216|230|289|161|1107
9,63,1|3|5|7|14|15|25|33|34,1,1766|172|244|310|237|202|337|214|955
9,63,1|3|5|7|14|15|25|33|34,2,1818|189|210|260|240|237|284|226|1002
9,64,2|3|12|15|21|23|26|27|33,0,1645|219|290|296|280|262|310|247|888
9,64,2|3|12|15|21|23|26|27|33,1,1653|262|333|299|260|271|266|275|905
9,64,2|3|12|15|21|23|26|27|33,2,1616|275|270|297|261|271|302|244|901
9,65,6|8|15|16|18|20|27|32|37,0,2053|193|213|248|221|216|259|214|936
9,65,6|8|15|16|18|20|27|32|37,1,1921|180|237|260|219|243|242|181|954
9,65,6|8|15|16|18|20|27|32|37,2,2014|150|184|281|217|215|261|169|917
9,66,7|9|10|15|21|24|26|29|36,0,1340|315|288|260|318|252|296|292|1076
9,66,7|9|10|15|21|24|26|29|36,1,1431|257|286|310|278|283|302|242|1077
9,66,7|9|10|15|21|24|26|29|36,2,1464|245|297|327|255|274|338|244|1051
9,67,0|2|9|11|17|19|22|31|35,0,1566|207|238|258|226|212|307|269|1096
9,67,0|2|9|11|17|19|22|31|35,1,1591|216|234|271|316|220|317|210|1033
9,67,0|2|9|11|17|19|22|31|35,2,1717|254|261|282|266|276|278|219|1058
9,68,0|1|8|17|20|22|26|29|33,0,1752|207|257|304|262|302|258|188|994
9,68,0|1|8|17|20|22|26|29|33,1,1644|207|254|300|238|234|314|212|1034
9,68,0|1|8|17|20|22|26|29|33,2,1664|241|221|238|241|205|297|288|1042
9,69,5|8|16|17|18|20|21|34|36,0,1716|200|232|266|241|229|311|262|1009
9,69,5|8|16|17|18|20|21|34|36,1,1753|221|203|262|289|240|271|241|986
9,69,5|8|16|17|18|20|21|34|36,2,1757|176|245|265|228|262|297|194|1042
9,70,11|12|14|17|18|23|28|34|35,0,1722|217|268|308|263|264|337|270|817
9,70,11|12|14|17|18|23|28|34|35,1,1844|253|233|310|233|232|414|271|792
9,70,11|12|14|17|18|23|28|34|35,2,1508|282|304|244|287|284|313|244|884
9,71,7|15|16|18|20|21|23|32|33,0,1764|194|291|234|235|251|283|208|1035
9,71,7|15|16|18|20|21|23|32|33,1,1634|225|286|269|281|268|266|220|959
9,71,7|15|16|18|20|21|23|32|33,2,1740|220|269|276|234|206|310|238|1002
9,72,2|3|10|11|13|21|23|24|28,0,1524|264|197|278|298|265|308|299|1033
9,72,2|3|10|11|13|21|23|24|28,1,1465|247|278|266|277|284|301|237|1111
9,72,2|3|10|11|13|21|23|24|28,2,1607|179|198|326|303|243|294|254|1062
9,73,0|2|14|16|19|20|22|33|35,0,1738|168|262|223|192|231|331|251|1012
9,73,0|2|14|16|19|20|22|33|35,1,1660|194|290|249|251|212|349|240|963
9,73,0|2|14|16|19|20|22|33|35,2,1872|197|260|284|230|283|307|186|963
9,74,0|2|5|9|18|20|26|28|35,0,1676|226|262|267|256|242|289|197|993
9,74,0|2|5|9|18|20|26|28|35,1,1788|236|289|279|251|205|304|220|952
9,74,0|2|5|9|18|20|26|28|35,2,1794|170|254|321|255|206|354|220|892
9,75,3|6|11|14|20|24|26|30|32,0,1687|188|206|271|202|231|302|266|1084
9,75,3|6|11|14|20|24|26|30|32,1,1602|220|228|287|264|265|261|233|1048
9,75,3|6|11|14|20|24|26|30|32,2,1750|215|224|286|243|290|282|204|1059
9,76,5|12|17|18|19|20|28|33|36,0,1602|226|306|272|258|323|290|228|845
9,76,5|12|17|18|19|20|28|33|36,1,1880|200|282|307|210|266|319|200|918
9,76,5|12|17|18|19|20|28|33|36,2,1662|262|306|271|281|252|301|282|849
9,77,2|4|14|26|28|32|33|35|36,0,1658|236|258|282|250|238|299|244|1001
9,77,2|4|14|26|28|32|33|35|36,1,1723|254|270|258|272|271|271|232|1031
9,77,2|4|14|26|28|32|33|35|36,2,1562|210|250|284|267|282|247|212|1036
9,78,4|8|11|13|16|20|22|31|35,0,1858|184|278|219|240|215|307|206|959
9,78,4|8|11|13|16|20|22|31|35,1,1913|189|208|244|252|202|359|206|893
9,78,4|8|11|13|16|20|22|31|35,2,1899|185|245|275|237|212|352|195|866
9,79,9|10|13|18|22|26|27|30|31,0,1624|207|205|251|275|257|263|238|1030
9,79,9|10|13|18|22|26|27|30|31,1,1772|213|236|285|313|218|267|228|992
9,79,9|10|13|18|22|26|27|30|31,2,1757|234|221|271|288|254|248|230|1021
9,80,1|4|6|7|9|13|15|26|30,0,1654|252|318|232|251|269|300|209|981
9,80,1|4|6|7|9|13|15|26|30,1,1703|241|299|269|261|242|268|209|974
9,80,1|4|6|7|9|13|15|26|30,2,1714|257|286|297|306|232|232|225|917
9,81,4|10|11|13|16|21|28|29|37,0,1495|237|282|254|279|266|309|260|1055
9,81,4|10|11|13|16|21|28|29|37,1,1457|205|247|267|247|270|308|255|1094
9,81,4|10|11|13|16|21|28|29|37,2,1558|292|306|225|308|287|263|261|1111
9,82,7|9|11|12|15|19|30|33|34,0,1528|234|262|263|230|216|359|265|964
9,82,7|9|11|12|15|19|30|33|34,1,1677|232|279|275|280|256|318|265|971
9,82,7|9|11|12|15|19|30|33|34,2,1616|292|312|302|292|262|271|245|932
9,83,15|20|23|24|25|27|28|29|37,0,1755|200|204|291|264|264|317|198|973
9,83,15|20|23|24|25|27|28|29|37,1,1612|241|224|290|251|211|306|265|979
9,83,15|20|23|24|25|27|28|29|37,2,1742|212|284|279|235|233|331|208|1029
9,84,7|8|12|20|25|33|34|35|36,0,1887|169|273|268|208|255|267|218|892
9,84,7|8|12|20|25|33|34|35|36,1,1861|207|269|283|242|248|299|206|851
9,84,7|8|12|20|25|33|34|35|36,2,1907|212|235|301|260|247|291|232|810
9,85,1|2|4|11|14|16|18|20|24,0,1787|228|241|269|211|226|308|228|968
9,85,1|2|4|11|14|16|18|20|24,1,1788|207|250|266|227|228|311|189|1000
9,85,1|2|4|11|14|16|18|20|24,2,1786|203|279|267|210|254|345|201|921
9,86,0|4|6|21|25|27|30|32|33,0,1839|216|206|262|300|228|266|216|1049
9,86,0|4|6|21|25|27|30|32|33,1,1761|180|194|299|253|233|283|222|1041
9,86,0|4|6|21|25|27|30|32|33,2,1606|189|215|253|288|276|227|225|1071
9,87,0|8|13|15|22|23|24|26|34,0,1768|195|232|254|249|247|301|233|1016
9,87,0|8|13|15|22|23|24|26|34,1,1734|198|209|276|253|250|312|189|1045
9,87,0|8|13|15|22|23|24|26|34,2,1707|207|248|266|251|262|261|230|1005
9,88,3|5|8|20|22|23|27|33|35,0,1939|204|240|264|246|188|273|205|936
9,88,3|5|8|20|22|23|27|33|35,1,1820|184|220|306|225|193|315|182|934
9,88,3|5|8|20|22|23|27|33|35,2,1935|249|201|275|228|238|308|193|897
9,89,1|2|15|16|19|20|27|30|31,0,1669|225|249|278|261|215|292|289|988
9,89,1|2|15|16|19|20|27|30|31,1,1728|212|233|282|227|244|309|272|988
9,89,1|2|15|16|19|20|27|30|31,2,1642|189|291|283|261|303|264|188|1016
9,90,1|8|14|15|16|18|31|33|34,0,1873|165|233|240|201|230|282|190|1023
9,90,1|8|14|15|16|18|31|33|34,1,2059|109|204|293|185|208|322|166|1007
9,90,1|8|14|15|16|18|31|33|34,2,1848|178|233|227|246|211|276|212|977
9,91,0|5|6|7|9|10|14|26|33,0,1675|206|239|252|208|242|354|217|1073
9,91,0|5|6|7|9|10|14|26|33,1,1685|198|247|285|211|232|328|215|1065
9,91,0|5|6|7|9|10|14|26|33,2,1704|195|244|286|218|264|314|222|1019
9,92,0|3|5|11|13|14|15|24|32,0,1891|206|236|254|241|262|283|193|1016
9,92,0|3|5|11|13|14|15|24|32,1,1767|191|193|260|237|243|284|215|1018
9,92,0|3|5|11|13|14|15|24|32,2,1823|163|195|280|239|224|284|253|947
9,93,1|2|3|6|14|16|23|33|34,0,1763|195|227|236|222|240|259|226|1069
9,93,1|2|3|6|14|16|23|33|34,1,1860|176|241|287|228|237|283|174|1067
9,93,1|2|3|6|14|16|23|33|34,2,1761|177|217|234|258|266|265|223|1007
9,94,2|4|8|16|19|23|27|29|31,0,1584|194|201|259|281|286|261|236|1077
9,94,2|4|8|16|19|23|27|29|31,1,1541|194|222|275|257|266|306|233|1085
9,94,2|4|8|16|19|23|27|29|31,2,1770|199|229|251|227|249|320|292|1103
9,95,1|5|7|9|10|20|29|30|31,0,1438|283|344|263|267|296|255|229|1091
9,95,1|5|7|9|10|20|29|30|31,1,1567|255|304|305|265|225|315|252|1036
9,95,1|5|7|9|10|20|29|30|31,2,1393|349|238|241|303|230|280|279|1095
9,96,1|4|8|10|17|18|20|21|22,0,1691|224|317|307|267|204|277|218|990
9,96,1|4|8|10|17|18|20|21|22,1,1780|266|228|300|285|219|305|213|928
9,96,1|4|8|10|17|18|20|21|22,2,1618|238|261|261|284|226|266|219|1006
9,97,0|11|13|17|18|20|26|28|32,0,1595|241|225|304|261|249|300|254|921
9,97,0|11|13|17|18|20|26|28|32,1,1838|238|280|311|253|219|333|259|938
9,97,0|11|13|17|18|20|26|28|32,2,1544|237|292|283|246|308|254|210|1005
9,98,7|12|21|22|27|29|32|34|37,0,1413|294|299|274|310|282|289|287|989
9,98,7|12|21|22|27|29|32|34|37,1,1493|242|282|282|290|255|332|293|968
9,98,7|12|21|22|27|29|32|34|37,2,1619|194|253|343|292|296|310|296|921
9,99,5|7|11|13|14|17|29|31|32,0,1583|236|209|284|266|307|314|274|1022
9,99,5|7|11|13|14|17|29|31|32,1,1496|219|238|276|272|287|296|287|1066
9,99,5|7|11|13|14|17|29|31|32,2,1561|198|236|230|236|238|317|270|1180
9,100,1|3|8|9|13|28|29|33|34,0,1697|268|291|279|255|242|287|269|936
9,100,1|3|8|9|13|28|29|33|34,1,1581|230|285|297|216|256|304|240|941
9,100,1|3|8|9|13|28|29|33|34,2,1741|234|314|267|234|265|309|189|971
9,101,5|7|16|19|23|25|26|27|31,0,1573|198|189|201|257|244|286|258|1202
9,101,5|7|16|19|23|25|26|27|31,1,1628|185|221|243|248|256|308|262|1115
9,101,5|7|16|19|23|25|26|27|31,2,1712|170|182|277|274|270|333|231|1075
12,0,3|5|7|8|13|15|19|22|24|26|31|35,0,1632|171|187|256|227|194|272|181|962
12,0,3|5|7|8|13|15|19|22|24|26|31|35,1,1583|153|180|241|259|191|276|181|940
12,0,3|5|7|8|13|15|19|22|24|26|31|35,2,1497|172|188|219|273|217|248|193|919
12,1,0|3|5|7|8|13|14|15|22|24|31|35,0,1771|182|182|203|217|208|235|174|936
12,1,0|3|5|7|8|13|14|15|22|24|31|35,1,1749|121|156|277|212|215|253|151|870
12,1,0|3|5|7|8|13|14|15|22|24|31|35,2,1637|139|150|218|216|190|268|194|888
12,2,2|7|10|11|14|19|23|25|26|28|29|30,0,1237|191|182|260|262|282|333|223|1112
12,2,2|7|10|11|14|19|23|25|26|28|29|30,1,1102|198|216|224|247|243|254|274|1220
12,2,2|7|10|11|14|19|23|25|26|28|29|30,2,1100|179|196|270|262|242|306|229|1168
12,3,5|6|9|13|15|19|21|22|26|28|30|37,0,1609|205|240|235|207|198|349|217|978
12,3,5|6|9|13|15|19|21|22|26|28|30|37,1,1335|155|233|248|255|220|273|184|971
12,3,5|6|9|13|15|19|21|22|26|28|30|37,2,1302|181|252|216|247|236|284|165|1017
12,4,2|3|13|17|22|26|28|30|32|33|34|35,0,1454|208|184|289|306|238|223|230|924
12,4,2|3|13|17|22|26|28|30|32|33|34|35,1,1380|218|171|245|304|231|256|233|940
12,4,2|3|13|17|22|26|28|30|32|33|34|35,2,1378|180|223|253|259|236|221|231|997
12,5,1|9|14|15|16|19|20|28|29|34|36|37,0,1692|113|163|257|206|218|265|168|922
12,5,1|9|14|15|16|19|20|28|29|34|36|37,1,1678|153|182|237|185|194|246|171|984
12,5,1|9|14|15|16|19|20|28|29|34|36|37,2,1654|166|140|268|193|190|282|179|906
12,6,2|4|9|15|18|23|26|29|32|33|34|37,0,1618|148|157|316|213|188|262|178|898
12,6,2|4|9|15|18|23|26|29|32|33|34|37,1,1451|200|201|260|221|227|235|157|948
12,6,2|4|9|15|18|23|26|29|32|33|34|37,2,1732|159|209|226|192|194|260|168|994
12,7,2|6|7|10|18|22|24|27|28|29|33|35,0,1518|192|170|294|291|261|195|197|964
12,7,2|6|7|10|18|22|24|27|28|29|33|35,1,1347|232|165|225|309|221|194|230|1029
12,7,2|6|7|10|18|22|24|27|28|29|33|35,2,1444|193|154|280|283|197|225|191|1011
12,8,1|2|6|7|8|11|14|17|32|34|35|37,0,1635|145|141|230|221|206|248|184|994
12,8,1|2|6|7|8|11|14|17|32|34|35|37,1,1588|159|159|276|223|216|217|159|1007
12,8,1|2|6|7|8|11|14|17|32|34|35|37,2,1606|141|161|232|237|214|204|179|1030
12,9,0|5|6|10|11|14|16|21|27|28|31|37,0,1460|132|167|170|236|252|258|164|1113
12,9,0|5|6|10|11|14|16|21|27|28|31|37,1,1523|122|181|191|220|232|218|197|1120
12,9,0|5|6|10|11|14|16|21|27|28|31|37,2,1599|116|149|229|240|202|243|225|1053
12,10,3|4|12|15|16|19|20|25|26|30|34|35,0,1793|192|222|217|213|208|261|237|791
12,10,3|4|12|15|16|19|20|25|26|30|34|35,1,1647|143|187|272|215|254|288|179|741
12,10,3|4|12|15|16|19|20|25|26|30|34|35,2,1640|147|210|265|248|221|255|186|780
12,11,1|7|10|11|14|16|17|19|23|25|34|35,0,1536|129|172|234|224|226|258|186|1039
12,11,1|7|10|11|14|16|17|19|23|25|34|35,1,1491|134|184|208|214|226|253|208|1060
12,11,1|7|10|11|14|16|17|19|23|25|34|35,2,1549|139|171|239|245|231|233|200|1023
12,12,0|1|2|4|5|8|12|17|26|31|32|33,0,1577|173|173|244|229|210|217|202|927
12,12,0|1|2|4|5|8|12|17|26|31|32|33,1,1724|163|183|262|247|199|270|185|875
12,12,0|1|2|4|5|8|12|17|26|31|32|33,2,1615|132|161|260|218|258|284|159|865
12,13,5|6|12|13|16|17|24|26|27|29|32|34,0,1528|166|159|277|305|282|235|240|838
12,13,5|6|12|13|16|17|24|26|27|29|32|34,1,1542|179|159|243|269|262|250|225|875
12,13,5|6|12|13|16|17|24|26|27|29|32|34,2,1473|198|169|222|241|231|210|271|963
12,14,0|5|9|15|17|19|20|22|24|28|35|37,0,1612|159|199|267|206|199|266|166|904
12,14,0|5|9|15|17|19|20|22|24|28|35|37,1,1568|179|189|241|188|198|298|182|909
12,14,0|5|9|15|17|19|20|22|24|28|35|37,2,1728|155|182|263|206|201|299|153|895
12,15,2|8|11|12|14|18|22|24|25|30|32|37,0,1610|161|208|240|187|236|249|169|970
12,15,2|8|11|12|14|18|22|24|25|30|32|37,1,1606|154|187|222|209|214|303|194|915
12,15,2|8|11|12|14|18|22|24|25|30|32|37,2,1627|117|194|264|187|230|257|154|948
12,16,4|10|14|16|19|25|27|31|33|34|35|37,0,1678|98|154|209|174|178|244|173|1044
12,16,4|10|14|16|19|25|27|31|33|34|35|37,1,1657|129|154|243|206|209|230|150|974
12,16,4|10|14|16|19|25|27|31|33|34|35|37,2,1803|120|151|240|198|225|260|138|973
12,17,9|10|11|13|15|17|23|24|26|28|34|35,0,1522|175|193|235|267|226|217|223|946
12,17,9|10|11|13|15|17|23|24|26|28|34|35,1,1560|174|166|244|258|203|246|154|1025
12,17,9|10|11|13|15|17|23|24|26|28|34|35,2,1470|177|203|247|270|227|212|168|1004
12,18,2|7|10|12|13|18|20|23|29|30|32|35,0,1593|237|234|287|303|261|213|239|741
12,18,2|7|10|12|13|18|20|23|29|30|32|35,1,1425|245|197|311|292|218|293|212|759
12,18,2|7|10|12|13|18|20|23|29|30|32|35,2,1426|250|244|253|305|214|223|230|807
12,19,1|4|16|17|19|21|22|23|24|26|28|31,0,1336|155|204|248|263|238|250|227|1083
12,19,1|4|16|17|19|21|22|23|24|26|28|31,1,1377|163|186|221|256|221|263|225|1092
12,19,1|4|16|17|19|21|22|23|24|26|28|31,2,1414|131|153|252|231|267|276|173|1107
12,20,0|4|11|14|15|20|21|24|27|29|31|33,0,1561|129|177|239|215|215|264|178|974
12,20,0|4|11|14|15|20|21|24|27|29|31|33,1,1575|143|174|236|187|242|264|176|981
12,20,0|4|11|14|15|20|21|24|27|29|31|33,2,1668|160|164|239|240|209|252|197|953
12,21,1|3|9|13|15|16|21|22|24|28|32|33,0,1696|149|217|255|203|197|263|161|915
12,21,1|3|9|13|15|16|21|22|24|28|32|33,1,1650|176|186|251|240|186|254|194|893
12,21,1|3|9|13|15|16|21|22|24|28|32|33,2,1612|140|154|241|219|220|292|166|882
12,22,5|11|12|14|17|25|26|27|30|31|33|34,0,1496|159|161|211|182|245|267|207|1050
12,22,5|11|12|14|17|25|26|27|30|31|33|34,1,1537|172|168|267|230|233|234|199|990
12,22,5|11|12|14|17|25|26|27|30|31|33|34,2,1551|143|162|238|236|238|234|187|1015
12,23,1|6|11|13|17|21|24|27|29|30|34|37,0,1328|208|152|262|299|190|219|295|947
12,23,1|6|11|13|17|21|24|27|29|30|34|37,1,1359|200|179|276|255|249|229|220|985
12,23,1|6|11|13|17|21|24|27|29|30|34|37,2,1525|195|203|263|289|254|266|148|1017
12,24,0|2|6|8|9|10|13|14|16|19|26|36,0,1657|104|133|233|188|229|245|175|988
12,24,0|2|6|8|9|10|13|14|16|19|26|36,1,1525|144|156|220|225|235|188|165|1016
12,24,0|2|6|8|9|10|13|14|16|19|26|36,2,1779|153|189|240|216|196|226|193|994
12,25,1|5|8|9|13|15|16|22|26|28|29|35,0,1635|120|212|238|206|219|293|150|905
12,25,1|5|8|9|13|15|16|22|26|28|29|35,1,1639|143|188|253|202|206|256|183|908
12,25,1|5|8|9|13|15|16|22|26|28|29|35,2,1693|145|226|221|198|195|278|190|910
12,26,0|4|12|13|16|18|19|24|25|27|36|37,0,1784|169|189|227|209|227|267|191|715
12,26,0|4|12|13|16|18|19|24|25|27|36|37,1,1742|184|168|254|220|205|255|221|677
12,26,0|4|12|13|16|18|19|24|25|27|36|37,2,1967|133|162|302|225|231|262|181|645
12,27,6|9|11|13|18|21|22|25|28|29|31|34,0,1526|154|196|251|256|217|296|170|964
12,27,6|9|11|13|18|21|22|25|28|29|31|34,1,1513|152|196|222|240|229|280|181|1017
12,27,6|9|11|13|18|21|22|25|28|29|31|34,2,1436|153|204|221|244|195|288|200|1011
12,28,0|2|4|10|17|18|19|24|27|29|31|32,0,1525|161|162|252|271|286|219|219|1013
12,28,0|2|4|10|17|18|19|24|27|29|31|32,1,1351|182|148|295|306|260|177|204|1003
12,28,0|2|4|10|17|18|19|24|27|29|31|32,2,1429|161|126|257|271|224|220|271|1019
12,29,0|2|7|11|15|17|18|21|23|26|33|34,0,1497|180|185|222|273|266|234|203|1022
12,29,0|2|7|11|15|17|18|21|23|26|33|34,1,1420|182|212|256|245|238|278|179|1020
12,29,0|2|7|11|15|17|18|21|23|26|33|34,2,1324|153|184|251|250|217|232|231|1058
12,30,0|2|5|9|10|14|20|24|30|32|35|37,0,1634|148|147|268|205|204|250|168|954
12,30,0|2|5|9|10|14|20|24|30|32|35|37,1,1645|179|190|237|218|190|251|178|994
12,30,0|2|5|9|10|14|20|24|30|32|35|37,2,1586|138|185|251|211|207|238|143|993
12,31,0|2|6|8|11|12|21|25|26|30|32|34,0,1531|151|225|277|222|199|361|199|943
12,31,0|2|6|8|11|12|21|25|26|30|32|34,1,1349|162|206|251|235|246|315|216|946
12,31,0|2|6|8|11|12|21|25|26|30|32|34,2,1400|177|187|294|246|260|310|202|902
12,32,0|2|5|7|11|12|19|21|24|27|30|34,0,1424|239|228|257|273|294|313|228|956
12,32,0|2|5|7|11|12|19|21|24|27|30|34,1,1196|178|179|290|280|236|351|254|910
12,32,0|2|5|7|11|12|19|21|24|27|30|34,2,1197|185|221|266|254|263|236|228|1076
12,33,1|2|6|11|12|22|23|27|28|29|30|36,0,1448|176|189|296|304|273|230|238|824
12,33,1|2|6|11|12|22|23|27|28|29|30|36,1,1395|198|203|260|240|257|268|245|886
12,33,1|2|6|11|12|22|23|27|28|29|30|36,2,1460|223|235|278|261|263|245|231|886
12,34,2|6|7|11|14|15|16|18|20|21|33|35,0,1791|130|218|210|195|229|286|146|929
12,34,2|6|7|11|14|15|16|18|20|21|33|35,1,1627|152|199|269|209|196|273|187|840
12,34,2|6|7|11|14|15|16|18|20|21|33|35,2,1592|128|217|234|189|182|292|212|880
