# of predictors,i,predictors,fold,jaccard_score
5,23,0|9|24|31|34,2,0.44589249982901324
5,24,1|4|6|12|17,0,0.42199511586764443
5,24,1|4|6|12|17,1,0.3993776728651272
5,24,1|4|6|12|17,2,0.4253197932542213
5,25,10|16|27|29|32,0,0.36418020482083097
5,25,10|16|27|29|32,1,0.38198553789923934
5,25,10|16|27|29|32,2,0.3793830861331004
5,26,0|5|15|22|28,0,0.4392928032383252
5,26,0|5|15|22|28,1,0.4601965673065398
5,26,0|5|15|22|28,2,0.45221432625209756
5,27,15|18|24|28|34,0,0.42811062811167333
5,27,15|18|24|28|34,1,0.4379588415017333
5,27,15|18|24|28|34,2,0.4557333300639274
5,28,12|24|25|30|35,0,0.4230820982368088
5,28,12|24|25|30|35,1,0.4328551266488966
5,28,12|24|25|30|35,2,0.45117588699586253
5,29,4|8|14|22|28,0,0.4084314126560415
5,29,4|8|14|22|28,1,0.42017734902685727
5,29,4|8|14|22|28,2,0.44833020723400085
5,30,4|19|25|31|34,0,0.42906120649448265
5,30,4|19|25|31|34,1,0.4283069329415225
5,30,4|19|25|31|34,2,0.4185338682142985
5,31,20|27|28|33|35,0,0.39856023194095697
5,31,20|27|28|33|35,1,0.41462980855766257
5,31,20|27|28|33|35,2,0.4442748978344738
5,32,9|13|17|23|28,0,0.44262242833680165
5,32,9|13|17|23|28,1,0.4330670945217643
5,32,9|13|17|23|28,2,0.4380800878204605
5,33,18|20|23|26|30,0,0.442593252220409
5,33,18|20|23|26|30,1,0.43055707791647413
5,33,18|20|23|26|30,2,0.42255163450507294
5,34,13|20|23|29|35,0,0.43206274382277965
5,34,13|20|23|29|35,1,0.44992615099708533
5,34,13|20|23|29|35,2,0.4628530187843998
5,35,5|24|30|32|35,0,0.4275442808917606
5,35,5|24|30|32|35,1,0.45081544081241504
5,35,5|24|30|32|35,2,0.45262081780253327
5,36,15|20|23|24|26,0,0.42029073924978233
5,36,15|20|23|24|26,1,0.39938624059202477
5,36,15|20|23|24|26,2,0.40294782993597544
5,37,1|8|17|21|28,0,0.4385072803703462
5,37,1|8|17|21|28,1,0.4189815113471318
5,37,1|8|17|21|28,2,0.43124330606218547
5,38,0|3|24|29|33,0,0.4268005338946879
5,38,0|3|24|29|33,1,0.44284790928379497
5,38,0|3|24|29|33,2,0.42509666668290685
5,39,11|15|21|28|34,0,0.4286512522873547
5,39,11|15|21|28|34,1,0.4330482345919771
5,39,11|15|21|28|34,2,0.45939229044402785
5,40,8|22|28|32|35,0,0.39377222829792496
5,40,8|22|28|32|35,1,0.4379650398157118
5,40,8|22|28|32|35,2,0.44472540629571233
5,41,13|16|21|24|36,0,0.4201474379306746
5,41,13|16|21|24|36,1,0.44366168016435026
5,41,13|16|21|24|36,2,0.41405841888456524
5,42,2|7|18|27|30,0,0.41259535823300575
5,42,2|7|18|27|30,1,0.4197429178065168
5,42,2|7|18|27|30,2,0.43934741571177327
5,43,11|14|27|34|36,0,0.404846199678148
5,43,11|14|27|34|36,1,0.3919907958463745
5,43,11|14|27|34|36,2,0.4317453937878432
5,44,24|26|30|33|35,0,0.42958097223908914
5,44,24|26|30|33|35,1,0.4198416394525741
5,44,24|26|30|33|35,2,0.4056373961243788
5,45,6|10|11|17|34,0,0.41150324024253865
5,45,6|10|11|17|34,1,0.4107293417121785
5,45,6|10|11|17|34,2,0.42970647899313114
5,46,1|21|26|29|35,0,0.42494561513084594
5,46,1|21|26|29|35,1,0.41223256781240364
5,46,1|21|26|29|35,2,0.4305798010144716
5,47,0|6|8|9|14,0,0.3861617917458753
5,47,0|6|8|9|14,1,0.38408699956820597
5,47,0|6|8|9|14,2,0.3960993596165202
5,48,5|10|16|19|27,0,0.37002029806241893
5,48,5|10|16|19|27,1,0.3698833938655159
5,48,5|10|16|19|27,2,0.3701317611795135
5,49,13|15|26|29|34,0,0.4200667646672053
5,49,13|15|26|29|34,1,0.4455996851971646
5,49,13|15|26|29|34,2,0.42584093797474953
5,50,9|22|28|30|35,0,0.4456172997633056
5,50,9|22|28|30|35,1,0.45211825810329603
5,50,9|22|28|30|35,2,0.4739309644780441
5,51,3|10|16|32|36,0,0.38990262685519733
5,51,3|10|16|32|36,1,0.3849150165823769
5,51,3|10|16|32|36,2,0.41397233779492515
5,52,4|13|16|18|19,0,0.41672490928280725
5,52,4|13|16|18|19,1,0.41571080673370836
5,52,4|13|16|18|19,2,0.42110829335673317
5,53,1|21|24|25|28,0,0.4402381409158408
5,53,1|21|24|25|28,1,0.4458381412695677
5,53,1|21|24|25|28,2,0.4450766316640837
5,54,6|11|22|25|31,0,0.4212849126865048
5,54,6|11|22|25|31,1,0.40949155961837935
5,54,6|11|22|25|31,2,0.4045710533676148
5,55,0|18|19|27|32,0,0.33924192616291593
5,55,0|18|19|27|32,1,0.4016386873027341
5,55,0|18|19|27|32,2,0.3562277349409785
5,56,4|17|21|24|34,0,0.42125243285673303
5,56,4|17|21|24|34,1,0.4313193474969201
5,56,4|17|21|24|34,2,0.4373436398741568
5,57,2|4|7|11|23,0,0.40398727383219796
5,57,2|4|7|11|23,1,0.4332865365540384
5,57,2|4|7|11|23,2,0.44218566875269866
5,58,0|14|18|26|36,0,0.3951657573837319
5,58,0|14|18|26|36,1,0.3874114253442829
5,58,0|14|18|26|36,2,0.40321830318855745
5,59,0|10|20|31|35,0,0.4179412941465661
5,59,0|10|20|31|35,1,0.43033449750861164
5,59,0|10|20|31|35,2,0.44747350566038263
5,60,2|5|11|24|29,0,0.44513808814918115
5,60,2|5|11|24|29,1,0.43299508642960827
5,60,2|5|11|24|29,2,0.44633914451497214
5,61,0|2|10|18|32,0,0.40453693715097605
5,61,0|2|10|18|32,1,0.4116011383926864
5,61,0|2|10|18|32,2,0.43960478540235165
5,62,0|12|21|23|26,0,0.44295676377968685
5,62,0|12|21|23|26,1,0.44807959489587085
5,62,0|12|21|23|26,2,0.45514708440255897
5,63,13|17|23|24|34,0,0.42656604837732365
5,63,13|17|23|24|34,1,0.4079197533204418
5,63,13|17|23|24|34,2,0.43364108616378705
5,64,5|11|12|21|30,0,0.438880379780876
5,64,5|11|12|21|30,1,0.4482196424234285
5,64,5|11|12|21|30,2,0.45964485700582963
5,65,0|5|15|27|28,0,0.39793949474349005
5,65,0|5|15|27|28,1,0.4249649985029068
5,65,0|5|15|27|28,2,0.4324398584736242
5,66,1|6|22|29|30,0,0.44635000364828575
5,66,1|6|22|29|30,1,0.4425147814963765
5,66,1|6|22|29|30,2,0.4414043793220149
5,67,5|6|16|23|24,0,0.37066331016321047
5,67,5|6|16|23|24,1,0.39757882863867033
5,67,5|6|16|23|24,2,0.40237498402592353
5,68,14|15|20|21|31,0,0.42612306125073734
5,68,14|15|20|21|31,1,0.41133534905907365
5,68,14|15|20|21|31,2,0.44262655715966504
5,69,4|6|23|25|31,0,0.4200524137372261
5,69,4|6|23|25|31,1,0.42597745560208217
5,69,4|6|23|25|31,2,0.4346385460058378
5,70,5|12|21|26|28,0,0.4587422671690495
5,70,5|12|21|26|28,1,0.45306090530687265
5,70,5|12|21|26|28,2,0.4527560901228066
5,71,1|15|25|35|36,0,0.3982153448479488
5,71,1|15|25|35|36,1,0.4159830406655098
5,71,1|15|25|35|36,2,0.4126921849544066
5,72,11|24|26|32|36,0,0.40341212110648034
5,72,11|24|26|32|36,1,0.378021748341822
5,72,11|24|26|32|36,2,0.3785205716338965
5,73,6|12|19|20|35,0,0.41215649757511075
5,73,6|12|19|20|35,1,0.4162091617393507
5,73,6|12|19|20|35,2,0.4133980671500258
5,74,3|6|10|14|28,0,0.4165527979396442
5,74,3|6|10|14|28,1,0.42719303409801057
5,74,3|6|10|14|28,2,0.4279501530155897
5,75,0|7|21|23|29,0,0.45446140299084786
5,75,0|7|21|23|29,1,0.468536175400638
5,75,0|7|21|23|29,2,0.46505481601469245
5,76,1|8|27|30|32,0,0.35744869172316496
5,76,1|8|27|30|32,1,0.4086430211080478
5,76,1|8|27|30|32,2,0.42831518248957656
5,77,2|12|24|32|35,0,0.4427228716664221
5,77,2|12|24|32|35,1,0.4512559717153354
5,77,2|12|24|32|35,2,0.43672609836668275
5,78,4|12|25|32|36,0,0.4462191695203712
5,78,4|12|25|32|36,1,0.448593213987213
5,78,4|12|25|32|36,2,0.4422962825323617
5,79,3|8|9|14|26,0,0.43130895015166404
5,79,3|8|9|14|26,1,0.43054891818968033
5,79,3|8|9|14|26,2,0.42639405358642374
5,80,4|15|23|24|30,0,0.4096335573674778
5,80,4|15|23|24|30,1,0.427983699637235
5,80,4|15|23|24|30,2,0.4042462138714075
5,81,3|10|13|17|35,0,0.41930807856663715
5,81,3|10|13|17|35,1,0.4312540216139826
5,81,3|10|13|17|35,2,0.4342051593383513
5,82,13|20|22|25|33,0,0.40844110930155486
5,82,13|20|22|25|33,1,0.4243232480703253
5,82,13|20|22|25|33,2,0.42462310874780745
5,83,4|22|30|35|36,0,0.40567532365151027
5,83,4|22|30|35|36,1,0.42445544018461195
5,83,4|22|30|35|36,2,0.42983633572972885
5,84,2|5|11|31|35,0,0.4070704007354366
5,84,2|5|11|31|35,1,0.41834340901034667
5,84,2|5|11|31|35,2,0.453895028777795
5,85,6|9|17|19|23,0,0.3726970973405854
5,85,6|9|17|19|23,1,0.3886912731523935
5,85,6|9|17|19|23,2,0.35814439611541066
5,86,3|27|31|32|36,0,0.37694599051924665
5,86,3|27|31|32|36,1,0.3819874663734313
5,86,3|27|31|32|36,2,0.4203008611196039
5,87,0|2|5|21|24,0,0.45911663310760453
5,87,0|2|5|21|24,1,0.4443707746652771
5,87,0|2|5|21|24,2,0.44514389677566707
5,88,0|3|5|7|18,0,0.441352897057947
5,88,0|3|5|7|18,1,0.4232169292261573
5,88,0|3|5|7|18,2,0.4657296372774556
5,89,9|23|26|35|36,0,0.38145721399951815
5,89,9|23|26|35|36,1,0.37737163461949136
5,89,9|23|26|35|36,2,0.38376233195216186
5,90,6|21|22|24|26,0,0.40044587351462596
5,90,6|21|22|24|26,1,0.40626460704755807
5,90,6|21|22|24|26,2,0.39246326995332526
5,91,3|12|26|30|32,0,0.43981204333426827
5,91,3|12|26|30|32,1,0.42388785188227907
5,91,3|12|26|30|32,2,0.42078817579494604
5,92,2|5|6|10|32,0,0.4339653576674351
5,92,2|5|6|10|32,1,0.4220674733097947
5,92,2|5|6|10|32,2,0.427357518743332
5,93,10|16|26|32|35,0,0.4041546449774383
5,93,10|16|26|32|35,1,0.38029362064956945
5,93,10|16|26|32|35,2,0.39672190662005424
5,94,2|16|24|27|29,0,0.3929378179754168
5,94,2|16|24|27|29,1,0.41024121077062875
5,94,2|16|24|27|29,2,0.3948399880638739
5,95,6|26|29|32|33,0,0.41799151367703896
5,95,6|26|29|32|33,1,0.3776313183712211
5,95,6|26|29|32|33,2,0.36586201271164964
5,96,2|7|15|17|32,0,0.4322334359651063
5,96,2|7|15|17|32,1,0.43833507760303936
5,96,2|7|15|17|32,2,0.43769735960427697
5,97,4|9|31|34|36,0,0.43999522511402034
5,97,4|9|31|34|36,1,0.4188657371011229
5,97,4|9|31|34|36,2,0.433992102065123
5,98,3|8|12|24|33,0,0.4471807199447036
5,98,3|8|12|24|33,1,0.46649527504071125
5,98,3|8|12|24|33,2,0.4464970435373207
5,99,3|14|25|32|36,0,0.4276789618504793
5,99,3|14|25|32|36,1,0.4273855979092695
5,99,3|14|25|32|36,2,0.39698856062179055
5,100,13|17|25|34|36,0,0.42245263132104394
5,100,13|17|25|34|36,1,0.4220828546450216
5,100,13|17|25|34|36,2,0.43064961627935594
5,101,8|12|13|16|32,0,0.3900822560798674
5,101,8|12|13|16|32,1,0.42192552446350373
5,101,8|12|13|16|32,2,0.4611544516825674
5,102,4|10|20|34|35,0,0.4165056120674151
5,102,4|10|20|34|35,1,0.42531797573714386
5,102,4|10|20|34|35,2,0.4598163058285466
5,103,3|7|13|14|34,0,0.44577675196776556
5,103,3|7|13|14|34,1,0.444738824629495
5,103,3|7|13|14|34,2,0.4780005157111275
5,104,1|10|25|31|33,0,0.346048022930173
5,104,1|10|25|31|33,1,0.37766101312180833
5,104,1|10|25|31|33,2,0.3795761729824932
5,105,3|21|26|27|34,0,0.4259341256907969
5,105,3|21|26|27|34,1,0.4319357021899861
5,105,3|21|26|27|34,2,0.4328638715234619
5,106,4|15|23|24|32,0,0.40860290784706865
5,106,4|15|23|24|32,1,0.42036292338702674
5,106,4|15|23|24|32,2,0.4332101294698324
5,107,6|15|16|32|33,0,0.42155654607524856
5,107,6|15|16|32|33,1,0.38156011740151896
5,107,6|15|16|32|33,2,0.4270381838873508
5,108,8|15|18|21|26,0,0.44110456289180494
5,108,8|15|18|21|26,1,0.44809702297400344
5,108,8|15|18|21|26,2,0.42168109669563575
5,109,7|9|17|20|29,0,0.45896824224075217
5,109,7|9|17|20|29,1,0.4547546205911846
5,109,7|9|17|20|29,2,0.439274675200099
5,110,0|19|22|31|34,0,0.432929499374777
5,110,0|19|22|31|34,1,0.4271390664163604
5,110,0|19|22|31|34,2,0.4127437127615423
5,111,0|5|20|22|26,0,0.42544611420043255
5,111,0|5|20|22|26,1,0.4470253237074245
5,111,0|5|20|22|26,2,0.42940960626020164
5,112,16|17|22|29|36,0,0.40698823622855274
5,112,16|17|22|29|36,1,0.38247057419589714
5,112,16|17|22|29|36,2,0.39984271936843285
5,113,2|5|8|16|20,0,0.4532378897282475
5,113,2|5|8|16|20,1,0.45667871971938084
5,113,2|5|8|16|20,2,0.4698558220537352
5,114,5|14|17|18|23,0,0.39497831696681185
5,114,5|14|17|18|23,1,0.4178861743958405
5,114,5|14|17|18|23,2,0.42909422773464834
5,115,12|17|18|28|35,0,0.4319321913439592
5,115,12|17|18|28|35,1,0.4560385906990653
5,115,12|17|18|28|35,2,0.44634204493563673
5,116,7|16|20|23|32,0,0.4482607616539973
5,116,7|16|20|23|32,1,0.4406025645072802
5,116,7|16|20|23|32,2,0.4806533596415253
5,117,15|21|24|33|36,0,0.41996196512423356
5,117,15|21|24|33|36,1,0.4118064812293262
5,117,15|21|24|33|36,2,0.4053919432346169
5,118,2|3|13|21|28,0,0.43251963084301437
5,118,2|3|13|21|28,1,0.44737517085382345
5,118,2|3|13|21|28,2,0.44765316228943713
5,119,0|2|10|22|33,0,0.4238639732839195
5,119,0|2|10|22|33,1,0.42730085023203485
5,119,0|2|10|22|33,2,0.4485251211345593
5,120,16|19|22|35|36,0,0.3803978015379665
5,120,16|19|22|35|36,1,0.4201589668506094
5,120,16|19|22|35|36,2,0.4147555125434983
5,121,0|18|20|28|29,0,0.45197099147721936
5,121,0|18|20|28|29,1,0.47489164119103194
5,121,0|18|20|28|29,2,0.47085829635182735
5,122,2|9|11|18|30,0,0.43192604206138246
5,122,2|9|11|18|30,1,0.4277164200814323
5,122,2|9|11|18|30,2,0.4349428646728797
5,123,3|6|11|14|24,0,0.3965024649473122
5,123,3|6|11|14|24,1,0.42312447972707007
5,123,3|6|11|14|24,2,0.42988876502317463
5,124,5|20|22|28|33,0,0.45965054416365053
5,124,5|20|22|28|33,1,0.4476565959264563
5,124,5|20|22|28|33,2,0.46870381482888257
5,125,11|12|17|18|20,0,0.4121127831958222
5,125,11|12|17|18|20,1,0.43507880800073867
5,125,11|12|17|18|20,2,0.43558166898255446
5,126,2|4|26|32|36,0,0.43271282394046673
5,126,2|4|26|32|36,1,0.42477226727434225
5,126,2|4|26|32|36,2,0.4087317745500547
5,127,4|22|28|31|36,0,0.4178708685279228
5,127,4|22|28|31|36,1,0.4193621566444278
5,127,4|22|28|31|36,2,0.4248664411120173
5,128,8|13|20|22|23,0,0.4483541144670382
5,128,8|13|20|22|23,1,0.4513069367114689
5,128,8|13|20|22|23,2,0.45609129107629165
5,129,9|10|18|27|33,0,0.43772555142803254
5,129,9|10|18|27|33,1,0.41113008131984047
5,129,9|10|18|27|33,2,0.4233721130986095
5,130,13|15|30|31|36,0,0.4433263842428567
5,130,13|15|30|31|36,1,0.4253517258295816
5,130,13|15|30|31|36,2,0.4189005313565428
5,131,1|6|7|30|36,0,0.44757183648315774
5,131,1|6|7|30|36,1,0.4485206016062854
5,131,1|6|7|30|36,2,0.4423454559891345
5,132,8|10|16|19|26,0,0.3694548465761569
5,132,8|10|16|19|26,1,0.3536605052844661
5,132,8|10|16|19|26,2,0.3614522378718636
5,133,4|13|16|21|29,0,0.4199631217593747
5,133,4|13|16|21|29,1,0.4465190802232534
5,133,4|13|16|21|29,2,0.4669642437688321
5,134,9|11|23|30|33,0,0.46553098427455614
5,134,9|11|23|30|33,1,0.45568885726252695
5,134,9|11|23|30|33,2,0.4403656283764179
5,135,7|12|15|23|29,0,0.41976759255721907
5,135,7|12|15|23|29,1,0.45475294567351005
5,135,7|12|15|23|29,2,0.4480484450686417
5,136,15|20|23|24|25,0,0.44273400566414006
5,136,15|20|23|24|25,1,0.437973713596389
5,136,15|20|23|24|25,2,0.4535649076969824
5,137,7|8|12|20|36,0,0.42659567985327934
5,137,7|8|12|20|36,1,0.43618900986258663
5,137,7|8|12|20|36,2,0.4244310027173939
5,138,1|14|18|20|24,0,0.43240924078254994
5,138,1|14|18|20|24,1,0.43713436739660105
5,138,1|14|18|20|24,2,0.4305444604049782
5,139,2|9|11|14|32,0,0.44975776617058155
5,139,2|9|11|14|32,1,0.44182238535283996
5,139,2|9|11|14|32,2,0.4313524492749876
5,140,4|6|21|32|36,0,0.41417254491588507
5,140,4|6|21|32|36,1,0.4145963716679236
5,140,4|6|21|32|36,2,0.41319049470259006
5,141,0|1|8|25|27,0,0.3823028706045238
5,141,0|1|8|25|27,1,0.40728921045639843
5,141,0|1|8|25|27,2,0.4050445220791711
5,142,15|23|24|26|34,0,0.430652879150323
5,142,15|23|24|26|34,1,0.418607466388628
5,142,15|23|24|26|34,2,0.42511097675250875
5,143,0|20|22|23|26,0,0.4213718620200515
5,143,0|20|22|23|26,1,0.4434615817089597
5,143,0|20|22|23|26,2,0.4374264818874406
5,144,3|5|8|27|33,0,0.3947205051268853
5,144,3|5|8|27|33,1,0.42029156761462205
5,144,3|5|8|27|33,2,0.4309211100542094
5,145,1|7|20|30|31,0,0.45044216364258055
5,145,1|7|20|30|31,1,0.4575835597651671
5,145,1|7|20|30|31,2,0.4641755122973519
5,146,2|15|27|33|35,0,0.3595279197982685
5,146,2|15|27|33|35,1,0.39119799072594125
5,146,2|15|27|33|35,2,0.37823144956605076
5,147,8|16|31|33|34,0,0.4220757877352744
5,147,8|16|31|33|34,1,0.4320995870917537
5,147,8|16|31|33|34,2,0.4679854337475105
5,148,0|2|14|18|30,0,0.4388818505956845
5,148,0|2|14|18|30,1,0.4423402354825879
5,148,0|2|14|18|30,2,0.465587662529965
5,149,5|6|7|14|35,0,0.4309167383772519
5,149,5|6|7|14|35,1,0.43213595898762136
5,149,5|6|7|14|35,2,0.43430288016322754
5,150,3|9|14|15|20,0,0.45343194794654584
5,150,3|9|14|15|20,1,0.4586338536856061
5,150,3|9|14|15|20,2,0.45131286350319166
5,151,0|11|14|24|32,0,0.4079065618685611
5,151,0|11|14|24|32,1,0.4211270719834652
5,151,0|11|14|24|32,2,0.4182645655651774
5,152,10|14|23|26|34,0,0.42298916871680114
5,152,10|14|23|26|34,1,0.4405759084210416
5,152,10|14|23|26|34,2,0.4369673204373669
5,153,1|2|6|16|34,0,0.4250140420159579
5,153,1|2|6|16|34,1,0.43028075045844427
5,153,1|2|6|16|34,2,0.44319315908882523
5,154,2|6|19|27|31,0,0.3644666495391977
5,154,2|6|19|27|31,1,0.3611189596383716
5,154,2|6|19|27|31,2,0.3668720057352142
5,155,2|4|23|29|33,0,0.4161682143261095
5,155,2|4|23|29|33,1,0.43356812342526097
5,155,2|4|23|29|33,2,0.43389854636992764
5,156,5|17|20|29|31,0,0.4234307814572156
5,156,5|17|20|29|31,1,0.42433671426048963
5,156,5|17|20|29|31,2,0.45964443802203875
5,157,1|7|8|10|18,0,0.38328378614451797
5,157,1|7|8|10|18,1,0.4105144564326802
5,157,1|7|8|10|18,2,0.4009819343037725
5,158,10|17|18|20|36,0,0.42905392160739986
5,158,10|17|18|20|36,1,0.41688077978438565
5,158,10|17|18|20|36,2,0.4163381580165905
5,159,0|2|8|21|22,0,0.44985226496114045
5,159,0|2|8|21|22,1,0.46110445404756617
5,159,0|2|8|21|22,2,0.46232970664206735
5,160,17|18|20|32|36,0,0.4325535963458789
5,160,17|18|20|32|36,1,0.4052534491441338
5,160,17|18|20|32|36,2,0.4258489063088593
5,161,7|11|27|28|34,0,0.386938233957408
5,161,7|11|27|28|34,1,0.4139620473276826
5,161,7|11|27|28|34,2,0.43238506472329447
5,162,7|22|27|29|32,0,0.4022909687231138
5,162,7|22|27|29|32,1,0.4141654636854906
5,162,7|22|27|29|32,2,0.4127253915458021
5,163,7|11|24|31|32,0,0.40883186557415346
5,163,7|11|24|31|32,1,0.39625420233893577
5,163,7|11|24|31|32,2,0.43457244531923755
5,164,5|13|17|28|33,0,0.4394992787383494
5,164,5|13|17|28|33,1,0.46232220237891614
5,164,5|13|17|28|33,2,0.4538014770295855
5,165,1|13|29|33|36,0,0.42540605462423303
5,165,1|13|29|33|36,1,0.43409068352934665
5,165,1|13|29|33|36,2,0.4172052307749454
5,166,6|8|9|23|29,0,0.39389134904364825
5,166,6|8|9|23|29,1,0.4158479628500049
5,166,6|8|9|23|29,2,0.42072170104737977
5,167,7|16|25|26|31,0,0.40263534714549154
5,167,7|16|25|26|31,1,0.4141930005266299
5,167,7|16|25|26|31,2,0.41436171795682153
5,168,7|11|14|19|30,0,0.420952386286643
5,168,7|11|14|19|30,1,0.41847055064210154
5,168,7|11|14|19|30,2,0.3951141089427877
5,169,6|14|22|31|35,0,0.42710774267894625
5,169,6|14|22|31|35,1,0.4498101204197615
5,169,6|14|22|31|35,2,0.41920267404808437
5,170,10|28|29|34|36,0,0.4733096335486808
5,170,10|28|29|34|36,1,0.4605382588982632
5,170,10|28|29|34|36,2,0.4523852336130185
5,171,0|16|17|30|35,0,0.4219977124700068
5,171,0|16|17|30|35,1,0.4400884703288431
5,171,0|16|17|30|35,2,0.4664665061821174
5,172,6|22|25|26|34,0,0.45877430092941
5,172,6|22|25|26|34,1,0.44887263190410004
5,172,6|22|25|26|34,2,0.4333984342358148
5,173,4|7|14|15|20,0,0.41692196589596925
5,173,4|7|14|15|20,1,0.4700550543065128
5,173,4|7|14|15|20,2,0.44746676037369004
5,174,13|17|19|20|24,0,0.40956427765172343
5,174,13|17|19|20|24,1,0.4216861832384853
5,174,13|17|19|20|24,2,0.41484724994170297
5,175,1|2|16|23|30,0,0.39933371806900986
5,175,1|2|16|23|30,1,0.42922308437245116
5,175,1|2|16|23|30,2,0.4367097567427499
5,176,9|14|21|23|25,0,0.459563014071002
5,176,9|14|21|23|25,1,0.47910026751725737
5,176,9|14|21|23|25,2,0.4761485914670073
5,177,0|17|18|20|34,0,0.4279001370643111
5,177,0|17|18|20|34,1,0.44866686124749827
5,177,0|17|18|20|34,2,0.44345856624372204
5,178,10|18|22|26|29,0,0.39002772794815777
5,178,10|18|22|26|29,1,0.39754096751681667
5,178,10|18|22|26|29,2,0.3833332345527852
5,179,0|5|15|19|33,0,0.39158998961724323
5,179,0|5|15|19|33,1,0.4119065083507329
5,179,0|5|15|19|33,2,0.3984853662291053
5,180,0|5|7|12|35,0,0.4573773785617689
5,180,0|5|7|12|35,1,0.4689747367624754
5,180,0|5|7|12|35,2,0.46775498157955075
5,181,10|23|28|29|34,0,0.43451760220881147
5,181,10|23|28|29|34,1,0.4500095645693478
5,181,10|23|28|29|34,2,0.4621250458286821
5,182,6|9|20|21|36,0,0.41342878853434806
5,182,6|9|20|21|36,1,0.3883165680911354
5,182,6|9|20|21|36,2,0.4002814652140044
5,183,5|14|21|25|34,0,0.45520032796249754
5,183,5|14|21|25|34,1,0.48648993034607196
5,183,5|14|21|25|34,2,0.4888271126088255
5,184,5|7|16|25|36,0,0.4257713602523495
5,184,5|7|16|25|36,1,0.4519432024218062
5,184,5|7|16|25|36,2,0.4432935045058715
5,185,11|12|22|32|33,0,0.43440674747618185
5,185,11|12|22|32|33,1,0.4422359731846638
5,185,11|12|22|32|33,2,0.44462563198071076
5,186,10|12|19|21|30,0,0.40967562872519764
5,186,10|12|19|21|30,1,0.4113598882576794
5,186,10|12|19|21|30,2,0.41443270357255435
5,187,7|9|20|25|30,0,0.4762962631502939
5,187,7|9|20|25|30,1,0.477105149052174
5,187,7|9|20|25|30,2,0.4474412014914357
5,188,6|23|25|26|31,0,0.41423569313974257
5,188,6|23|25|26|31,1,0.4044995799606922
5,188,6|23|25|26|31,2,0.4105837609445328
5,189,6|10|16|26|33,0,0.4046429100304482
5,189,6|10|16|26|33,1,0.39658549354049466
5,189,6|10|16|26|33,2,0.3865054918917788
5,190,7|17|20|22|31,0,0.44481989080288814
5,190,7|17|20|22|31,1,0.44262466093731234
5,190,7|17|20|22|31,2,0.4209808206868199
5,191,0|11|13|14|18,0,0.40642552323262326
5,191,0|11|13|14|18,1,0.43050442974863035
5,191,0|11|13|14|18,2,0.4720862405245425
5,192,18|19|25|29|33,0,0.3870531837179656
5,192,18|19|25|29|33,1,0.3759210534442218
5,192,18|19|25|29|33,2,0.36049790572910284
5,193,13|17|20|31|32,0,0.4124870758830105
5,193,13|17|20|31|32,1,0.4352500281386199
5,193,13|17|20|31|32,2,0.42675106762734416
5,194,16|21|23|24|32,0,0.4173274011047493
5,194,16|21|23|24|32,1,0.42311987664838824
5,194,16|21|23|24|32,2,0.4547819361767682
5,195,6|11|21|31|34,0,0.41794601255306524
5,195,6|11|21|31|34,1,0.44836917722521186
5,195,6|11|21|31|34,2,0.4363141353438407
5,196,1|6|10|32|35,0,0.40170503417158526
5,196,1|6|10|32|35,1,0.39094093052513884
5,196,1|6|10|32|35,2,0.3989072607926881
5,197,15|27|30|31|34,0,0.3930199777510174
5,197,15|27|30|31|34,1,0.39156887672789975
5,197,15|27|30|31|34,2,0.43416243725174675
5,198,0|7|19|20|26,0,0.4387906644156087
5,198,0|7|19|20|26,1,0.42279932133342746
5,198,0|7|19|20|26,2,0.420960755085386
5,199,3|16|23|30|35,0,0.39966462183202395
5,199,3|16|23|30|35,1,0.44681226611049457
5,199,3|16|23|30|35,2,0.45355564638468293
5,200,6|7|8|28|32,0,0.4069035642944512
5,200,6|7|8|28|32,1,0.40516612860013446
5,200,6|7|8|28|32,2,0.4182965789239031
5,201,9|17|26|31|36,0,0.39416418926217145
5,201,9|17|26|31|36,1,0.39243339513121306
5,201,9|17|26|31|36,2,0.35348822325729956
5,202,7|11|18|19|27,0,0.3782457318895373
5,202,7|11|18|19|27,1,0.36761712170413796
5,202,7|11|18|19|27,2,0.3848246626466754
5,203,15|21|24|25|32,0,0.44361735723440576
5,203,15|21|24|25|32,1,0.44340233737600876
5,203,15|21|24|25|32,2,0.42258136024012
5,204,5|11|12|18|35,0,0.4369852485599503
5,204,5|11|12|18|35,1,0.45529207501582747
5,204,5|11|12|18|35,2,0.48598384680860807
5,205,4|15|24|29|30,0,0.41521043777802946
5,205,4|15|24|29|30,1,0.4200846961594138
5,205,4|15|24|29|30,2,0.418187577384139
5,206,6|7|20|31|36,0,0.43023541685995914
5,206,6|7|20|31|36,1,0.4362326764444544
5,206,6|7|20|31|36,2,0.4301259688013437
5,207,0|5|6|13|16,0,0.4476409261174588
5,207,0|5|6|13|16,1,0.43363110800206606
5,207,0|5|6|13|16,2,0.44874941687207
5,208,9|12|24|29|36,0,0.4291491901459295
5,208,9|12|24|29|36,1,0.4153545695590746
5,208,9|12|24|29|36,2,0.4119913905675101
5,209,7|8|17|20|33,0,0.4061089107354711
5,209,7|8|17|20|33,1,0.44927783531272997
5,209,7|8|17|20|33,2,0.4482497581647751
5,210,0|17|26|29|32,0,0.4170015527722084
