# of predictors,i,predictors,fold,mcc
13,58,0|2|10|14|16|19|20|22|25|27|29|32|33,0,0.4641098597268594
13,58,0|2|10|14|16|19|20|22|25|27|29|32|33,1,0.4574086414799891
13,58,0|2|10|14|16|19|20|22|25|27|29|32|33,2,0.44337881984623906
13,59,0|1|2|4|5|7|15|18|19|20|26|28|34,0,0.5011897126168527
13,59,0|1|2|4|5|7|15|18|19|20|26|28|34,1,0.4683753354868165
13,59,0|1|2|4|5|7|15|18|19|20|26|28|34,2,0.5034314561031474
13,60,2|6|10|11|16|18|20|21|22|24|26|28|30,0,0.4841300864470391
13,60,2|6|10|11|16|18|20|21|22|24|26|28|30,1,0.45154799206245744
13,60,2|6|10|11|16|18|20|21|22|24|26|28|30,2,0.46285053164526324
13,61,2|11|12|14|16|17|18|19|23|26|27|32|34,0,0.42095279588053275
13,61,2|11|12|14|16|17|18|19|23|26|27|32|34,1,0.4436317191533371
13,61,2|11|12|14|16|17|18|19|23|26|27|32|34,2,0.44767666189824024
13,62,4|10|11|13|16|22|28|29|31|33|34|35|36,0,0.4804778885353803
13,62,4|10|11|13|16|22|28|29|31|33|34|35|36,1,0.4562545933017643
13,62,4|10|11|13|16|22|28|29|31|33|34|35|36,2,0.5122482546611465
13,63,6|7|9|10|13|18|22|24|25|26|28|30|31,0,0.49745343384181717
13,63,6|7|9|10|13|18|22|24|25|26|28|30|31,1,0.4838241212312565
13,63,6|7|9|10|13|18|22|24|25|26|28|30|31,2,0.4959003689864938
13,64,1|4|5|6|7|8|9|24|25|26|30|31|36,0,0.4719257854371625
13,64,1|4|5|6|7|8|9|24|25|26|30|31|36,1,0.47095199188295406
13,64,1|4|5|6|7|8|9|24|25|26|30|31|36,2,0.461306206756197
13,65,4|13|15|16|21|23|28|29|31|32|33|34|36,0,0.49973125097645194
13,65,4|13|15|16|21|23|28|29|31|32|33|34|36,1,0.5059521274171417
13,65,4|13|15|16|21|23|28|29|31|32|33|34|36,2,0.4925253780656948
13,66,7|10|11|12|14|15|21|23|27|28|33|34|35,0,0.528125495509256
13,66,7|10|11|12|14|15|21|23|27|28|33|34|35,1,0.5137239629290961
13,66,7|10|11|12|14|15|21|23|27|28|33|34|35,2,0.510564335749334
13,67,0|4|7|9|12|20|23|25|27|31|32|33|34,0,0.4942611056340171
13,67,0|4|7|9|12|20|23|25|27|31|32|33|34,1,0.5046598650636248
13,67,0|4|7|9|12|20|23|25|27|31|32|33|34,2,0.4909843635298539
13,68,2|3|9|10|11|14|16|20|23|24|27|32|36,0,0.46928000644554196
13,68,2|3|9|10|11|14|16|20|23|24|27|32|36,1,0.4521159349075735
13,68,2|3|9|10|11|14|16|20|23|24|27|32|36,2,0.46859327915520316
13,69,0|1|4|7|11|12|13|25|27|30|34|35|36,0,0.4539754735614705
13,69,0|1|4|7|11|12|13|25|27|30|34|35|36,1,0.45643794776827235
13,69,0|1|4|7|11|12|13|25|27|30|34|35|36,2,0.4368993664687617
13,70,0|1|2|4|13|16|20|22|23|24|26|34|36,0,0.4821531488119462
13,70,0|1|2|4|13|16|20|22|23|24|26|34|36,1,0.4802148998164772
13,70,0|1|2|4|13|16|20|22|23|24|26|34|36,2,0.47502895088455876
13,71,1|2|7|13|15|16|19|20|22|24|30|31|36,0,0.4871957999447866
13,71,1|2|7|13|15|16|19|20|22|24|30|31|36,1,0.4633197991940462
13,71,1|2|7|13|15|16|19|20|22|24|30|31|36,2,0.47893071890364425
13,72,0|1|2|3|8|14|15|16|17|18|24|33|34,0,0.49941299820361074
13,72,0|1|2|3|8|14|15|16|17|18|24|33|34,1,0.48898848332057787
13,72,0|1|2|3|8|14|15|16|17|18|24|33|34,2,0.5117178559663264
13,73,3|6|7|9|12|14|16|20|21|24|26|28|35,0,0.5061046683685314
13,73,3|6|7|9|12|14|16|20|21|24|26|28|35,1,0.47644678343772046
13,73,3|6|7|9|12|14|16|20|21|24|26|28|35,2,0.5096579136272593
13,74,0|1|7|8|10|11|14|22|23|24|26|32|35,0,0.49778451267503065
13,74,0|1|7|8|10|11|14|22|23|24|26|32|35,1,0.49341947425832433
13,74,0|1|7|8|10|11|14|22|23|24|26|32|35,2,0.47721620204625376
13,75,1|2|6|11|15|19|20|22|27|28|31|34|35,0,0.438658840766852
13,75,1|2|6|11|15|19|20|22|27|28|31|34|35,1,0.4328291902489521
13,75,1|2|6|11|15|19|20|22|27|28|31|34|35,2,0.4503070507795879
13,76,0|2|3|4|5|9|10|17|22|29|31|33|36,0,0.4822406325350976
13,76,0|2|3|4|5|9|10|17|22|29|31|33|36,1,0.4643026931407992
13,76,0|2|3|4|5|9|10|17|22|29|31|33|36,2,0.47958555345341713
13,77,1|4|8|10|11|17|18|20|21|28|31|33|36,0,0.49551655154991847
13,77,1|4|8|10|11|17|18|20|21|28|31|33|36,1,0.5053480653727529
13,77,1|4|8|10|11|17|18|20|21|28|31|33|36,2,0.49347183797194616
13,78,0|3|11|13|14|17|18|20|22|23|25|26|32,0,0.5161772823299549
13,78,0|3|11|13|14|17|18|20|22|23|25|26|32,1,0.4685876752523687
13,78,0|3|11|13|14|17|18|20|22|23|25|26|32,2,0.48789178147340206
13,79,3|5|7|12|15|16|21|22|24|27|29|32|34,0,0.47951011020478335
13,79,3|5|7|12|15|16|21|22|24|27|29|32|34,1,0.49001873441004173
13,79,3|5|7|12|15|16|21|22|24|27|29|32|34,2,0.47691980674666673
13,80,0|5|13|14|16|17|18|21|24|28|32|33|36,0,0.47903700814749484
13,80,0|5|13|14|16|17|18|21|24|28|32|33|36,1,0.5018345219414556
13,80,0|5|13|14|16|17|18|21|24|28|32|33|36,2,0.4730638370621649
13,81,3|5|6|8|9|13|15|23|25|28|29|34|35,0,0.530974676161321
13,81,3|5|6|8|9|13|15|23|25|28|29|34|35,1,0.5342819612483194
13,81,3|5|6|8|9|13|15|23|25|28|29|34|35,2,0.528359950052507
13,82,5|6|14|18|19|22|23|27|30|31|32|34|36,0,0.46459901694857336
13,82,5|6|14|18|19|22|23|27|30|31|32|34|36,1,0.46092936986147953
13,82,5|6|14|18|19|22|23|27|30|31|32|34|36,2,0.4557864604690362
13,83,0|3|8|11|13|17|23|26|30|32|34|35|36,0,0.47216580472463104
13,83,0|3|8|11|13|17|23|26|30|32|34|35|36,1,0.4648949339863674
13,83,0|3|8|11|13|17|23|26|30|32|34|35|36,2,0.42504835854082845
13,84,4|6|7|10|12|14|15|20|21|24|25|30|34,0,0.5072800264805003
13,84,4|6|7|10|12|14|15|20|21|24|25|30|34,1,0.49328409681058616
13,84,4|6|7|10|12|14|15|20|21|24|25|30|34,2,0.49666667880597337
13,85,0|1|2|4|10|11|12|15|16|17|19|23|29,0,0.4792068041685104
13,85,0|1|2|4|10|11|12|15|16|17|19|23|29,1,0.4605761900288249
13,85,0|1|2|4|10|11|12|15|16|17|19|23|29,2,0.49336808927009523
13,86,0|5|9|11|13|14|17|18|20|24|28|34|36,0,0.44690413115007993
13,86,0|5|9|11|13|14|17|18|20|24|28|34|36,1,0.46387339174868064
13,86,0|5|9|11|13|14|17|18|20|24|28|34|36,2,0.4619714301346574
13,87,0|2|5|12|15|17|18|19|22|27|33|34|36,0,0.47731979502453453
13,87,0|2|5|12|15|17|18|19|22|27|33|34|36,1,0.46334056844198795
13,87,0|2|5|12|15|17|18|19|22|27|33|34|36,2,0.4589613461878035
13,88,3|4|7|10|12|18|20|23|28|29|30|33|35,0,0.5559058757203507
13,88,3|4|7|10|12|18|20|23|28|29|30|33|35,1,0.5358734661771086
13,88,3|4|7|10|12|18|20|23|28|29|30|33|35,2,0.5107390971189231
13,89,2|3|5|8|11|14|16|18|21|25|31|34|35,0,0.46728698447121875
13,89,2|3|5|8|11|14|16|18|21|25|31|34|35,1,0.47869791698597935
13,89,2|3|5|8|11|14|16|18|21|25|31|34|35,2,0.47489042489127387
13,90,3|10|11|12|15|18|19|21|28|29|31|34|35,0,0.4926103272519897
13,90,3|10|11|12|15|18|19|21|28|29|31|34|35,1,0.45977407157151107
13,90,3|10|11|12|15|18|19|21|28|29|31|34|35,2,0.4827705412896715
13,91,6|9|12|16|19|21|23|25|26|29|30|31|32,0,0.47774131348620935
13,91,6|9|12|16|19|21|23|25|26|29|30|31|32,1,0.4583314898817163
13,91,6|9|12|16|19|21|23|25|26|29|30|31|32,2,0.4705718450425359
13,92,3|6|10|11|15|16|17|19|20|22|26|33|35,0,0.4539738195137655
13,92,3|6|10|11|15|16|17|19|20|22|26|33|35,1,0.4111586895658633
13,92,3|6|10|11|15|16|17|19|20|22|26|33|35,2,0.4663987918616005
13,93,0|9|11|12|13|14|18|21|22|27|30|34|35,0,0.4673705912675501
13,93,0|9|11|12|13|14|18|21|22|27|30|34|35,1,0.4847513649091731
13,93,0|9|11|12|13|14|18|21|22|27|30|34|35,2,0.45961501197760246
13,94,8|10|12|13|16|17|20|23|24|29|31|32|33,0,0.49166492208393137
13,94,8|10|12|13|16|17|20|23|24|29|31|32|33,1,0.47578363387071015
13,94,8|10|12|13|16|17|20|23|24|29|31|32|33,2,0.5035743798762191
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,0,0.48772480546891156
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,1,0.45379765166346075
13,95,0|6|11|16|17|18|20|21|23|25|26|31|32,2,0.4599453862790814
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,0,0.4717559447733791
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,1,0.4622059578464283
13,96,0|3|9|10|13|15|19|23|27|30|31|34|36,2,0.4686925218645059
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,0,0.45059446653359975
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,1,0.44292534340071504
13,97,3|4|7|8|14|16|19|23|27|30|32|35|36,2,0.4511152298476343
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,0,0.45129396348886247
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,1,0.4678081479681963
13,98,7|9|10|11|12|13|16|19|22|26|31|32|35,2,0.46481244299746116
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,0,0.501481822873447
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,1,0.47951734593308304
13,99,2|5|7|11|12|15|18|19|21|25|28|29|35,2,0.4869757729184618
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,0,0.4929744736483958
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,1,0.4920791612446349
13,100,0|2|4|6|7|8|12|20|22|31|32|34|36,2,0.48763453543472757
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,0,0.48810413431944694
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,1,0.5080084504300426
13,101,0|4|7|8|12|16|17|20|22|25|27|29|36,2,0.47994514669113764
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,0,0.43690892699272443
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,1,0.415490376948359
13,102,3|6|10|13|22|24|26|29|31|32|33|35|36,2,0.4276848753315214
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,0,0.4928254101414619
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,1,0.4942059620716862
13,103,1|4|7|11|14|15|20|22|23|25|29|33|35,2,0.4846521327210851
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,0,0.47019458650989693
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,1,0.4563457497369099
13,104,0|2|4|6|12|13|15|20|21|22|28|31|32,2,0.46282951266661015
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,0,0.44840308817562613
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,1,0.44423903096195927
13,105,1|4|5|6|11|13|17|22|26|31|32|34|35,2,0.4461503189477659
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,0,0.5287400354901896
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,1,0.5367333060813463
13,106,4|5|7|10|11|16|18|21|22|23|25|26|28,2,0.5117802786399125
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,0,0.4804023618395293
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,1,0.5020722270255601
13,107,1|2|5|7|10|11|12|20|27|28|29|32|33,2,0.4789908542481716
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,0,0.4680838154364237
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,1,0.4700960376929643
13,108,1|2|3|4|6|11|12|18|20|22|25|34|36,2,0.4850566098935122
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,0,0.5313516109855103
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,1,0.5263412222294159
13,109,7|8|12|14|16|20|21|28|30|31|33|35|36,2,0.5081744628916737
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,0,0.467265063584546
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,1,0.4743617569456792
13,110,0|1|5|7|10|11|13|26|27|29|31|35|36,2,0.4828633237254264
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,0,0.4398742350459236
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,1,0.4470581305389851
13,111,0|1|5|7|9|15|16|19|22|24|25|27|36,2,0.4674569218843184
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,0,0.46633424234234466
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,1,0.4622894089567708
13,112,0|2|5|9|10|17|18|20|23|24|27|30|36,2,0.4930749477008805
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,0,0.4850925155995276
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,1,0.48338287030316957
13,113,3|5|6|10|11|16|18|19|21|22|23|26|28,2,0.49919348187082146
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,0,0.43965158518160996
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,1,0.42837745969473995
13,114,3|4|8|11|12|16|17|19|22|23|31|32|35,2,0.43699891786521505
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,0,0.5046038053969525
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,1,0.49320269045793536
13,115,5|7|9|12|14|16|18|25|26|30|32|33|34,2,0.47172155048668307
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,0,0.476581250342998
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,1,0.48110012941504054
13,116,1|3|4|8|11|12|18|21|23|27|29|32|33,2,0.48367740750915356
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,0,0.4852119264998779
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,1,0.4898353327298844
13,117,1|4|7|8|12|15|23|24|25|27|30|33|36,2,0.4585745045580448
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,0,0.5196913694679829
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,1,0.4767973038519928
13,118,1|4|9|14|15|18|19|22|23|30|33|34|35,2,0.4978108883299012
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,0,0.50344989777
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,1,0.4541672230042549
13,119,2|6|8|11|16|20|24|25|26|28|30|33|36,2,0.48385758980481036
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,0,0.49121297259401
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,1,0.48310203491365
13,120,0|3|9|11|17|18|19|23|26|28|30|34|35,2,0.4841293455337673
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,0,0.4896032745503973
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,1,0.4824865651806847
13,121,1|2|3|5|6|7|11|13|16|20|23|27|31,2,0.4886269052143663
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,0,0.4668518501893647
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,1,0.4660143687786266
13,122,3|6|7|11|12|14|15|18|19|20|24|26|28,2,0.48605520701410315
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,0,0.5130286354132064
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,1,0.49577396524290573
13,123,0|1|3|7|12|13|15|24|25|28|30|34|36,2,0.5131296675550867
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,0,0.4673280659317888
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,1,0.45780848512871725
13,124,0|3|7|8|11|17|18|19|23|30|32|33|36,2,0.4713739698455799
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,0,0.48996626363303747
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,1,0.5058482348059932
13,125,4|7|8|11|13|16|20|27|28|29|30|31|33,2,0.49764633095459215
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,0,0.46844490981228637
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,1,0.4772546567789633
13,126,0|1|4|10|15|21|22|24|28|30|31|32|35,2,0.47369287161233486
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,0,0.44775401950360216
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,1,0.4733616331030159
13,127,3|5|6|10|16|17|23|25|26|28|29|32|33,2,0.43093519440224165
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,0,0.516130680685499
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,1,0.5022908307692359
13,128,3|5|8|10|12|13|15|20|22|23|24|25|31,2,0.5093933815327958
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,0,0.5323512859558818
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,1,0.4918484382849661
13,129,0|3|5|6|8|9|13|14|17|24|25|27|28,2,0.5024450047440976
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,0,0.4861649625903335
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,1,0.47921414757437314
13,130,7|11|14|15|16|19|25|27|29|30|31|34|36,2,0.4787514013290238
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,0,0.4709892783226966
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,1,0.46968978210455564
13,131,2|3|8|9|13|15|17|19|22|23|31|32|34,2,0.48402119980997504
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,0,0.46952808650908634
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,1,0.478440476970589
13,132,0|2|4|5|6|9|15|18|19|23|26|30|36,2,0.47244018768176915
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,0,0.40780273686497975
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,1,0.43516283621157786
13,133,4|11|12|13|18|19|20|21|25|27|29|32|35,2,0.4388811803397063
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,0,0.4737937345241399
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,1,0.45757143899137864
13,134,2|3|4|5|11|17|18|23|25|27|29|32|34,2,0.4764857128462215
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,0,0.5065077790089204
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,1,0.5152070946577735
13,135,3|7|8|9|10|15|16|21|22|23|25|33|34,2,0.5159023617823197
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,0,0.46442831061762135
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,1,0.46675994107415736
13,136,4|8|10|11|13|19|20|23|24|27|31|32|36,2,0.4527736191745106
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,0,0.4647553103084085
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,1,0.47518844050551323
13,137,0|6|8|9|12|16|17|22|26|29|30|33|36,2,0.4894025191402889
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,0,0.5044656943653077
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,1,0.508626962214448
13,138,1|3|4|8|13|14|15|16|18|24|29|31|36,2,0.4725248068528543
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,0,0.5007903645040291
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,1,0.48498171956484426
13,139,1|2|3|15|16|20|23|30|31|33|34|35|36,2,0.4839048544693598
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,0,0.4303169130308598
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,1,0.4477050104529937
13,140,1|3|7|9|10|12|15|16|17|18|27|28|32,2,0.4546089798084545
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,0,0.48167071304015163
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,1,0.491920595282975
13,141,0|4|11|12|17|18|21|22|23|25|27|31|33,2,0.4775583670371036
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,0,0.4697034634745382
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,1,0.45441144900638963
13,142,4|6|10|11|19|25|26|28|29|31|32|34|35,2,0.4631990574330658
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,0,0.4442098753823602
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,1,0.44011161509363167
13,143,3|4|5|6|7|9|10|13|17|18|26|27|36,2,0.4615855475130457
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,0,0.47185670720841866
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,1,0.4777993665616634
13,144,2|5|6|9|10|12|15|26|27|29|30|31|35,2,0.48964611368878475
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,0,0.42481480853218595
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,1,0.461438811385683
13,145,9|10|15|16|19|20|21|22|29|32|34|35|36,2,0.4710422798890848
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,0,0.5035775926691453
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,1,0.4781820647485013
13,146,2|4|7|14|16|17|19|20|26|28|29|34|35,2,0.5021251036628892
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,0,0.5081076819401438
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,1,0.49481529625885756
13,147,1|2|6|7|11|14|18|20|21|22|29|31|36,2,0.48258763312983394
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,0,0.4796311349607723
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,1,0.47533808238958103
13,148,0|2|9|10|11|12|14|18|19|20|30|31|34,2,0.4945976837342206
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,0,0.4884741385949181
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,1,0.4791705039354498
13,149,0|1|4|5|10|17|19|21|25|29|30|31|33,2,0.47259378374946187
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,0,0.47448915077233156
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,1,0.483813602040165
13,150,1|5|7|8|11|15|19|20|22|24|25|26|27,2,0.4415475583805211
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,0,0.46597137051351767
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,1,0.4919303305820681
13,151,2|3|7|12|18|22|24|27|29|33|34|35|36,2,0.4790817717086275
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,0,0.4866559483006134
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,1,0.4477540107516864
13,152,7|8|9|10|11|17|25|28|30|32|34|35|36,2,0.46525999232118337
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,0,0.4900962663069031
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,1,0.46532113728359187
13,153,0|3|4|5|7|8|9|14|16|18|24|28|36,2,0.485364331203139
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,0,0.472753358922299
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,1,0.47831300670845156
13,154,3|5|6|13|14|19|21|22|24|26|29|30|36,2,0.48079260845991195
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,0,0.47839151712553507
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,1,0.42126927859264196
13,155,1|2|3|11|12|17|19|20|23|25|30|31|32,2,0.44309726492763746
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,0,0.43920931634974486
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,1,0.4492400678522743
13,156,18|19|21|23|24|25|26|27|28|31|32|33|35,2,0.43073208582740713
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,0,0.4850718277940732
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,1,0.45937483997572254
13,157,1|2|5|6|9|11|12|14|20|22|27|30|32,2,0.4630462257316139
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,0,0.437409383542602
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,1,0.43526334163375135
13,158,1|3|4|6|8|10|11|17|23|24|26|28|32,2,0.4164465329693736
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,0,0.4669037888550718
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,1,0.42662678068033616
13,159,2|6|9|12|13|17|18|20|22|25|31|33|35,2,0.44775360103977585
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,0,0.4850970920199605
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,1,0.469717250202093
13,160,0|2|6|8|11|12|13|15|22|24|28|30|32,2,0.460383963114953
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,0,0.4428855719598332
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,1,0.4657167013730779
13,161,8|10|11|14|15|16|19|21|24|27|28|32|36,2,0.4547151776166752
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,0,0.5095828139195676
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,1,0.46635697524898057
13,162,0|1|3|5|9|14|17|18|20|22|26|35|36,2,0.49070179888689863
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,0,0.4894383001518215
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,1,0.4847029793564575
13,163,4|6|7|11|14|15|18|23|27|28|29|31|36,2,0.4979250799808402
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,0,0.5073160810103498
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,1,0.5000705059725044
13,164,0|2|4|5|6|10|11|13|14|30|31|33|35,2,0.4872085820306752
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,0,0.4533501001614209
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,1,0.46177532232860885
13,165,0|1|2|3|12|15|19|21|25|29|31|33|36,2,0.45876583854143693
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,0,0.45231860405860397
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,1,0.4625221628568805
13,166,11|12|13|14|15|17|18|19|21|31|33|34|36,2,0.46930995685144156
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,0,0.47271989182438606
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,1,0.49440956166634314
13,167,3|10|11|13|15|20|23|24|25|28|31|32|33,2,0.48340131641502954
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,0,0.4834389545449889
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,1,0.4890300254322861
13,168,7|8|9|12|16|20|21|24|27|28|29|30|31,2,0.5118456764052816
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,0,0.4962953116796989
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,1,0.49077466840012895
13,169,0|1|4|7|9|10|12|17|20|24|31|33|35,2,0.4949938938885101
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,0,0.4580867722083423
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,1,0.49280125432902744
13,170,1|6|10|12|15|16|20|22|25|28|30|32|36,2,0.47748605622808665
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,0,0.5104279223129415
13,171,0|1|5|7|9|11|13|18|20|24|28|33|35,1,0.5227175284831863
