# of predictors,i,predictors,fold,f1_score_weighted
12,258,1|2|3|9|12|13|15|25|27|28|30|36,0,0.654448220338462
12,258,1|2|3|9|12|13|15|25|27|28|30|36,1,0.6471855189340362
12,258,1|2|3|9|12|13|15|25|27|28|30|36,2,0.6556879519397757
12,259,1|2|6|8|11|16|18|20|21|29|30|33,0,0.6699727988695652
12,259,1|2|6|8|11|16|18|20|21|29|30|33,1,0.6692027243418972
12,259,1|2|6|8|11|16|18|20|21|29|30|33,2,0.6811592736977914
12,260,1|4|5|6|8|12|14|20|23|25|35|36,0,0.6919340807835382
12,260,1|4|5|6|8|12|14|20|23|25|35|36,1,0.7069972135611695
12,260,1|4|5|6|8|12|14|20|23|25|35|36,2,0.6915705009992417
12,261,1|3|4|8|11|16|18|19|21|22|24|26,0,0.6576335165340124
12,261,1|3|4|8|11|16|18|19|21|22|24|26,1,0.6331841917442813
12,261,1|3|4|8|11|16|18|19|21|22|24|26,2,0.658736305401852
12,262,0|1|3|9|11|12|19|22|23|27|32|34,0,0.6634433893971511
12,262,0|1|3|9|11|12|19|22|23|27|32|34,1,0.6527708475610893
12,262,0|1|3|9|11|12|19|22|23|27|32|34,2,0.6635827728047478
12,263,1|8|11|12|13|15|17|18|19|29|34|35,0,0.6702230888961125
12,263,1|8|11|12|13|15|17|18|19|29|34|35,1,0.6695475682766722
12,263,1|8|11|12|13|15|17|18|19|29|34|35,2,0.6407761725938003
12,264,1|2|5|14|15|19|23|28|29|32|34|35,0,0.6784302719153965
12,264,1|2|5|14|15|19|23|28|29|32|34|35,1,0.6716444949584974
12,264,1|2|5|14|15|19|23|28|29|32|34|35,2,0.6654113764779536
12,265,1|2|5|9|10|16|24|29|31|32|33|35,0,0.6343985966926402
12,265,1|2|5|9|10|16|24|29|31|32|33|35,1,0.6487794438328579
12,265,1|2|5|9|10|16|24|29|31|32|33|35,2,0.6416605901915159
12,266,7|8|9|13|16|17|24|30|31|33|34|36,0,0.6800699880700412
12,266,7|8|9|13|16|17|24|30|31|33|34|36,1,0.6725641952339988
12,266,7|8|9|13|16|17|24|30|31|33|34|36,2,0.6714260716432671
12,267,1|4|7|9|10|22|23|26|27|28|30|31,0,0.6601525800858927
12,267,1|4|7|9|10|22|23|26|27|28|30|31,1,0.6738894828833891
12,267,1|4|7|9|10|22|23|26|27|28|30|31,2,0.6685447897422119
12,268,6|9|12|14|18|23|28|30|32|33|34|35,0,0.6911080267850757
12,268,6|9|12|14|18|23|28|30|32|33|34|35,1,0.6912415568175835
12,268,6|9|12|14|18|23|28|30|32|33|34|35,2,0.6848647833112093
12,269,3|8|10|13|17|18|24|27|30|31|34|35,0,0.6778573317524124
12,269,3|8|10|13|17|18|24|27|30|31|34|35,1,0.6809382072265097
12,269,3|8|10|13|17|18|24|27|30|31|34|35,2,0.6713504037879298
12,270,1|4|7|12|15|17|19|20|28|34|35|36,0,0.6410174212729005
12,270,1|4|7|12|15|17|19|20|28|34|35|36,1,0.6526169470079626
12,270,1|4|7|12|15|17|19|20|28|34|35|36,2,0.6527741837652985
12,271,1|7|8|12|16|18|20|23|28|30|33|35,0,0.6878260357498105
12,271,1|7|8|12|16|18|20|23|28|30|33|35,1,0.698639308119423
12,271,1|7|8|12|16|18|20|23|28|30|33|35,2,0.6976724393369138
12,272,0|2|7|11|12|15|17|18|24|28|31|34,0,0.6951084260052738
12,272,0|2|7|11|12|15|17|18|24|28|31|34,1,0.6842695489319505
12,272,0|2|7|11|12|15|17|18|24|28|31|34,2,0.6847119352016058
12,273,3|6|10|17|18|21|24|28|29|32|33|35,0,0.6749310042925589
12,273,3|6|10|17|18|21|24|28|29|32|33|35,1,0.6712817088624119
12,273,3|6|10|17|18|21|24|28|29|32|33|35,2,0.6677267225134423
12,274,6|8|10|11|13|18|19|25|27|28|29|36,0,0.6519036558106497
12,274,6|8|10|11|13|18|19|25|27|28|29|36,1,0.6619364374728306
12,274,6|8|10|11|13|18|19|25|27|28|29|36,2,0.6648533302236871
12,275,1|2|7|10|12|18|20|21|23|27|29|30,0,0.6909458565662001
12,275,1|2|7|10|12|18|20|21|23|27|29|30,1,0.7013251467259942
12,275,1|2|7|10|12|18|20|21|23|27|29|30,2,0.6870559681360647
12,276,5|7|8|9|10|11|12|13|16|18|34|36,0,0.7046369968852436
12,276,5|7|8|9|10|11|12|13|16|18|34|36,1,0.6750830163207309
12,276,5|7|8|9|10|11|12|13|16|18|34|36,2,0.6762963953913521
12,277,0|1|5|15|16|17|19|23|26|28|31|32,0,0.6578304127983374
12,277,0|1|5|15|16|17|19|23|26|28|31|32,1,0.6330828090480539
12,277,0|1|5|15|16|17|19|23|26|28|31|32,2,0.646279412004703
12,278,1|8|10|11|13|14|21|23|24|26|32|33,0,0.6761194373385798
12,278,1|8|10|11|13|14|21|23|24|26|32|33,1,0.6882212010759843
12,278,1|8|10|11|13|14|21|23|24|26|32|33,2,0.6756355087437833
12,279,4|15|20|21|23|25|26|27|32|34|35|36,0,0.6405003428937794
12,279,4|15|20|21|23|25|26|27|32|34|35|36,1,0.6537736574213879
12,279,4|15|20|21|23|25|26|27|32|34|35|36,2,0.6597001108684729
12,280,0|2|4|5|12|14|26|27|29|31|32|36,0,0.6493281379676336
12,280,0|2|4|5|12|14|26|27|29|31|32|36,1,0.6619460810822996
12,280,0|2|4|5|12|14|26|27|29|31|32|36,2,0.6741937611190397
12,281,0|1|8|9|14|16|20|21|22|23|31|32,0,0.6848003643889429
12,281,0|1|8|9|14|16|20|21|22|23|31|32,1,0.6840810772086652
12,281,0|1|8|9|14|16|20|21|22|23|31|32,2,0.6875057886644242
12,282,1|3|5|7|10|11|14|18|22|26|30|36,0,0.6877399679401547
12,282,1|3|5|7|10|11|14|18|22|26|30|36,1,0.6770480158420779
12,282,1|3|5|7|10|11|14|18|22|26|30|36,2,0.67132928307673
12,283,3|7|9|14|15|19|23|26|27|28|30|34,0,0.6681387607808981
12,283,3|7|9|14|15|19|23|26|27|28|30|34,1,0.6453189377761266
12,283,3|7|9|14|15|19|23|26|27|28|30|34,2,0.6851140226117866
12,284,1|2|6|9|11|12|15|16|18|20|23|25,0,0.6682183738499173
12,284,1|2|6|9|11|12|15|16|18|20|23|25,1,0.6611173426782434
12,284,1|2|6|9|11|12|15|16|18|20|23|25,2,0.6754159768330161
12,285,3|5|9|10|11|14|15|18|25|28|35|36,0,0.6775067543388892
12,285,3|5|9|10|11|14|15|18|25|28|35|36,1,0.6832313624898856
12,285,3|5|9|10|11|14|15|18|25|28|35|36,2,0.66615354709
12,286,5|6|7|9|11|14|15|25|30|31|32|34,0,0.6964339423345162
12,286,5|6|7|9|11|14|15|25|30|31|32|34,1,0.6953013502660472
12,286,5|6|7|9|11|14|15|25|30|31|32|34,2,0.6749591969963488
12,287,0|1|2|5|7|18|19|20|22|26|27|33,0,0.679982537989417
12,287,0|1|2|5|7|18|19|20|22|26|27|33,1,0.6540901668873425
12,287,0|1|2|5|7|18|19|20|22|26|27|33,2,0.6535984496798214
12,288,5|8|10|11|12|14|18|19|21|27|28|32,0,0.6841460002725661
12,288,5|8|10|11|12|14|18|19|21|27|28|32,1,0.6728473711046259
12,288,5|8|10|11|12|14|18|19|21|27|28|32,2,0.6754879094718901
12,289,6|8|10|13|15|17|20|21|25|29|34|36,0,0.6658649233431593
12,289,6|8|10|13|15|17|20|21|25|29|34|36,1,0.6579288936258504
12,289,6|8|10|13|15|17|20|21|25|29|34|36,2,0.6609471886807026
12,290,1|6|8|9|11|16|17|25|28|32|34|35,0,0.6687002769283223
12,290,1|6|8|9|11|16|17|25|28|32|34|35,1,0.6549323134230565
12,290,1|6|8|9|11|16|17|25|28|32|34|35,2,0.6658709796492843
12,291,1|2|6|8|9|15|22|23|28|30|31|34,0,0.6819737718805322
12,291,1|2|6|8|9|15|22|23|28|30|31|34,1,0.6796717157461565
12,291,1|2|6|8|9|15|22|23|28|30|31|34,2,0.6660905307226497
12,292,3|6|10|11|17|20|22|24|26|32|34|36,0,0.6410005896818849
12,292,3|6|10|11|17|20|22|24|26|32|34|36,1,0.6418882479701833
12,292,3|6|10|11|17|20|22|24|26|32|34|36,2,0.6384906137105247
12,293,1|5|7|11|14|15|18|21|29|33|35|36,0,0.6962221961480919
12,293,1|5|7|11|14|15|18|21|29|33|35|36,1,0.6954961892200461
12,293,1|5|7|11|14|15|18|21|29|33|35|36,2,0.6932799007003273
12,294,4|6|9|12|13|14|15|18|20|22|25|26,0,0.6852974043944169
12,294,4|6|9|12|13|14|15|18|20|22|25|26,1,0.6493527752531767
12,294,4|6|9|12|13|14|15|18|20|22|25|26,2,0.6721375374763322
12,295,4|5|8|19|22|26|29|30|31|32|35|36,0,0.6612365564432474
12,295,4|5|8|19|22|26|29|30|31|32|35|36,1,0.6653137036702883
12,295,4|5|8|19|22|26|29|30|31|32|35|36,2,0.6645107910813591
12,296,0|7|8|10|12|19|23|25|27|30|32|34,0,0.6743147571400632
12,296,0|7|8|10|12|19|23|25|27|30|32|34,1,0.6678113689716972
12,296,0|7|8|10|12|19|23|25|27|30|32|34,2,0.6794868002107721
12,297,1|2|3|15|22|24|25|27|28|29|30|34,0,0.6678942623963425
12,297,1|2|3|15|22|24|25|27|28|29|30|34,1,0.6661580819118005
12,297,1|2|3|15|22|24|25|27|28|29|30|34,2,0.6634594738264143
12,298,2|6|8|10|11|12|18|22|23|30|33|35,0,0.6966169821372539
12,298,2|6|8|10|11|12|18|22|23|30|33|35,1,0.6942392745747042
12,298,2|6|8|10|11|12|18|22|23|30|33|35,2,0.6880160737989781
12,299,0|9|12|15|18|22|24|27|29|30|35|36,0,0.6453946227330448
12,299,0|9|12|15|18|22|24|27|29|30|35|36,1,0.6637001486191781
12,299,0|9|12|15|18|22|24|27|29|30|35|36,2,0.6436090802938811
12,300,2|3|6|8|16|19|21|22|23|28|29|33,0,0.6874901360984386
12,300,2|3|6|8|16|19|21|22|23|28|29|33,1,0.6904428113373141
12,300,2|3|6|8|16|19|21|22|23|28|29|33,2,0.6725374071078665
12,301,2|6|9|10|16|18|22|25|27|32|34|35,0,0.6375819623420783
12,301,2|6|9|10|16|18|22|25|27|32|34|35,1,0.6637317319136915
12,301,2|6|9|10|16|18|22|25|27|32|34|35,2,0.6505070312022174
13,0,0|3|5|7|8|12|14|18|21|23|25|30|34,0,0.7249768302441502
13,0,0|3|5|7|8|12|14|18|21|23|25|30|34,1,0.7372769011544984
13,0,0|3|5|7|8|12|14|18|21|23|25|30|34,2,0.7304154671314573
13,1,0|3|5|7|8|12|13|14|20|21|23|30|34,0,0.7088421297077974
13,1,0|3|5|7|8|12|13|14|20|21|23|30|34,1,0.7169345711783979
13,1,0|3|5|7|8|12|13|14|20|21|23|30|34,2,0.7174414537393181
13,2,2|5|7|11|14|17|19|23|25|26|28|29|30,0,0.681079201949093
13,2,2|5|7|11|14|17|19|23|25|26|28|29|30,1,0.6842315641762275
13,2,2|5|7|11|14|17|19|23|25|26|28|29|30,2,0.6825916141653801
13,3,3|5|9|13|15|17|19|21|22|26|28|30|36,0,0.6546415739025694
13,3,3|5|9|13|15|17|19|21|22|26|28|30|36,1,0.6625968593677226
13,3,3|5|9|13|15|17|19|21|22|26|28|30|36,2,0.6568763145729388
13,4,2|3|8|13|17|19|22|26|28|30|32|33|35,0,0.6780000562940197
13,4,2|3|8|13|17|19|22|26|28|30|32|33|35,1,0.6679076139740129
13,4,2|3|8|13|17|19|22|26|28|30|32|33|35,2,0.6572975040679573
13,5,1|7|9|14|15|16|19|20|28|29|32|34|36,0,0.6741809807886967
13,5,1|7|9|14|15|16|19|20|28|29|32|34|36,1,0.663602004965467
13,5,1|7|9|14|15|16|19|20|28|29|32|34|36,2,0.6764145235894532
13,6,2|4|12|13|15|18|19|23|24|26|32|33|34,0,0.6721410514168008
13,6,2|4|12|13|15|18|19|23|24|26|32|33|34,1,0.666094962283019
13,6,2|4|12|13|15|18|19|23|24|26|32|33|34,2,0.6711578880640791
13,7,5|6|7|10|16|17|18|22|26|28|29|30|36,0,0.6710898030496842
13,7,5|6|7|10|16|17|18|22|26|28|29|30|36,1,0.6585053731479183
13,7,5|6|7|10|16|17|18|22|26|28|29|30|36,2,0.6788993214143171
13,8,2|3|6|7|8|13|14|17|22|28|31|32|35,0,0.6885525811248295
13,8,2|3|6|7|8|13|14|17|22|28|31|32|35,1,0.6767369705707303
13,8,2|3|6|7|8|13|14|17|22|28|31|32|35,2,0.6762078793855943
13,9,0|5|10|11|12|14|15|16|19|20|21|28|31,0,0.6878503774563698
13,9,0|5|10|11|12|14|15|16|19|20|21|28|31,1,0.6717573430816661
13,9,0|5|10|11|12|14|15|16|19|20|21|28|31,2,0.6912145529864003
13,10,3|4|11|12|15|16|17|19|20|25|26|34|35,0,0.6575777996651732
13,10,3|4|11|12|15|16|17|19|20|25|26|34|35,1,0.6666626742817849
13,10,3|4|11|12|15|16|17|19|20|25|26|34|35,2,0.632868716155741
13,11,1|2|4|7|11|14|16|17|19|21|23|25|36,0,0.6788380220572061
13,11,1|2|4|7|11|14|16|17|19|21|23|25|36,1,0.6672049113829502
13,11,1|2|4|7|11|14|16|17|19|21|23|25|36,2,0.6750713125551222
13,12,0|1|2|3|6|8|9|16|24|26|28|31|34,0,0.667830780506651
13,12,0|1|2|3|6|8|9|16|24|26|28|31|34,1,0.6452339115064626
13,12,0|1|2|3|6|8|9|16|24|26|28|31|34,2,0.6754612758341298
13,13,0|2|10|11|14|15|16|18|19|22|27|29|32,0,0.6520264759558504
13,13,0|2|10|11|14|15|16|18|19|22|27|29|32,1,0.6688334893040755
13,13,0|2|10|11|14|15|16|18|19|22|27|29|32,2,0.6459687169165277
13,14,12|15|17|18|23|24|25|28|30|31|33|34|36,0,0.6875738054017073
13,14,12|15|17|18|23|24|25|28|30|31|33|34|36,1,0.6809223785800556
13,14,12|15|17|18|23|24|25|28|30|31|33|34|36,2,0.6734523265459309
13,15,4|8|9|12|14|15|17|22|23|25|26|27|28,0,0.6865001269510795
13,15,4|8|9|12|14|15|17|22|23|25|26|27|28,1,0.6675104451812633
13,15,4|8|9|12|14|15|17|22|23|25|26|27|28,2,0.6691333714511384
13,16,4|6|11|14|19|20|25|27|28|30|33|35|36,0,0.6647449613165077
13,16,4|6|11|14|19|20|25|27|28|30|33|35|36,1,0.633664347235755
13,16,4|6|11|14|19|20|25|27|28|30|33|35|36,2,0.6510102556590086
13,17,6|9|11|14|17|20|23|25|26|28|30|32|35,0,0.6880218820886254
13,17,6|9|11|14|17|20|23|25|26|28|30|32|35,1,0.6867599122949753
13,17,6|9|11|14|17|20|23|25|26|28|30|32|35,2,0.6832791549447372
13,18,5|10|11|12|13|15|18|20|22|24|25|30|32,0,0.6819839332119768
13,18,5|10|11|12|13|15|18|20|22|24|25|30|32,1,0.6788789100326338
13,18,5|10|11|12|13|15|18|20|22|24|25|30|32,2,0.6865220635982788
13,19,0|1|3|5|8|12|14|16|17|21|28|35|36,0,0.6989216235974284
13,19,0|1|3|5|8|12|14|16|17|21|28|35|36,1,0.699318190746318
13,19,0|1|3|5|8|12|14|16|17|21|28|35|36,2,0.7001623106219753
13,20,8|11|15|17|19|21|24|25|26|28|30|32|34,0,0.6696811057816343
13,20,8|11|15|17|19|21|24|25|26|28|30|32|34,1,0.6597560202038025
13,20,8|11|15|17|19|21|24|25|26|28|30|32|34,2,0.6702897241286122
13,21,2|3|7|9|13|15|16|17|18|21|24|26|27,0,0.6597019049477659
13,21,2|3|7|9|13|15|16|17|18|21|24|26|27,1,0.6649005666834319
13,21,2|3|7|9|13|15|16|17|18|21|24|26|27,2,0.6595205164956877
13,22,5|8|11|17|21|24|25|26|27|28|30|32|33,0,0.6785295030778214
13,22,5|8|11|17|21|24|25|26|27|28|30|32|33,1,0.6563678318754926
13,22,5|8|11|17|21|24|25|26|27|28|30|32|33,2,0.6668483636510333
13,23,1|3|6|13|17|21|23|24|27|29|30|34|35,0,0.6756666039290471
13,23,1|3|6|13|17|21|23|24|27|29|30|34|35,1,0.6737874469092301
13,23,1|3|6|13|17|21|23|24|27|29|30|34|35,2,0.6792706137634196
13,24,0|2|8|9|10|13|14|16|19|20|26|29|36,0,0.6594985499861316
13,24,0|2|8|9|10|13|14|16|19|20|26|29|36,1,0.6916391398027999
13,24,0|2|8|9|10|13|14|16|19|20|26|29|36,2,0.6762790334545646
13,25,1|5|8|9|13|15|16|18|22|28|29|32|35,0,0.6977205877324713
13,25,1|5|8|9|13|15|16|18|22|28|29|32|35,1,0.6939477758030046
13,25,1|5|8|9|13|15|16|18|22|28|29|32|35,2,0.6914820481776507
13,26,0|4|10|12|13|14|16|18|19|24|25|27|36,0,0.6637961166401127
13,26,0|4|10|12|13|14|16|18|19|24|25|27|36,1,0.6617821640521963
13,26,0|4|10|12|13|14|16|18|19|24|25|27|36,2,0.6724653647481569
13,27,6|9|11|18|20|21|22|25|27|29|30|31|32,0,0.6786752650982284
13,27,6|9|11|18|20|21|22|25|27|29|30|31|32,1,0.6578463253884798
13,27,6|9|11|18|20|21|22|25|27|29|30|31|32,2,0.6632387704184014
13,28,0|2|4|5|10|11|17|19|24|27|29|31|32,0,0.6607393602795608
13,28,0|2|4|5|10|11|17|19|24|27|29|31|32,1,0.63058307447874
13,28,0|2|4|5|10|11|17|19|24|27|29|31|32,2,0.6453149245127966
13,29,0|2|7|10|14|15|17|18|20|21|26|33|34,0,0.710238521436499
13,29,0|2|7|10|14|15|17|18|20|21|26|33|34,1,0.7150908420530984
13,29,0|2|7|10|14|15|17|18|20|21|26|33|34,2,0.6983862050533644
13,30,0|1|2|5|6|9|10|11|14|16|24|33|36,0,0.6429788706750414
13,30,0|1|2|5|6|9|10|11|14|16|24|33|36,1,0.6544552516513906
13,30,0|1|2|5|6|9|10|11|14|16|24|33|36,2,0.6666015891106701
13,31,0|8|11|12|13|17|21|23|25|26|27|35|36,0,0.6713643688487211
13,31,0|8|11|12|13|17|21|23|25|26|27|35|36,1,0.6658236221168191
13,31,0|8|11|12|13|17|21|23|25|26|27|35|36,2,0.6758931681522274
13,32,0|5|7|11|12|13|14|19|21|23|26|30|35,0,0.7114465426453452
13,32,0|5|7|11|12|13|14|19|21|23|26|30|35,1,0.6800286021942826
13,32,0|5|7|11|12|13|14|19|21|23|26|30|35,2,0.702069981967768
13,33,1|2|3|6|8|11|22|23|24|26|27|29|30,0,0.6767494502405338
13,33,1|2|3|6|8|11|22|23|24|26|27|29|30,1,0.6389975569830457
13,33,1|2|3|6|8|11|22|23|24|26|27|29|30,2,0.665885592090655
13,34,2|11|14|15|18|19|20|21|24|30|31|34|36,0,0.6423688434667887
13,34,2|11|14|15|18|19|20|21|24|30|31|34|36,1,0.6622023606648553
13,34,2|11|14|15|18|19|20|21|24|30|31|34|36,2,0.666333534191571
13,35,5|6|12|13|17|21|25|28|29|31|32|33|35,0,0.6764382634557244
13,35,5|6|12|13|17|21|25|28|29|31|32|33|35,1,0.6661201559423696
13,35,5|6|12|13|17|21|25|28|29|31|32|33|35,2,0.6647698743614496
13,36,1|6|9|10|11|15|17|24|25|26|29|32|34,0,0.6615208230507064
13,36,1|6|9|10|11|15|17|24|25|26|29|32|34,1,0.6544148076256707
13,36,1|6|9|10|11|15|17|24|25|26|29|32|34,2,0.6432061606345143
13,37,0|3|6|10|11|14|21|28|29|32|34|35|36,0,0.6994707479990675
13,37,0|3|6|10|11|14|21|28|29|32|34|35|36,1,0.7044232811362866
13,37,0|3|6|10|11|14|21|28|29|32|34|35|36,2,0.6937599093002257
13,38,1|6|8|12|16|17|19|24|27|30|32|35|36,0,0.6427793875984635
13,38,1|6|8|12|16|17|19|24|27|30|32|35|36,1,0.6288847687483671
13,38,1|6|8|12|16|17|19|24|27|30|32|35|36,2,0.6538770470384715
13,39,3|4|12|13|14|21|24|25|29|30|32|33|36,0,0.6832047225973941
13,39,3|4|12|13|14|21|24|25|29|30|32|33|36,1,0.6965029845329905
13,39,3|4|12|13|14|21|24|25|29|30|32|33|36,2,0.6758271074852759
13,40,3|4|5|6|8|10|11|15|17|20|23|24|30,0,0.6784421252246212
13,40,3|4|5|6|8|10|11|15|17|20|23|24|30,1,0.6849674083011018
13,40,3|4|5|6|8|10|11|15|17|20|23|24|30,2,0.6831870908044778
13,41,1|2|4|5|13|15|17|22|25|27|28|30|33,0,0.6506735106047413
13,41,1|2|4|5|13|15|17|22|25|27|28|30|33,1,0.6580699876529613
13,41,1|2|4|5|13|15|17|22|25|27|28|30|33,2,0.6614390759003388
13,42,0|1|6|9|10|12|15|16|17|19|20|23|27,0,0.6297167792794125
13,42,0|1|6|9|10|12|15|16|17|19|20|23|27,1,0.6468539487111928
13,42,0|1|6|9|10|12|15|16|17|19|20|23|27,2,0.6431184274547211
13,43,0|2|3|5|11|13|17|18|19|23|33|34|36,0,0.678859952872076
13,43,0|2|3|5|11|13|17|18|19|23|33|34|36,1,0.672636667075337
13,43,0|2|3|5|11|13|17|18|19|23|33|34|36,2,0.6888208944077151
13,44,6|9|13|18|19|21|22|24|28|31|32|34|35,0,0.654479320335678
13,44,6|9|13|18|19|21|22|24|28|31|32|34|35,1,0.6512181787436565
13,44,6|9|13|18|19|21|22|24|28|31|32|34|35,2,0.6596750449231921
13,45,1|3|5|10|16|22|26|28|30|32|34|35|36,0,0.6945623965138604
13,45,1|3|5|10|16|22|26|28|30|32|34|35|36,1,0.6614797792041378
13,45,1|3|5|10|16|22|26|28|30|32|34|35|36,2,0.6853041181897778
13,46,1|10|12|13|14|16|22|26|28|31|32|35|36,0,0.6844318234894152
13,46,1|10|12|13|14|16|22|26|28|31|32|35|36,1,0.6749623548801728
13,46,1|10|12|13|14|16|22|26|28|31|32|35|36,2,0.67033893180039
13,47,1|6|7|8|15|18|21|23|26|28|31|32|33,0,0.6925470376110787
13,47,1|6|7|8|15|18|21|23|26|28|31|32|33,1,0.6879818178513856
13,47,1|6|7|8|15|18|21|23|26|28|31|32|33,2,0.6891063146341864
13,48,1|4|6|7|8|9|12|18|20|24|31|33|34,0,0.6949086411213339
13,48,1|4|6|7|8|9|12|18|20|24|31|33|34,1,0.69352661781607
13,48,1|4|6|7|8|9|12|18|20|24|31|33|34,2,0.6798218534315245
13,49,2|3|6|8|13|16|17|25|28|31|32|33|34,0,0.6807896828323081
13,49,2|3|6|8|13|16|17|25|28|31|32|33|34,1,0.6558275562554917
13,49,2|3|6|8|13|16|17|25|28|31|32|33|34,2,0.6918334326460325
13,50,0|3|5|7|10|12|13|14|15|20|22|30|35,0,0.7098443775700591
13,50,0|3|5|7|10|12|13|14|15|20|22|30|35,1,0.7064939523975815
13,50,0|3|5|7|10|12|13|14|15|20|22|30|35,2,0.7111943860578508
13,51,2|3|7|11|12|15|16|19|21|26|27|33|34,0,0.6556485082994603
13,51,2|3|7|11|12|15|16|19|21|26|27|33|34,1,0.659250415366001
13,51,2|3|7|11|12|15|16|19|21|26|27|33|34,2,0.6560501160196927
13,52,3|4|7|8|10|14|16|18|24|26|30|32|33,0,0.7177668729012375
13,52,3|4|7|8|10|14|16|18|24|26|30|32|33,1,0.6909078680818947
13,52,3|4|7|8|10|14|16|18|24|26|30|32|33,2,0.684191525141034
13,53,0|2|9|11|13|17|19|20|27|29|31|33|34,0,0.6463648585590845
13,53,0|2|9|11|13|17|19|20|27|29|31|33|34,1,0.6517109618824765
13,53,0|2|9|11|13|17|19|20|27|29|31|33|34,2,0.6481193841268532
13,54,0|1|4|8|10|17|20|22|24|25|29|33|34,0,0.6802405711832941
13,54,0|1|4|8|10|17|20|22|24|25|29|33|34,1,0.6864595267065707
13,54,0|1|4|8|10|17|20|22|24|25|29|33|34,2,0.6811199710724057
13,55,5|7|16|17|18|20|22|23|24|29|31|34|35,0,0.6995181214960073
13,55,5|7|16|17|18|20|22|23|24|29|31|34|35,1,0.6966618407100231
13,55,5|7|16|17|18|20|22|23|24|29|31|34|35,2,0.6917934313200402
13,56,3|8|10|12|16|17|18|23|25|28|30|35|36,0,0.7071313925443583
13,56,3|8|10|12|16|17|18|23|25|28|30|35|36,1,0.7033610857077282
13,56,3|8|10|12|16|17|18|23|25|28|30|35|36,2,0.6853687343159547
13,57,1|5|11|13|15|21|24|26|27|28|30|33|36,0,0.6585566685515932
13,57,1|5|11|13|15|21|24|26|27|28|30|33|36,1,0.64902278224415
13,57,1|5|11|13|15|21|24|26|27|28|30|33|36,2,0.6593726346323799
13,58,0|2|10|14|16|19|20|22|25|27|29|32|33,0,0.6654828349296138
13,58,0|2|10|14|16|19|20|22|25|27|29|32|33,1,0.6597131240374372
13,58,0|2|10|14|16|19|20|22|25|27|29|32|33,2,0.6524390725026497
13,59,0|1|2|4|5|7|15|18|19|20|26|28|34,0,0.6874058204486899
13,59,0|1|2|4|5|7|15|18|19|20|26|28|34,1,0.6679465607504586
13,59,0|1|2|4|5|7|15|18|19|20|26|28|34,2,0.6888361092645495
13,60,2|6|10|11|16|18|20|21|22|24|26|28|30,0,0.6813559544949678
13,60,2|6|10|11|16|18|20|21|22|24|26|28|30,1,0.6596955005624134
13,60,2|6|10|11|16|18|20|21|22|24|26|28|30,2,0.6674144536308575
13,61,2|11|12|14|16|17|18|19|23|26|27|32|34,0,0.6426769106196902
13,61,2|11|12|14|16|17|18|19|23|26|27|32|34,1,0.6585914106993803
13,61,2|11|12|14|16|17|18|19|23|26|27|32|34,2,0.6724460597289563
13,62,4|10|11|13|16|22|28|29|31|33|34|35|36,0,0.6812190252133367
13,62,4|10|11|13|16|22|28|29|31|33|34|35|36,1,0.6617889431758216
13,62,4|10|11|13|16|22|28|29|31|33|34|35|36,2,0.7049247205333187
13,63,6|7|9|10|13|18|22|24|25|26|28|30|31,0,0.6831232153995656
13,63,6|7|9|10|13|18|22|24|25|26|28|30|31,1,0.6754123365664595
13,63,6|7|9|10|13|18|22|24|25|26|28|30|31,2,0.6788262214969703
13,64,1|4|5|6|7|8|9|24|25|26|30|31|36,0,0.6624411933593528
13,64,1|4|5|6|7|8|9|24|25|26|30|31|36,1,0.6640978636903624
13,64,1|4|5|6|7|8|9|24|25|26|30|31|36,2,0.6543789540987643
13,65,4|13|15|16|21|23|28|29|31|32|33|34|36,0,0.691835383204592
13,65,4|13|15|16|21|23|28|29|31|32|33|34|36,1,0.6926384687878302
13,65,4|13|15|16|21|23|28|29|31|32|33|34|36,2,0.6912530176202979
13,66,7|10|11|12|14|15|21|23|27|28|33|34|35,0,0.7071543565553586
13,66,7|10|11|12|14|15|21|23|27|28|33|34|35,1,0.7050604298128766
13,66,7|10|11|12|14|15|21|23|27|28|33|34|35,2,0.7030454283556473
13,67,0|4|7|9|12|20|23|25|27|31|32|33|34,0,0.6836294665110145
13,67,0|4|7|9|12|20|23|25|27|31|32|33|34,1,0.6944697897106029
13,67,0|4|7|9|12|20|23|25|27|31|32|33|34,2,0.6833892357979807
13,68,2|3|9|10|11|14|16|20|23|24|27|32|36,0,0.6713495560704633
13,68,2|3|9|10|11|14|16|20|23|24|27|32|36,1,0.6634974638450304
13,68,2|3|9|10|11|14|16|20|23|24|27|32|36,2,0.6700439631128975
13,69,0|1|4|7|11|12|13|25|27|30|34|35|36,0,0.6653051493570001
13,69,0|1|4|7|11|12|13|25|27|30|34|35|36,1,0.6694131604386974
13,69,0|1|4|7|11|12|13|25|27|30|34|35|36,2,0.656331380704861
13,70,0|1|2|4|13|16|20|22|23|24|26|34|36,0,0.6744430429018781
13,70,0|1|2|4|13|16|20|22|23|24|26|34|36,1,0.6744607340681997
13,70,0|1|2|4|13|16|20|22|23|24|26|34|36,2,0.6721380307826674
13,71,1|2|7|13|15|16|19|20|22|24|30|31|36,0,0.6712506248202599
13,71,1|2|7|13|15|16|19|20|22|24|30|31|36,1,0.663672407164096
13,71,1|2|7|13|15|16|19|20|22|24|30|31|36,2,0.6681439302647727
