# of predictors,i,predictors,fold,0_0|0_1|0_2|1_0|1_1|1_2|2_0|2_1|2_2
9,83,1|3|6|13|15|18|30|33|36,2,1547|276|235|274|297|236|243|226|894
9,84,6|8|10|16|19|26|29|35|36,0,1424|295|314|290|256|258|323|248|904
9,84,6|8|10|16|19|26|29|35|36,1,1394|299|300|280|281|248|340|259|855
9,84,6|8|10|16|19|26|29|35|36,2,1378|266|427|310|267|257|310|256|869
9,85,4|5|9|16|21|22|23|30|34,0,1756|187|220|285|260|230|290|203|825
9,85,4|5|9|16|21|22|23|30|34,1,1720|200|234|238|214|234|261|210|917
9,85,4|5|9|16|21|22|23|30|34,2,1934|177|217|265|207|211|356|196|861
9,86,7|12|15|23|27|29|34|35|36,0,1495|208|231|264|271|229|251|239|956
9,86,7|12|15|23|27|29|34|35|36,1,1668|230|213|272|243|227|311|257|919
9,86,7|12|15|23|27|29|34|35|36,2,1768|193|240|304|230|241|337|218|893
9,87,3|7|12|20|23|24|25|35|36,0,1732|204|240|245|287|243|236|191|934
9,87,3|7|12|20|23|24|25|35|36,1,1763|165|214|301|213|214|310|195|909
9,87,3|7|12|20|23|24|25|35|36,2,1783|195|187|265|245|207|306|229|895
9,88,1|5|7|8|10|14|18|20|24,0,1736|160|241|245|241|243|308|198|884
9,88,1|5|7|8|10|14|18|20|24,1,1747|174|284|244|205|222|283|234|947
9,88,1|5|7|8|10|14|18|20|24,2,1790|169|212|268|195|202|372|209|895
9,89,2|4|6|9|16|18|20|21|32,0,1715|217|254|337|254|245|292|206|736
9,89,2|4|6|9|16|18|20|21|32,1,1822|262|294|265|266|237|275|216|815
9,89,2|4|6|9|16|18|20|21|32,2,1597|258|274|262|264|213|344|244|744
9,90,0|1|8|11|12|25|27|35|36,0,1608|283|268|254|280|282|234|232|871
9,90,0|1|8|11|12|25|27|35|36,1,1560|318|243|256|289|239|231|291|857
9,90,0|1|8|11|12|25|27|35|36,2,1649|277|241|287|249|270|264|245|830
9,91,0|10|11|15|16|22|26|34|36,0,1708|226|288|292|247|260|296|238|869
9,91,0|10|11|15|16|22|26|34|36,1,1505|256|279|250|281|287|258|230|882
9,91,0|10|11|15|16|22|26|34|36,2,1548|259|248|294|303|223|310|266|805
9,92,3|5|7|8|15|20|22|27|34,0,1717|213|271|309|251|225|337|203|842
9,92,3|5|7|8|15|20|22|27|34,1,1726|220|248|275|240|225|342|193|871
9,92,3|5|7|8|15|20|22|27|34,2,1574|223|255|262|249|201|338|234|864
9,93,1|2|15|21|23|26|27|31|35,0,1519|205|249|308|310|276|273|224|920
9,93,1|2|15|21|23|26|27|31|35,1,1434|263|277|275|290|281|291|286|887
9,93,1|2|15|21|23|26|27|31|35,2,1557|252|216|285|265|243|306|269|947
9,94,0|1|8|14|15|16|18|33|34,0,1899|151|188|382|206|211|270|213|736
9,94,0|1|8|14|15|16|18|33|34,1,1697|231|230|229|219|260|269|190|847
9,94,0|1|8|14|15|16|18|33|34,2,2072|207|205|279|213|215|303|221|765
9,95,1|5|6|7|9|10|14|26|33,0,1625|167|189|283|264|246|366|211|905
9,95,1|5|6|7|9|10|14|26|33,1,1395|218|279|268|263|274|313|251|939
9,95,1|5|6|7|9|10|14|26|33,2,1606|243|294|267|272|261|320|247|942
9,96,0|5|11|13|14|15|17|24|32,0,1766|196|257|297|256|288|248|216|788
9,96,0|5|11|13|14|15|17|24|32,1,1721|225|241|230|288|240|272|238|829
9,96,0|5|11|13|14|15|17|24|32,2,1735|196|292|267|255|231|310|240|786
9,97,1|2|3|6|13|14|16|23|33,0,1933|183|211|323|244|256|284|179|783
9,97,1|2|3|6|13|14|16|23|33,1,1757|229|220|210|273|260|257|230|820
9,97,1|2|3|6|13|14|16|23|33,2,1723|212|264|285|243|226|250|237|816
9,98,2|4|8|15|16|19|23|29|31,0,1671|185|240|261|246|221|268|277|915
9,98,2|4|8|15|16|19|23|29|31,1,1759|230|235|263|248|250|293|211|879
9,98,2|4|8|15|16|19|23|29|31,2,1635|218|218|302|238|275|295|209|866
9,99,1|5|7|9|10|20|27|29|30,0,1589|182|223|277|273|242|253|213|1032
9,99,1|5|7|9|10|20|27|29|30,1,1541|193|229|247|237|293|290|206|1020
9,99,1|5|7|9|10|20|27|29|30,2,1620|221|225|267|271|250|288|279|947
9,100,8|10|17|18|20|21|22|30|34,0,1822|251|293|270|244|194|309|252|845
9,100,8|10|17|18|20|21|22|30|34,1,1643|208|257|236|213|221|348|208|866
9,100,8|10|17|18|20|21|22|30|34,2,1681|237|209|245|236|202|333|188|897
9,101,0|2|8|18|20|23|24|31|32,0,1749|195|193|281|249|224|273|191|817
9,101,0|2|8|18|20|23|24|31|32,1,1788|185|208|285|236|205|308|201|784
9,101,0|2|8|18|20|23|24|31|32,2,2088|166|244|288|200|236|302|189|823
9,102,3|7|11|16|17|27|28|33|35,0,1572|256|260|258|297|268|278|244|739
9,102,3|7|11|16|17|27|28|33|35,1,1836|236|256|299|279|205|296|242|747
9,102,3|7|11|16|17|27|28|33|35,2,1831|213|234|306|253|229|308|236|730
9,103,6|7|11|16|24|29|31|32|36,0,1636|248|362|267|306|302|253|203|847
9,103,6|7|11|16|24|29|31|32|36,1,1619|217|286|292|258|252|353|242|765
9,103,6|7|11|16|24|29|31|32|36,2,1514|248|277|283|273|239|320|260|786
9,104,1|5|13|17|21|24|28|29|34,0,1530|228|224|266|272|268|314|232|866
9,104,1|5|13|17|21|24|28|29|34,1,1545|197|256|230|265|267|296|235|937
9,104,1|5|13|17|21|24|28|29|34,2,1758|211|269|261|255|247|344|276|859
9,105,3|6|8|9|13|15|23|25|29,0,1805|199|173|315|292|226|241|194|867
9,105,3|6|8|9|13|15|23|25|29,1,1801|222|187|276|245|243|237|210|947
9,105,3|6|8|9|13|15|23|25|29,2,1625|229|220|285|267|223|233|222|924
9,106,7|11|14|16|19|24|25|30|33,0,1605|198|272|272|233|258|262|225|819
9,106,7|11|14|16|19|24|25|30|33,1,1873|239|285|253|247|273|324|236|750
9,106,7|11|14|16|19|24|25|30|33,2,1744|236|238|237|276|249|261|269|774
9,107,6|10|14|19|22|28|31|34|35,0,1595|200|275|246|273|261|302|249|967
9,107,6|10|14|19|22|28|31|34|35,1,1593|179|215|269|235|273|312|239|969
9,107,6|10|14|19|22|28|31|34|35,2,1604|151|220|252|248|242|330|275|934
9,108,0|3|8|17|30|32|34|35|36,0,1850|221|226|293|231|198|276|196|821
9,108,0|3|8|17|30|32|34|35|36,1,1620|218|250|269|250|232|271|193|785
9,108,0|3|8|17|30|32|34|35|36,2,2028|216|253|287|225|228|309|174|788
9,109,2|14|15|22|25|26|27|34|35,0,1700|237|279|270|300|277|265|249|847
9,109,2|14|15|22|25|26|27|34|35,1,1524|223|228|293|276|285|300|296|775
9,109,2|14|15|22|25|26|27|34|35,2,1572|258|212|258|252|258|311|280|883
9,110,7|8|13|19|20|24|30|34|35,0,1627|206|275|275|180|215|273|201|920
9,110,7|8|13|19|20|24|30|34|35,1,1916|206|265|270|201|238|356|190|810
9,110,7|8|13|19|20|24|30|34|35,2,1798|171|237|275|217|209|368|221|788
9,111,1|2|4|10|23|25|30|32|34,0,1540|237|230|243|279|223|257|222|829
9,111,1|2|4|10|23|25|30|32|34,1,1720|207|220|265|221|213|307|205|842
9,111,1|2|4|10|23|25|30|32|34,2,2160|164|233|325|179|224|364|173|826
9,112,0|9|11|14|17|18|20|23|35,0,1760|187|229|270|279|247|224|213|847
9,112,0|9|11|14|17|18|20|23|35,1,1814|207|229|236|254|213|315|248|824
9,112,0|9|11|14|17|18|20|23|35,2,1814|195|242|233|255|237|258|231|847
9,113,0|2|5|10|15|19|21|26|30,0,1568|167|218|284|270|230|333|251|879
9,113,0|2|5|10|15|19|21|26|30,1,1687|243|267|301|253|272|304|216|909
9,113,0|2|5|10|15|19|21|26|30,2,1570|217|245|250|281|264|264|239|926
9,114,0|5|7|10|11|12|17|25|28,0,1708|170|200|241|254|263|253|227|884
9,114,0|5|7|10|11|12|17|25|28,1,1907|185|194|236|252|222|270|232|898
9,114,0|5|7|10|11|12|17|25|28,2,1834|168|201|242|256|237|268|207|899
9,115,6|9|10|12|20|21|22|23|29,0,1643|203|219|284|263|255|332|240|929
9,115,6|9|10|12|20|21|22|23|29,1,1649|184|176|283|233|235|348|229|975
9,115,6|9|10|12|20|21|22|23|29,2,1511|205|216|266|232|233|300|209|1056
9,116,3|5|8|14|18|25|34|35|36,0,2005|199|202|280|224|178|300|199|781
9,116,3|5|8|14|18|25|34|35|36,1,2007|153|186|318|208|218|251|177|794
9,116,3|5|8|14|18|25|34|35|36,2,1795|202|257|272|240|212|251|195|804
9,117,9|10|11|12|22|28|32|33|35,0,1793|188|212|277|322|241|247|275|729
9,117,9|10|11|12|22|28|32|33|35,1,1739|240|226|211|262|253|251|267|835
9,117,9|10|11|12|22|28|32|33|35,2,1872|179|209|280|238|259|271|221|811
9,118,4|7|10|15|20|25|30|32|34,0,1522|219|242|236|268|224|266|202|881
9,118,4|7|10|15|20|25|30|32|34,1,1842|178|227|297|211|220|322|173|870
9,118,4|7|10|15|20|25|30|32|34,2,1966|195|248|287|207|198|355|223|829
9,119,5|6|8|20|23|25|26|31|34,0,1928|211|226|262|246|210|318|247|916
9,119,5|6|8|20|23|25|26|31|34,1,1620|190|181|279|229|243|291|198|941
9,119,5|6|8|20|23|25|26|31|34,2,1588|214|212|274|280|242|264|234|864
9,120,6|7|11|17|20|22|31|33|36,0,1753|269|232|296|301|259|258|246|922
9,120,6|7|11|17|20|22|31|33|36,1,1450|225|223|264|284|261|289|259|945
9,120,6|7|11|17|20|22|31|33|36,2,1427|233|234|280|306|249|209|234|1000
9,121,0|11|12|13|14|18|21|22|34,0,1771|172|256|286|229|207|302|200|777
9,121,0|11|12|13|14|18|21|22|34,1,1839|209|246|210|233|217|290|202|810
9,121,0|11|12|13|14|18|21|22|34,2,2004|186|285|269|205|212|316|168|807
9,122,10|13|16|18|19|29|30|31|33,0,1604|198|267|259|240|257|298|227|822
9,122,10|13|16|18|19|29|30|31|33,1,1930|244|302|299|246|267|285|211|780
9,122,10|13|16|18|19|29|30|31|33,2,1602|219|269|264|228|260|293|262|775
9,123,5|15|16|17|21|23|24|32|34,0,1650|204|244|295|301|229|293|211|773
9,123,5|15|16|17|21|23|24|32|34,1,1627|207|267|246|265|216|297|225|850
9,123,5|15|16|17|21|23|24|32|34,2,1908|217|280|295|246|194|336|209|823
9,124,1|5|6|17|21|25|32|34|35,0,1666|201|230|279|290|284|257|191|830
9,124,1|5|6|17|21|25|32|34|35,1,1650|248|228|248|281|237|265|258|841
9,124,1|5|6|17|21|25|32|34|35,2,1837|239|215|279|261|258|256|234|845
9,125,13|15|19|20|23|27|30|31|34,0,1451|234|311|248|262|236|307|248|959
9,125,13|15|19|20|23|27|30|31|34,1,1519|206|264|257|263|263|330|261|893
9,125,13|15|19|20|23|27|30|31|34,2,1623|203|308|282|234|273|352|222|899
9,126,0|3|7|11|16|19|20|30|32,0,1758|259|276|259|274|198|302|222|736
9,126,0|3|7|11|16|19|20|30|32,1,1843|208|276|290|245|215|328|189|718
9,126,0|3|7|11|16|19|20|30|32,2,1839|231|272|274|267|222|293|214|700
9,127,4|6|7|8|17|20|21|28|31,0,1620|242|263|255|253|232|315|237|979
9,127,4|6|7|8|17|20|21|28|31,1,1536|159|198|233|236|230|357|247|948
9,127,4|6|7|8|17|20|21|28|31,2,1638|249|229|254|256|239|303|193|1007
9,128,7|10|11|13|18|19|26|33|36,0,1615|210|325|309|264|285|253|198|853
9,128,7|10|11|13|18|19|26|33|36,1,1636|223|318|263|234|272|276|230|888
9,128,7|10|11|13|18|19|26|33|36,2,1582|197|316|243|253|250|275|229|911
9,129,5|7|12|14|18|24|25|31|32,0,1770|204|218|281|239|235|240|209|860
9,129,5|7|12|14|18|24|25|31|32,1,1800|188|219|242|195|268|288|212|844
9,129,5|7|12|14|18|24|25|31|32,2,1968|174|210|285|197|214|341|212|795
9,130,3|4|6|15|20|24|30|35|36,0,1499|232|319|306|285|251|254|232|934
9,130,3|4|6|15|20|24|30|35|36,1,1533|239|244|273|272|252|322|205|944
9,130,3|4|6|15|20|24|30|35|36,2,1563|263|216|311|258|198|338|279|886
9,131,0|5|6|9|12|13|16|18|36,0,1823|266|317|294|244|263|244|188|869
9,131,0|5|6|9|12|13|16|18|36,1,1629|246|239|247|272|258|269|210|830
9,131,0|5|6|9|12|13|16|18|36,2,1585|209|282|314|240|213|298|226|833
9,132,0|7|8|17|20|22|29|32|36,0,1663|239|281|287|229|255|294|180|940
9,132,0|7|8|17|20|22|29|32|36,1,1666|244|205|260|284|223|280|248|874
9,132,0|7|8|17|20|22|29|32|36,2,1656|192|234|287|253|232|313|181|908
9,133,6|13|22|24|26|29|32|33|36,0,1561|302|334|333|256|270|319|227|878
9,133,6|13|22|24|26|29|32|33|36,1,1436|261|307|303|287|288|339|255|808
9,133,6|13|22|24|26|29|32|33|36,2,1356|240|267|319|278|275|270|230|909
9,134,2|6|10|11|14|21|25|27|35,0,1584|260|225|247|303|297|240|247|825
9,134,2|6|10|11|14|21|25|27|35,1,1625|289|225|250|284|235|245|260|871
9,134,2|6|10|11|14|21|25|27|35,2,1746|213|266|254|288|261|269|254|845
9,135,0|3|14|15|22|23|25|28|36,0,1845|198|164|267|275|249|265|239|922
9,135,0|3|14|15|22|23|25|28|36,1,1666|188|175|262|281|254|228|218|984
9,135,0|3|14|15|22|23|25|28|36,2,1614|203|193|266|254|252|247|239|960
9,136,4|6|12|13|15|22|28|31|33,0,1673|233|196|279|272|251|266|238|960
9,136,4|6|12|13|15|22|28|31|33,1,1621|201|206|262|243|269|281|224|977
9,136,4|6|12|13|15|22|28|31|33,2,1558|208|228|261|281|257|267|278|918
9,137,4|6|13|17|18|20|23|31|36,0,1566|234|230|250|298|233|314|217|942
9,137,4|6|13|17|18|20|23|31|36,1,1610|237|233|264|266|259|330|242|899
9,137,4|6|13|17|18|20|23|31|36,2,1623|176|234|280|263|187|336|252|933
9,138,2|10|11|12|22|25|26|27|33,0,1729|230|227|312|282|245|302|262|807
9,138,2|10|11|12|22|25|26|27|33,1,1467|270|257|274|284|299|278|283|788
9,138,2|10|11|12|22|25|26|27|33,2,1648|206|253|274|238|285|286|265|857
9,139,4|10|11|16|18|22|23|25|26,0,1762|221|248|260|295|243|270|208|805
9,139,4|10|11|16|18|22|23|25|26,1,1678|192|209|259|233|230|300|206|865
9,139,4|10|11|16|18|22|23|25|26,2,1873|225|251|291|237|200|349|247|751
9,140,2|3|10|11|15|21|27|28|33,0,1510|210|292|270|316|272|228|265|837
9,140,2|3|10|11|15|21|27|28|33,1,1736|244|222|257|294|251|288|270|806
9,140,2|3|10|11|15|21|27|28|33,2,1679|255|248|263|303|257|260|242|833
9,141,1|3|7|20|22|25|28|32|33,0,1703|243|241|266|299|286|233|215|826
9,141,1|3|7|20|22|25|28|32|33,1,1810|216|164|295|275|205|314|244|789
9,141,1|3|7|20|22|25|28|32|33,2,1636|222|311|271|261|230|243|260|850
9,142,0|11|17|22|25|28|33|35|36,0,1640|253|252|295|282|265|249|275|801
9,142,0|11|17|22|25|28|33|35|36,1,1582|265|299|240|338|273|251|334|730
9,142,0|11|17|22|25|28|33|35|36,2,1707|211|209|295|275|272|290|250|775
9,143,3|4|7|8|9|10|12|25|27,0,1771|191|202|257|263|241|291|231|893
9,143,3|4|7|8|9|10|12|25|27,1,1637|215|225|278|200|216|312|201|1000
9,143,3|4|7|8|9|10|12|25|27,2,1689|213|238|273|220|223|285|230|913
9,144,0|8|14|15|16|17|20|24|33,0,1606|211|171|277|257|278|248|217|879
9,144,0|8|14|15|16|17|20|24|33,1,1717|209|233|279|255|237|272|238|872
9,144,0|8|14|15|16|17|20|24|33,2,1814|249|244|293|222|218|281|217|914
9,145,0|3|5|7|10|13|15|26|33,0,1836|165|208|293|273|272|264|181|848
9,145,0|3|5|7|10|13|15|26|33,1,1761|176|231|276|240|226|218|197|959
9,145,0|3|5|7|10|13|15|26|33,2,1745|234|195|278|292|197|260|258|825
9,146,0|4|15|22|24|27|34|35|36,0,1652|201|258|342|264|302|291|232|910
9,146,0|4|15|22|24|27|34|35|36,1,1424|203|208|263|282|236|315|293|920
9,146,0|4|15|22|24|27|34|35|36,2,1522|261|240|263|274|250|306|277|919
9,147,1|2|4|5|10|12|15|32|34,0,1543|212|208|239|267|261|303|251|776
9,147,1|2|4|5|10|12|15|32|34,1,1789|178|271|272|228|242|295|222|871
9,147,1|2|4|5|10|12|15|32|34,2,1870|189|276|292|203|223|399|208|820
9,148,0|3|4|5|14|17|20|23|35,0,1682|166|194|220|248|275|272|186|929
9,148,0|3|4|5|14|17|20|23|35,1,1953|154|213|267|211|219|283|248|876
9,148,0|3|4|5|14|17|20|23|35,2,1882|154|191|254|219|231|300|216|865
9,149,10|12|15|16|19|20|23|26|35,0,1601|193|279|290|238|221|334|260|896
9,149,10|12|15|16|19|20|23|26|35,1,1680|203|300|303|227|271|353|233|826
9,149,10|12|15|16|19|20|23|26|35,2,1525|196|248|228|271|235|364|258|875
9,150,8|12|16|17|19|22|23|32|36,0,1563|209|321|271|254|234|381|219|804
9,150,8|12|16|17|19|22|23|32|36,1,1546|242|270|260|243|216|340|221|890
9,150,8|12|16|17|19|22|23|32|36,2,1652|241|359|299|232|240|324|203|874
9,151,2|7|8|9|18|23|28|30|33,0,2035|186|224|290|222|250|234|206|805
9,151,2|7|8|9|18|23|28|30|33,1,1687|146|231|241|186|249|250|199|871
9,151,2|7|8|9|18|23|28|30|33,2,1983|189|220|251|204|217|297|215|820
9,152,6|9|10|11|14|25|28|32|33,0,1720|217|244|296|296|271|306|211|751
9,152,6|9|10|11|14|25|28|32|33,1,1687|254|331|254|285|267|247|286|813
9,152,6|9|10|11|14|25|28|32|33,2,1639|187|220|250|263|244|322|295|752
9,153,3|4|11|17|18|21|27|30|33,0,1417|231|278|231|296|244|263|232|840
9,153,3|4|11|17|18|21|27|30|33,1,1815|241|257|290|264|218|303|226|810
9,153,3|4|11|17|18|21|27|30|33,2,1906|225|236|297|240|244|353|163|788
9,154,2|6|11|12|15|17|23|28|30,0,1688|208|192|307|244|233|324|232|856
9,154,2|6|11|12|15|17|23|28|30,1,1603|196|297|273|266|223|326|234|838
9,154,2|6|11|12|15|17|23|28|30,2,1687|199|299|241|231|259|302|207|943
9,155,2|7|9|15|16|25|27|30|35,0,1606|248|262|295|292|267|234|243|781
9,155,2|7|9|15|16|25|27|30|35,1,1680|317|192|279|324|186|302|300|732
9,155,2|7|9|15|16|25|27|30|35,2,1752|259|248|244|310|253|225|242|835
9,156,1|4|15|18|19|22|30|33|34,0,1664|234|249|265|265|245|266|264|944
9,156,1|4|15|18|19|22|30|33|34,1,1717|200|296|285|242|290|276|230|860
9,156,1|4|15|18|19|22|30|33|34,2,1472|236|214|243|266|237|261|231|956
9,157,11|15|18|20|25|28|32|33|34,0,1705|186|277|284|311|234|260|235|680
9,157,11|15|18|20|25|28|32|33|34,1,1866|223|237|279|268|227|281|211|720
9,157,11|15|18|20|25|28|32|33|34,2,1852|276|298|252|257|250|271|258|710
9,158,4|8|9|13|16|22|23|33|34,0,1925|187|216|304|242|234|262|187|783
9,158,4|8|9|13|16|22|23|33|34,1,1780|246|222|226|215|234|278|220|863
9,158,4|8|9|13|16|22|23|33|34,2,1807|197|256|267|226|205|292|219|815
9,159,0|3|9|13|18|19|23|32|34,0,1585|241|307|250|268|224|262|188|847
9,159,0|3|9|13|18|19|23|32|34,1,2026|236|287|305|209|214|294|232|761
9,159,0|3|9|13|18|19|23|32|34,2,1752|163|260|277|250|234|317|169|750
9,160,1|2|3|5|6|7|13|14|20,0,1873|189|212|290|258|233|261|175|905
9,160,1|2|3|5|6|7|13|14|20,1,1712|177|189|234|262|235|268|223|900
9,160,1|2|3|5|6|7|13|14|20,2,1798|190|206|252|242|245|273|228|878
9,161,18|19|21|23|26|28|31|33|36,0,1470|198|233|286|306|291|273|223|920
9,161,18|19|21|23|26|28|31|33|36,1,1661|237|254|261|266|227|304|289|925
9,161,18|19|21|23|26|28|31|33|36,2,1584|186|208|270|275|253|282|272|954
9,162,6|7|14|20|24|27|30|33|34,0,1627|203|211|298|228|285|271|226|935
9,162,6|7|14|20|24|27|30|33|34,1,1704|195|195|277|250|235|279|225|952
9,162,6|7|14|20|24|27|30|33|34,2,1677|180|226|242|219|234|288|265|981
9,163,0|1|12|15|16|20|23|24|35,0,1627|224|265|252|288|272|269|252|835
9,163,0|1|12|15|16|20|23|24|35,1,1752|199|230|265|209|262|308|220|895
9,163,0|1|12|15|16|20|23|24|35,2,1716|188|216|289|223|237|295|226|894
9,164,0|5|7|15|23|25|26|28|36,0,1753|207|192|276|275|239|212|247|995
9,164,0|5|7|15|23|25|26|28|36,1,1579|174|193|281|259|280|271|196|939
9,164,0|5|7|15|23|25|26|28|36,2,1734|188|168|284|268|228|279|198|993
9,165,0|3|6|15|16|17|19|33|36,0,1436|265|304|311|297|281|253|223|914
9,165,0|3|6|15|16|17|19|33|36,1,1584|307|262|294|309|240|303|278|875
9,165,0|3|6|15|16|17|19|33|36,2,1456|192|249|294|308|289|241|241|902
9,166,4|7|11|14|16|20|29|30|33,0,1767|169|203|274|255|231|264|181|828
9,166,4|7|11|14|16|20|29|30|33,1,1789|149|210|261|215|215|299|200|834
9,166,4|7|11|14|16|20|29|30|33,2,2128|189|237|263|211|230|300|191|815
9,167,0|4|8|17|21|23|24|32|36,0,1727|236|258|257|231|251|333|226|905
9,167,0|4|8|17|21|23|24|32|36,1,1663|171|253|268|246|250|327|232|846
9,167,0|4|8|17|21|23|24|32|36,2,1585|176|300|246|209|280|327|205|900
9,168,1|2|10|15|20|21|22|31|34,0,1498|185|169|284|317|252|235|222|926
9,168,1|2|10|15|20|21|22|31|34,1,1475|240|240|237|250|257|299|255|975
9,168,1|2|10|15|20|21|22|31|34,2,1829|208|252|339|210|237|310|225|982
9,169,3|5|10|16|17|25|26|28|33,0,1832|224|235|276|304|232|297|274|778
9,169,3|5|10|16|17|25|26|28|33,1,1657|205|266|290|231|291|304|218|822
9,169,3|5|10|16|17|25|26|28|33,2,1637|168|227|280|264|260|307|220|809
9,170,3|5|12|13|15|20|22|23|36,0,1717|192|252|270|206|253|334|205|911
9,170,3|5|12|13|15|20|22|23|36,1,1688|220|268|286|262|275|301|192|876
9,170,3|5|12|13|15|20|22|23|36,2,1623|195|221|288|244|187|297|226|919
9,171,2|3|10|16|20|24|26|27|28,0,1536|204|237|282|258|256|316|237|902
9,171,2|3|10|16|20|24|26|27|28,1,1605|207|272|319|249|262|312|232|882
9,171,2|3|10|16|20|24|26|27|28,2,1585|251|229|307|253|249|332|226|908
9,172,1|6|9|14|17|24|25|26|28,0,1538|250|240|277|293|298|341|249|966
9,172,1|6|9|14|17|24|25|26|28,1,1300|193|280|278|286|257|348|305|953
9,172,1|6|9|14|17|24|25|26|28,2,1335|195|287|307|274|266|347|256|989
9,173,11|12|14|16|17|19|29|30|34,0,1502|194|311|256|194|237|285|233|904
9,173,11|12|14|16|17|19|29|30|34,1,2048|221|332|263|227|274|389|203|747
9,173,11|12|14|16|17|19|29|30|34,2,1503|186|292|236|247|230|340|232|822
9,174,4|9|14|17|23|30|31|32|33,0,1780|210|222|248|286|234|251|247|890
9,174,4|9|14|17|23|30|31|32|33,1,1576|183|214|248|245|269|290|256|891
9,174,4|9|14|17|23|30|31|32|33,2,1852|157|223|267|209|243|317|214|886
9,175,0|3|4|7|23|26|30|31|33,0,1723|199|200|249|272|271|238|199|905
9,175,0|3|4|7|23|26|30|31|33,1,1832|136|205|272|207|207|335|220|898
9,175,0|3|4|7|23|26|30|31|33,2,1881|142|197|306|216|214|304|205|875
9,176,2|4|5|9|23|26|29|30|31,0,1760|193|233|239|294|260|293|221|931
9,176,2|4|5|9|23|26|29|30|31,1,1631|118|229|281|222|239|305|222|953
9,176,2|4|5|9|23|26|29|30|31,2,1684|175|222|281|247|273|301|203|898
9,177,2|4|12|19|20|22|29|32|36,0,1572|193|274|262|264|247|318|266|916
9,177,2|4|12|19|20|22|29|32|36,1,1518|213|276|278|268|253|313|233|904
9,177,2|4|12|19|20|22|29|32|36,2,1651|237|216|288|304|220|339|268|817
9,178,2|17|21|22|23|24|27|32|33,0,1597|233|261|293|311|265|333|262|785
9,178,2|17|21|22|23|24|27|32|33,1,1559|239|269|295|271|265|316|271|799
9,178,2|17|21|22|23|24|27|32|33,2,1519|258|304|263|238|281|325|246|850
9,179,1|3|4|8|9|10|23|24|27,0,1640|229|243|293|268|240|335|259|889
9,179,1|3|4|8|9|10|23|24|27,1,1325|237|310|226|229|269|284|234|1058
9,179,1|3|4|8|9|10|23|24|27,2,1585|209|248|281|258|218|364|241|936
9,180,9|10|14|15|23|25|33|35|36,0,1769|230|227|306|272|235|286|290|809
9,180,9|10|14|15|23|25|33|35|36,1,1587|233|251|256|250|289|243|268|907
9,180,9|10|14|15|23|25|33|35|36,2,1508|202|260|287|255|274|274|271|869
9,181,4|8|10|11|17|22|23|27|35,0,1530|220|275|258|231|263|311|261|851
9,181,4|8|10|11|17|22|23|27|35,1,1542|273|273|226|244|243|311|269|903
9,181,4|8|10|11|17|22|23|27|35,2,1724|214|315|251|224|281|309|239|867
9,182,0|19|20|22|27|28|29|35|36,0,1397|237|251|248|265|269|268|284|1037
9,182,0|19|20|22|27|28|29|35|36,1,1515|166|234|301|287|317|275|233|956
9,182,0|19|20|22|27|28|29|35|36,2,1580|215|204|305|279|287|323|249|926
9,183,0|6|7|12|14|17|18|33|36,0,1716|222|192|254|249|268|242|231|938
9,183,0|6|7|12|14|17|18|33|36,1,1633|211|255|250|245|248|278|240|924
9,183,0|6|7|12|14|17|18|33|36,2,1724|213|191|290|212|247|268|237|930
9,184,3|6|8|13|14|24|25|32|34,0,1797|200|268|298|207|267|277|163|807
9,184,3|6|8|13|14|24|25|32|34,1,1793|204|222|277|227|243|311|205|774
9,184,3|6|8|13|14|24|25|32|34,2,1895|220|245|247|234|196|314|209|808
9,185,1|2|3|16|17|18|20|28|30,0,1692|256|284|268|278|221|264|208|841
9,185,1|2|3|16|17|18|20|28|30,1,1738|195|268|282|224|227|335|192|823
9,185,1|2|3|16|17|18|20|28|30,2,1756|233|234|313|257|207|329|199|784
9,186,1|2|4|5|7|16|31|33|35,0,1696|187|213|298|244|259|299|198|750
9,186,1|2|4|5|7|16|31|33|35,1,1695|187|308|263|256|266|258|243|780
9,186,1|2|4|5|7|16|31|33|35,2,1997|206|242|295|243|219|316|226|764
9,187,1|7|9|12|17|18|32|33|35,0,1817|268|252|253|276|263|212|235|820
9,187,1|7|9|12|17|18|32|33|35,1,1520|228|236|240|267|239|276|270|812
9,187,1|7|9|12|17|18|32|33|35,2,1908|185|249|321|211|240|292|218|800
9,188,0|2|3|8|11|21|27|31|33,0,1822|229|271|250|280|271|270|210|793
9,188,0|2|3|8|11|21|27|31|33,1,1607|227|261|265|309|248|255|277|723
9,188,0|2|3|8|11|21|27|31|33,2,1838|227|226|285|238|274|244|216|792
9,189,4|6|11|14|19|24|29|31|36,0,1413|242|232|262|263|279|329|304|932
9,189,4|6|11|14|19|24|29|31|36,1,1528|205|287|276|262|305|336|215|982
9,189,4|6|11|14|19|24|29|31|36,2,1313|227|342|261|276|287|297|272|981
9,190,1|4|5|6|7|9|18|21|27,0,1424|256|221|238|313|268|279|223|950
9,190,1|4|5|6|7|9|18|21|27,1,1640|246|247|281|247|235|338|246|916
9,190,1|4|5|6|7|9|18|21|27,2,1553|251|245|291|248|256|326|226|944
9,191,11|12|15|19|20|27|28|31|32,0,1414|231|298|290|273|249|355|248|870
9,191,11|12|15|19|20|27|28|31|32,1,1377|280|309|239|313|285|310|288|855
