# of predictors,i,predictors,fold,accuracy
7,252,1|5|9|20|26|31|33,0,0.665
7,252,1|5|9|20|26|31|33,1,0.6428888888888888
7,252,1|5|9|20|26|31|33,2,0.6233995584988963
7,253,4|6|14|22|23|29|36,0,0.6094623655913979
7,253,4|6|14|22|23|29|36,1,0.6157534246575342
7,253,4|6|14|22|23|29|36,2,0.6079166666666667
7,254,9|13|14|15|28|29|31,0,0.6083333333333333
7,254,9|13|14|15|28|29|31,1,0.6451754385964912
7,254,9|13|14|15|28|29|31,2,0.6443064182194617
7,255,0|2|5|6|13|23|30,0,0.6417204301075269
7,255,0|2|5|6|13|23|30,1,0.6629139072847682
7,255,0|2|5|6|13|23|30,2,0.6449462365591397
7,256,5|8|14|21|23|27|29,0,0.6462719298245614
7,256,5|8|14|21|23|27|29,1,0.6498910675381263
7,256,5|8|14|21|23|27|29,2,0.6544871794871795
7,257,0|2|3|15|21|31|33,0,0.6530303030303031
7,257,0|2|3|15|21|31|33,1,0.639514348785872
7,257,0|2|3|15|21|31|33,2,0.6495726495726496
7,258,1|2|14|16|19|24|36,0,0.586
7,258,1|2|14|16|19|24|36,1,0.5715189873417722
7,258,1|2|14|16|19|24|36,2,0.5468409586056645
7,259,11|15|21|24|27|30|34,0,0.5874172185430464
7,259,11|15|21|24|27|30|34,1,0.5860215053763441
7,259,11|15|21|24|27|30|34,2,0.5993548387096774
7,260,3|10|23|25|28|31|32,0,0.6237179487179487
7,260,3|10|23|25|28|31|32,1,0.6168918918918919
7,260,3|10|23|25|28|31|32,2,0.6201698513800424
7,261,15|16|23|24|27|29|31,0,0.6053497942386832
7,261,15|16|23|24|27|29|31,1,0.582
7,261,15|16|23|24|27|29|31,2,0.6116331096196868
7,262,12|14|17|18|27|34|35,0,0.6076062639821029
7,262,12|14|17|18|27|34|35,1,0.612636165577342
7,262,12|14|17|18|27|34|35,2,0.6371069182389937
7,263,1|9|10|12|18|24|33,0,0.633982683982684
7,263,1|9|10|12|18|24|33,1,0.6335511982570806
7,263,1|9|10|12|18|24|33,2,0.6287878787878788
7,264,1|3|8|14|20|22|25,0,0.6350649350649351
7,264,1|3|8|14|20|22|25,1,0.6454746136865342
7,264,1|3|8|14|20|22|25,2,0.6547008547008547
7,265,2|3|10|15|20|22|32,0,0.6068888888888889
7,265,2|3|10|15|20|22|32,1,0.6228758169934641
7,265,2|3|10|15|20|22|32,2,0.6126582278481013
7,266,1|9|12|16|18|24|32,0,0.62
7,266,1|9|12|16|18|24|32,1,0.6023655913978495
7,266,1|9|12|16|18|24|32,2,0.6019867549668875
7,267,0|5|9|13|14|19|22,0,0.6275641025641026
7,267,0|5|9|13|14|19|22,1,0.6286324786324786
7,267,0|5|9|13|14|19|22,2,0.6248322147651006
7,268,1|11|12|13|23|31|34,0,0.6216216216216216
7,268,1|11|12|13|23|31|34,1,0.6173333333333333
7,268,1|11|12|13|23|31|34,2,0.6417177914110429
7,269,3|4|5|7|8|9|28,0,0.6477124183006536
7,269,3|4|5|7|8|9|28,1,0.6489177489177489
7,269,3|4|5|7|8|9|28,2,0.6554112554112554
7,270,4|10|12|13|14|16|17,0,0.6228070175438597
7,270,4|10|12|13|14|16|17,1,0.6313199105145414
7,270,4|10|12|13|14|16|17,2,0.6441666666666667
7,271,16|17|27|28|31|32|34,0,0.6058558558558559
7,271,16|17|27|28|31|32|34,1,0.5976495726495726
7,271,16|17|27|28|31|32|34,2,0.6116772823779193
7,272,6|14|20|22|26|30|31,0,0.6656565656565656
7,272,6|14|20|22|26|30|31,1,0.6287671232876713
7,272,6|14|20|22|26|30|31,2,0.6248888888888889
7,273,1|3|12|13|16|29|32,0,0.6134228187919463
7,273,1|3|12|13|16|29|32,1,0.6269736842105263
7,273,1|3|12|13|16|29|32,2,0.6429166666666667
7,274,0|8|12|18|25|26|36,0,0.636774193548387
7,274,0|8|12|18|25|26|36,1,0.6326839826839827
7,274,0|8|12|18|25|26|36,2,0.6210526315789474
7,275,2|3|5|17|22|30|35,0,0.6215686274509804
7,275,2|3|5|17|22|30|35,1,0.638095238095238
7,275,2|3|5|17|22|30|35,2,0.6300865800865801
7,276,4|5|10|11|13|16|23,0,0.6064367816091955
7,276,4|5|10|11|13|16|23,1,0.6182222222222222
7,276,4|5|10|11|13|16|23,2,0.6516064257028112
7,277,1|3|17|21|23|24|29,0,0.6324675324675325
7,277,1|3|17|21|23|24|29,1,0.6262693156732891
7,277,1|3|17|21|23|24|29,2,0.6299145299145299
7,278,3|11|15|17|19|20|24,0,0.5912751677852349
7,278,3|11|15|17|19|20|24,1,0.6090534979423868
7,278,3|11|15|17|19|20|24,2,0.5924444444444444
7,279,0|10|11|23|25|31|34,0,0.6359823399558499
7,279,0|10|11|23|25|31|34,1,0.6275938189845475
7,279,0|10|11|23|25|31|34,2,0.6465408805031446
7,280,9|10|12|13|24|27|31,0,0.5943310657596372
7,280,9|10|12|13|24|27|31,1,0.6440928270042194
7,280,9|10|12|13|24|27|31,2,0.6354700854700854
7,281,6|7|9|16|33|35|36,0,0.5931623931623932
7,281,6|7|9|16|33|35|36,1,0.6116129032258064
7,281,6|7|9|16|33|35|36,2,0.5677777777777778
7,282,1|9|13|22|23|28|34,0,0.6246187363834422
7,282,1|9|13|22|23|28|34,1,0.6361842105263158
7,282,1|9|13|22|23|28|34,2,0.6081196581196581
7,283,0|1|7|10|21|25|35,0,0.64640522875817
7,283,0|1|7|10|21|25|35,1,0.6474613686534216
7,283,0|1|7|10|21|25|35,2,0.6360934182590233
7,284,0|1|11|18|19|35|36,0,0.594
7,284,0|1|11|18|19|35|36,1,0.6045454545454545
7,284,0|1|11|18|19|35|36,2,0.5806794055201698
7,285,12|15|19|24|25|29|36,0,0.6111842105263158
7,285,12|15|19|24|25|29|36,1,0.6074074074074074
7,285,12|15|19|24|25|29|36,2,0.6134615384615385
7,286,2|5|7|9|14|33|34,0,0.6710970464135021
7,286,2|5|7|9|14|33|34,1,0.6621923937360179
7,286,2|5|7|9|14|33|34,2,0.6636363636363637
7,287,7|14|18|21|33|34|36,0,0.6700636942675159
7,287,7|14|18|21|33|34|36,1,0.6519736842105263
7,287,7|14|18|21|33|34|36,2,0.6583333333333333
7,288,0|2|3|5|10|32|36,0,0.6230263157894737
7,288,0|2|3|5|10|32|36,1,0.611965811965812
7,288,0|2|3|5|10|32|36,2,0.6222222222222222
7,289,5|8|14|27|29|30|32,0,0.6211920529801325
7,289,5|8|14|27|29|30|32,1,0.6415011037527594
7,289,5|8|14|27|29|30|32,2,0.6373165618448637
7,290,1|4|13|18|23|27|28,0,0.6193333333333333
7,290,1|4|13|18|23|27|28,1,0.6090507726269315
7,290,1|4|13|18|23|27|28,2,0.62
7,291,0|4|9|12|14|29|36,0,0.6403397027600849
7,291,0|4|9|12|14|29|36,1,0.6303030303030303
7,291,0|4|9|12|14|29|36,2,0.6295555555555555
7,292,2|3|14|17|27|32|34,0,0.5986577181208054
7,292,2|3|14|17|27|32|34,1,0.6130718954248366
7,292,2|3|14|17|27|32|34,2,0.6289308176100629
7,293,6|7|9|24|34|35|36,0,0.5997876857749469
7,293,6|7|9|24|34|35|36,1,0.5876623376623377
7,293,6|7|9|24|34|35|36,2,0.5791111111111111
7,294,0|1|5|12|16|18|27,0,0.5794183445190156
7,294,0|1|5|12|16|18|27,1,0.6125541125541125
7,294,0|1|5|12|16|18|27,2,0.609704641350211
7,295,2|8|9|20|26|32|35,0,0.6252723311546841
7,295,2|8|9|20|26|32|35,1,0.6382795698924731
7,295,2|8|9|20|26|32|35,2,0.6361655773420479
7,296,4|9|11|15|17|19|26,0,0.5982222222222222
7,296,4|9|11|15|17|19|26,1,0.5991452991452991
7,296,4|9|11|15|17|19|26,2,0.589247311827957
7,297,0|1|5|11|13|15|23,0,0.6177927927927928
7,297,0|1|5|11|13|15|23,1,0.6041666666666666
7,297,0|1|5|11|13|15|23,2,0.6393374741200828
7,298,7|11|18|21|26|32|36,0,0.6346072186836518
7,298,7|11|18|21|26|32|36,1,0.626021505376344
7,298,7|11|18|21|26|32|36,2,0.6214765100671141
7,299,0|2|4|30|31|34|36,0,0.6458333333333334
7,299,0|2|4|30|31|34|36,1,0.6399150743099787
7,299,0|2|4|30|31|34|36,2,0.6432017543859649
7,300,0|7|8|17|26|33|36,0,0.5926406926406926
7,300,0|7|8|17|26|33|36,1,0.5856837606837607
7,300,0|7|8|17|26|33|36,2,0.5772626931567328
7,301,1|4|11|21|23|27|34,0,0.6085526315789473
7,301,1|4|11|21|23|27|34,1,0.5977924944812362
7,301,1|4|11|21|23|27|34,2,0.6160337552742616
8,0,7|8|12|18|21|23|25|34,0,0.669247009148487
8,0,7|8|12|18|21|23|25|34,1,0.6882758620689655
8,0,7|8|12|18|21|23|25|34,2,0.7003784693019344
8,1,5|7|12|14|21|23|30|34,0,0.6771580652626706
8,1,5|7|12|14|21|23|30|34,1,0.6866864580954556
8,1,5|7|12|14|21|23|30|34,2,0.6870850289141144
8,2,5|11|17|23|26|28|29|30,0,0.6282327586206896
8,2,5|11|17|23|26|28|29|30,1,0.6252569079698561
8,2,5|11|17|23|26|28|29|30,2,0.636551724137931
8,3,4|5|13|15|19|26|29|33,0,0.6218467947234436
8,3,4|5|13|15|19|26|29|33,1,0.6070266753415745
8,3,4|5|13|15|19|26|29|33,2,0.6206896551724138
8,4,1|6|10|25|28|30|31|36,0,0.6424916573971079
8,4,1|6|10|25|28|30|31|36,1,0.6518778827146936
8,4,1|6|10|25|28|30|31|36,2,0.6410553112705393
8,5,3|5|7|8|13|19|22|28,0,0.6584669448715132
8,5,3|5|7|8|13|19|22|28,1,0.6397223466188984
8,5,3|5|7|8|13|19|22|28,2,0.6487356321839081
8,6,1|9|15|16|19|29|34|36,0,0.6013793103448276
8,6,1|9|15|16|19|29|34|36,1,0.6193548387096774
8,6,1|9|15|16|19|29|34|36,2,0.6151635720601237
8,7,2|15|18|26|29|32|34|35,0,0.6302177858439202
8,7,2|15|18|26|29|32|34|35,1,0.6253615127919911
8,7,2|15|18|26|29|32|34|35,2,0.6363636363636364
8,8,5|8|18|22|24|27|35|36,0,0.620026525198939
8,8,5|8|18|22|24|27|35|36,1,0.6204582272622078
8,8,5|8|18|22|24|27|35|36,2,0.622236958443855
8,9,5|6|15|17|22|28|30|32,0,0.6424682395644283
8,9,5|6|15|17|22|28|30|32,1,0.6124582869855395
8,9,5|6|15|17|22|28|30|32,2,0.6215853112404837
8,10,2|3|6|8|11|30|32|36,0,0.627673505019642
8,10,2|3|6|8|11|30|32|36,1,0.6229434302456615
8,10,2|3|6|8|11|30|32|36,2,0.6158620689655172
8,11,6|14|15|27|29|32|35|36,0,0.6060066740823137
8,11,6|14|15|27|29|32|35|36,1,0.5868965517241379
8,11,6|14|15|27|29|32|35|36,2,0.6078691423519009
8,12,0|5|12|16|20|21|22|28,0,0.6470177073625349
8,12,0|5|12|16|20|21|22|28,1,0.660734149054505
8,12,0|5|12|16|20|21|22|28,2,0.6761239633347883
8,13,3|4|10|16|25|30|34|35,0,0.6295433364398881
8,13,3|4|10|16|25|30|34|35,1,0.6483666061705989
8,13,3|4|10|16|25|30|34|35,2,0.676376097665453
8,14,1|12|14|23|25|30|34|35,0,0.634860651865848
8,14,1|12|14|23|25|30|34|35,1,0.6502795899347623
8,14,1|12|14|23|25|30|34|35,2,0.6685938467891802
8,15,2|7|17|21|22|28|32|34,0,0.6641774654074237
8,15,2|7|17|21|22|28|32|34,1,0.6549440511532313
8,15,2|7|17|21|22|28|32|34,2,0.6612576064908722
8,16,0|1|4|8|17|26|31|33,0,0.6302558398220245
8,16,0|1|4|8|17|26|31|33,1,0.6401701746529332
8,16,0|1|4|8|17|26|31|33,2,0.6138838475499092
8,17,1|4|6|12|16|17|24|30,0,0.6204671857619577
8,17,1|4|6|12|16|17|24|30,1,0.6181776661338205
8,17,1|4|6|12|16|17|24|30,2,0.6146829810901001
8,18,0|10|14|15|16|22|27|29,0,0.610969682943763
8,18,0|10|14|15|16|22|27|29,1,0.6327030033370411
8,18,0|10|14|15|16|22|27|29,2,0.6059740830221831
8,19,5|6|12|15|18|22|24|28,0,0.6344827586206897
8,19,5|6|12|15|18|22|24|28,1,0.6236005373936409
8,19,5|6|12|15|18|22|24|28,2,0.6338475499092558
8,20,2|8|14|18|22|24|30|35,0,0.6681323767646378
8,20,2|8|14|18|22|24|30|35,1,0.6686072548141514
8,20,2|8|14|18|22|24|30|35,2,0.6695766041030118
8,21,4|19|23|25|28|29|31|35,0,0.6441202475685235
8,21,4|19|23|25|28|29|31|35,1,0.6256777271741488
8,21,4|19|23|25|28|29|31|35,2,0.6192725555030704
8,22,4|6|20|23|27|28|33|35,0,0.6268304204062353
8,22,4|6|20|23|27|28|33|35,1,0.6267748478701826
8,22,4|6|20|23|27|28|33|35,2,0.6551724137931034
8,23,15|17|20|23|24|26|28|36,0,0.619346171070309
8,23,15|17|20|23|24|26|28|36,1,0.6224467384142324
8,23,15|17|20|23|24|26|28|36,2,0.6257471264367817
8,24,2|12|13|18|20|23|29|30,0,0.6601322626358054
8,24,2|12|13|18|20|23|29|30,1,0.6816462736373748
8,24,2|12|13|18|20|23|29|30,2,0.6760775862068965
8,25,10|14|15|17|20|23|24|26,0,0.6487208008898776
8,25,10|14|15|17|20|23|24|26,1,0.6264001757083242
8,25,10|14|15|17|20|23|24|26,2,0.6158296690580884
8,26,0|1|3|8|12|17|29|33,0,0.6508620689655172
8,26,0|1|3|8|12|17|29|33,1,0.6627854903716973
8,26,0|1|3|8|12|17|29|33,2,0.6616240266963292
8,27,8|11|15|21|25|28|33|36,0,0.6443965517241379
8,27,8|11|15|21|25|28|33|36,1,0.6411494252873563
8,27,8|11|15|21|25|28|33|36,2,0.6531171500342544
8,28,2|9|13|16|21|24|34|35,0,0.645320197044335
8,28,2|9|13|16|21|24|34|35,1,0.634848138844485
8,28,2|9|13|16|21|24|34|35,2,0.6381520778072503
8,29,7|11|14|15|16|27|30|34,0,0.6155638397017708
8,29,7|11|14|15|16|27|30|34,1,0.6095661846496107
8,29,7|11|14|15|16|27|30|34,2,0.6152335224792667
8,30,6|8|10|11|17|24|26|33,0,0.6202447163515017
8,30,6|8|10|11|17|24|26|33,1,0.6173309449171518
8,30,6|8|10|11|17|24|26|33,2,0.5975499092558983
8,31,0|1|6|9|19|21|26|29,0,0.5936745003294531
8,31,0|1|6|9|19|21|26|29,1,0.5942157953281424
8,31,0|1|6|9|19|21|26|29,2,0.5912983105762555
8,32,2|8|10|13|14|16|19|27,0,0.6225045372050817
8,32,2|8|10|13|14|16|19|27,1,0.6275419982316534
8,32,2|8|10|13|14|16|19|27,2,0.6202389001577643
8,33,8|9|13|15|22|28|29|35,0,0.6684696867252649
8,33,8|9|13|15|22|28|29|35,1,0.6640199637023594
8,33,8|9|13|15|22|28|29|35,2,0.6702033598585323
8,34,2|3|10|13|18|19|25|32,0,0.609271523178808
8,34,2|3|10|13|18|19|25|32,1,0.6187254474028808
8,34,2|3|10|13|18|19|25|32,2,0.6161524500907442
8,35,1|12|16|20|21|24|25|28,0,0.6418918918918919
8,35,1|12|16|20|21|24|25|28,1,0.6491379310344828
8,35,1|12|16|20|21|24|25|28,2,0.6601307189542484
8,36,6|9|11|18|22|27|31|33,0,0.5977011494252874
8,36,6|9|11|18|22|27|31|33,1,0.5850873264666369
8,36,6|9|11|18|22|27|31|33,2,0.5901603338458159
8,37,0|4|12|17|18|19|24|32,0,0.6098850574712643
8,37,0|4|12|17|18|19|24|32,1,0.6215463696723067
8,37,0|4|12|17|18|19|24|32,2,0.6089655172413793
8,38,2|4|7|9|11|18|21|23,0,0.6639621365787695
8,38,2|4|7|9|11|18|21|23,1,0.6488203266787659
8,38,2|4|7|9|11|18|21|23,2,0.6469938107869142
8,39,0|14|20|26|31|32|33|35,0,0.6358620689655172
8,39,0|14|20|26|31|32|33|35,1,0.6560509554140127
8,39,0|14|20|26|31|32|33|35,2,0.6330049261083743
8,40,2|5|9|10|11|24|29|34,0,0.6495337237041856
8,40,2|5|9|10|11|24|29|34,1,0.646784715750233
8,40,2|5|9|10|11|24|29|34,2,0.6549484997760859
8,41,0|2|12|21|23|27|32|34,0,0.6450574712643679
8,41,0|2|12|21|23|27|32|34,1,0.664367816091954
8,41,0|2|12|21|23|27|32|34,2,0.6778753480402656
8,42,0|13|17|21|23|26|30|34,0,0.6481440808258291
8,42,0|13|17|21|23|26|30|34,1,0.6373601278830783
8,42,0|13|17|21|23|26|30|34,2,0.6490872210953347
8,43,5|12|21|24|27|30|33|34,0,0.6335101679929266
8,43,5|12|21|24|27|30|33|34,1,0.6505747126436782
8,43,5|12|21|24|27|30|33|34,2,0.6315906562847609
8,44,0|3|5|14|15|27|28|30,0,0.6479603335587109
8,44,0|3|5|14|15|27|28|30,1,0.6500223914017017
8,44,0|3|5|14|15|27|28|30,2,0.6522615315718764
8,45,1|5|6|7|8|22|23|24,0,0.6108045977011495
8,45,1|5|6|7|8|22|23|24,1,0.6258945998698764
8,45,1|5|6|7|8|22|23|24,2,0.6147912885662432
8,46,2|11|14|15|20|21|31|35,0,0.6480931719570678
8,46,2|11|14|15|20|21|31|35,1,0.6148678907299597
8,46,2|11|14|15|20|21|31|35,2,0.6396993810786914
8,47,5|6|12|14|21|25|29|31,0,0.6717506631299734
8,47,5|6|12|14|21|25|29|31,1,0.6667422867513612
8,47,5|6|12|14|21|25|29|31,2,0.6655397791300428
8,48,1|15|25|26|27|34|35|36,0,0.5901411710252257
8,48,1|15|25|26|27|34|35|36,1,0.6166852057842047
8,48,1|15|25|26|27|34|35|36,2,0.5987261146496815
8,49,10|11|12|24|26|32|35|36,0,0.6111234705228031
8,49,10|11|12|24|26|32|35|36,1,0.6283027317510076
8,49,10|11|12|24|26|32|35|36,2,0.6075317604355717
8,50,3|6|14|19|20|25|31|35,0,0.6452210136542467
8,50,3|6|14|19|20|25|31|35,1,0.6392745185848634
8,50,3|6|14|19|20|25|31|35,2,0.633566128328241
8,51,0|7|10|14|21|23|25|28,0,0.6871760198332206
8,51,0|7|10|14|21|23|25|28,1,0.6891923165933812
8,51,0|7|10|14|21|23|25|28,2,0.6855345911949685
8,52,1|8|12|19|24|27|30|32,0,0.5995550611790879
8,52,1|8|12|19|24|27|30|32,1,0.6084392014519057
8,52,1|8|12|19|24|27|30|32,2,0.6204657411553963
8,53,2|4|12|16|24|27|32|34,0,0.6213443910955915
8,53,2|4|12|16|24|27|32|34,1,0.5962255358807083
8,53,2|4|12|16|24|27|32|34,2,0.6184649610678532
8,54,3|8|9|14|21|24|25|26,0,0.6595932802829354
8,54,3|8|9|14|21|24|25|26,1,0.6630094043887147
8,54,3|8|9|14|21|24|25|26,2,0.6560858643525919
8,55,3|4|6|8|15|23|24|30,0,0.6533693937345053
8,55,3|4|6|8|15|23|24|30,1,0.6416497633536173
8,55,3|4|6|8|15|23|24|30,2,0.6400444938820912
8,56,10|11|13|17|20|22|25|35,0,0.6280459770114942
8,56,10|11|13|17|20|22|25|35,1,0.625139043381535
8,56,10|11|13|17|20|22|25|35,2,0.6410256410256411
8,57,1|2|4|11|30|31|32|35,0,0.5983353151010702
8,57,1|2|4|11|30|31|32|35,1,0.610934664246824
8,57,1|2|4|11|30|31|32|35,2,0.6406644238856182
8,58,6|9|16|17|19|20|23|27,0,0.6152450090744102
8,58,6|9|16|17|19|20|23|27,1,0.5947156291983878
8,58,6|9|16|17|19|20|23|27,2,0.6093437152391546
8,59,0|1|3|5|21|24|31|33,0,0.647912885662432
8,59,0|1|3|5|21|24|31|33,1,0.6547095579726915
8,59,0|1|3|5|21|24|31|33,2,0.6622844827586207
8,60,0|3|5|7|17|18|23|31,0,0.6660035366931919
8,60,0|3|5|7|17|18|23|31,1,0.6451905626134301
8,60,0|3|5|7|17|18|23|31,2,0.6594545864322741
8,61,6|9|11|21|22|24|26|33,0,0.6015325670498084
8,61,6|9|11|21|22|24|26|33,1,0.5925838450637695
8,61,6|9|11|21|22|24|26|33,2,0.6238449402749605
8,62,3|5|12|24|26|28|30|36,0,0.6545217957059206
8,62,3|5|12|24|26|28|30|36,1,0.6551724137931034
8,62,3|5|12|24|26|28|30|36,2,0.6515186115551496
8,63,2|6|10|16|21|32|34|36,0,0.6226663738194597
8,63,2|6|10|16|21|32|34|36,1,0.634619776204613
8,63,2|6|10|16|21|32|34|36,2,0.629254000450755
8,64,2|14|16|24|26|27|29|35,0,0.6145238638958667
8,64,2|14|16|24|26|27|29|35,1,0.5821764442454097
8,64,2|14|16|24|26|27|29|35,2,0.6107427055702918
8,65,1|6|7|15|23|26|32|33,0,0.6402669632925473
8,65,1|6|7|15|23|26|32|33,1,0.6293659621802002
8,65,1|6|7|15|23|26|32|33,2,0.6291390728476821
8,66,4|6|8|9|17|24|31|35,0,0.6036721898790864
8,66,4|6|8|9|17|24|31|35,1,0.6135244066278549
8,66,4|6|8|9|17|24|31|35,2,0.6141537074599955
8,67,3|14|17|22|25|32|35|36,0,0.6315332899587942
8,67,3|14|17|22|25|32|35|36,1,0.6136104133363781
8,67,3|14|17|22|25|32|35|36,2,0.6129253254167618
8,68,6|8|13|16|17|30|32|36,0,0.6206896551724138
8,68,6|8|13|16|17|30|32|36,1,0.6059437386569873
8,68,6|8|13|16|17|30|32|36,2,0.6191222570532915
8,69,1|4|7|10|13|17|20|34,0,0.6349021435228331
8,69,1|4|7|10|13|17|20|34,1,0.658247309466286
8,69,1|4|7|10|13|17|20|34,2,0.6454465075154731
8,70,1|10|14|22|25|29|31|35,0,0.6252268602540835
8,70,1|10|14|22|25|29|31|35,1,0.6161821050259184
8,70,1|10|14|22|25|29|31|35,2,0.6191423519009726
8,71,2|3|11|15|21|26|27|33,0,0.6087533156498673
8,71,2|3|11|15|21|26|27|33,1,0.5989110707803993
8,71,2|3|11|15|21|26|27|33,2,0.6132521974306964
8,72,6|15|16|19|24|31|32|35,0,0.5920316868592731
8,72,6|15|16|19|24|31|32|35,1,0.5970380194518126
8,72,6|15|16|19|24|31|32|35,2,0.6090489786953657
8,73,3|4|8|15|18|21|26|33,0,0.6473859844271412
8,73,3|4|8|15|18|21|26|33,1,0.6578593819973131
8,73,3|4|8|15|18|21|26|33,2,0.6442831215970962
8,74,0|9|15|17|19|20|29|31,0,0.6167553806989123
8,74,0|9|15|17|19|20|29|31,1,0.6172839506172839
8,74,0|9|15|17|19|20|29|31,2,0.6002298850574712
8,75,0|5|10|20|22|26|34|35,0,0.6452210136542467
8,75,0|5|10|20|22|26|34|35,1,0.6641774654074237
8,75,0|5|10|20|22|26|34|35,2,0.6533926585094549
8,76,1|16|17|22|24|29|34|36,0,0.6240925589836661
8,76,1|16|17|22|24|29|34|36,1,0.6273209549071618
8,76,1|16|17|22|24|29|34|36,2,0.6177597475771918
8,77,2|5|8|16|17|18|20|21,0,0.6492349851564284
8,77,2|5|8|16|17|18|20|21,1,0.6597267404033832
8,77,2|5|8|16|17|18|20|21,2,0.6455811829184745
8,78,11|12|14|17|18|23|28|34,0,0.6538289296909987
8,78,11|12|14|17|18|23|28|34,1,0.6407482533243183
8,78,11|12|14|17|18|23|28|34,2,0.6567398119122257
8,79,7|15|16|18|20|21|23|32,0,0.6380499405469678
8,79,7|15|16|18|20|21|23|32,1,0.6324092855533018
8,79,7|15|16|18|20|21|23|32,2,0.6545377617939496
8,80,2|3|5|11|13|21|24|28,0,0.6606420927467301
8,80,2|3|5|11|13|21|24|28,1,0.6606727311191031
8,80,2|3|5|11|13|21|24|28,2,0.6436781609195402
8,81,0|2|16|19|22|25|27|33,0,0.5696551724137932
8,81,0|2|16|19|22|25|27|33,1,0.5913569189431258
8,81,0|2|16|19|22|25|27|33,2,0.5824730946628597
8,82,0|18|19|20|28|29|33|36,0,0.6440638741032169
8,82,0|18|19|20|28|29|33|36,1,0.6167553806989123
8,82,0|18|19|20|28|29|33|36,2,0.6560186164586418
8,83,1|2|9|11|12|14|18|30,0,0.6491954022988505
8,83,1|2|9|11|12|14|18|30,1,0.6533811016569637
8,83,1|2|9|11|12|14|18|30,2,0.642653195695146
8,84,5|6|11|16|20|22|26|28,0,0.6400175708324182
8,84,5|6|11|16|20|22|26|28,1,0.6391706107730448
8,84,5|6|11|16|20|22|26|28,2,0.6323361498058917
8,85,2|11|12|13|16|17|18|20,0,0.6165791276547157
8,85,2|11|12|13|16|17|18|20,1,0.6294223018360949
8,85,2|11|12|13|16|17|18|20,2,0.647656940760389
8,86,2|4|11|28|31|32|33|34,0,0.6477166821994408
8,86,2|4|11|28|31|32|33|34,1,0.6464367816091954
8,86,2|4|11|28|31|32|33|34,2,0.665961497778718
8,87,8|13|16|20|22|23|34|36,0,0.6386300093196645
8,87,8|13|16|20|22|23|34|36,1,0.6428879310344827
8,87,8|13|16|20|22|23|34|36,2,0.6364660806851477
8,88,9|10|13|18|22|26|30|31,0,0.6504310344827586
8,88,9|10|13|18|22|26|30|31,1,0.6409599254426841
8,88,9|10|13|18|22|26|30|31,2,0.6407482533243183
8,89,1|6|7|13|15|18|27|30,0,0.6293689889749003
8,89,1|6|7|13|15|18|27|30,1,0.6233592880978865
8,89,1|6|7|13|15|18|27|30,2,0.6430275428323574
8,90,6|8|10|16|19|26|29|35,0,0.5866576515663737
8,90,6|8|10|16|19|26|29|35,1,0.5953873712494402
8,90,6|8|10|16|19|26|29|35,2,0.5815047021943573
8,91,4|5|9|16|21|23|30|34,0,0.6510889292196007
8,91,4|5|9|16|21|23|30|34,1,0.6718503493351363
8,91,4|5|9|16|21|23|30|34,2,0.6640141467727675
8,92,7|12|15|23|29|34|35|36,0,0.6668877099911583
8,92,7|12|15|23|29|34|35|36,1,0.6656770952272208
8,92,7|12|15|23|29|34|35|36,2,0.6567398119122257
8,93,3|7|12|20|23|24|25|35,0,0.6623376623376623
8,93,3|7|12|20|23|24|25|35,1,0.6756817669596574
8,93,3|7|12|20|23|24|25|35,2,0.6789072995969547
8,94,1|7|8|10|14|18|20|24,0,0.6574560401918246
8,94,1|7|8|10|14|18|20|24,1,0.6505005561735261
8,94,1|7|8|10|14|18|20|24,2,0.6538375973303671
8,95,2|4|6|9|10|11|24|32,0,0.6247201074787282
8,95,2|4|6|9|10|11|24|32,1,0.6003134796238244
8,95,2|4|6|9|10|11|24|32,2,0.6191120126211405
8,96,0|1|4|25|27|30|32|35,0,0.6064367816091955
8,96,0|1|4|25|27|30|32|35,1,0.6251972053189092
8,96,0|1|4|25|27|30|32|35,2,0.6331296377127892
8,97,0|13|15|22|23|24|26|34,0,0.6457280913683285
8,97,0|13|15|22|23|24|26|34,1,0.6430810568741603
8,97,0|13|15|22|23|24|26|34,2,0.6335632183908046
8,98,2|3|8|20|22|23|27|33,0,0.6339869281045751
8,98,2|3|8|20|22|23|27|33,1,0.6576038903625111
8,98,2|3|8|20|22|23|27|33,2,0.6413339382940109
8,99,1|2|7|20|22|24|30|31,0,0.6540381125226861
8,99,1|2|7|20|22|24|30|31,1,0.6519540229885058
8,99,1|2|7|20|22|24|30|31,2,0.6501843417913684
8,100,8|15|16|27|28|31|32|33,0,0.6012497107151122
8,100,8|15|16|27|28|31|32|33,1,0.6108374384236454
8,100,8|15|16|27|28|31|32|33,2,0.6342208642514185
8,101,0|2|7|14|18|24|30|34,0,0.6672066651238139
8,101,0|2|7|14|18|24|30|34,1,0.6802108499890183
8,101,0|2|7|14|18|24|30|34,2,0.671412680756396
8,102,1|6|9|14|20|21|34|35,0,0.6467727674624226
8,102,1|6|9|14|20|21|34|35,1,0.6409343715239154
8,102,1|6|9|14|20|21|34|35,2,0.6245977011494253
8,103,0|5|11|13|14|15|24|32,0,0.6482295764869244
8,103,0|5|11|13|14|15|24|32,1,0.6466066329892378
8,103,0|5|11|13|14|15|24|32,2,0.6493882091212458
